sub_dir,.param reg_out_nfet_width,.param reg_out_pfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_530_900,530m,900m,580m,460m,540m,900m,4.665014e-10,4.560885e-10,4.664006e-10,4.561106e-10,4.104112e-10,4.907841e-10,4.665089e-10,4.724960e-10,3.909696e-10,4.563165e-10,4.664201e-10,4.561788e-10,4.104109e-10,5.190036e-10,4.663853e-10,4.649988e-10
run_460_780,460m,780m,580m,460m,540m,900m,4.664959e-10,6.178099e-10,4.104110e-10,6.176654e-10,4.104104e-10,5.190537e-10,4.104107e-10,4.859470e-10,4.664840e-10,5.193295e-10,4.104107e-10,6.175845e-10,4.104102e-10,4.628862e-10,4.104113e-10,4.564197e-10
run_660_880,660m,880m,580m,460m,540m,900m,4.104139e-10,4.579565e-10,4.104121e-10,6.176912e-10,4.104104e-10,4.584524e-10,4.104117e-10,4.856966e-10,4.664811e-10,4.562517e-10,4.104118e-10,6.175958e-10,4.104103e-10,5.189978e-10,4.104105e-10,5.192814e-10
run_600_680,600m,680m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_650_960,650m,960m,580m,460m,540m,900m,4.665112e-10,4.560895e-10,4.664002e-10,4.561115e-10,4.104112e-10,4.908182e-10,4.665089e-10,6.170070e-10,4.104095e-10,5.189912e-10,4.663967e-10,4.561797e-10,4.104109e-10,4.617897e-10,4.663861e-10,4.650138e-10
run_610_520,610m,520m,580m,460m,540m,900m,4.104245e-10,6.164951e-10,4.104120e-10,4.584549e-10,4.104112e-10,4.582708e-10,4.104117e-10,4.563231e-10,4.104121e-10,4.687392e-10,4.104114e-10,6.176090e-10,4.104103e-10,4.615881e-10,4.104114e-10,4.563892e-10
run_490_820,490m,820m,580m,460m,540m,900m,4.664743e-10,4.560277e-10,4.104146e-10,1.957184e-09,1.910414e-09,1.981643e-09,1.966466e-09,1.956141e-09,1.910414e-09,1.976331e-09,1.966496e-09,1.956482e-09,1.910414e-09,1.969605e-09,FAILED,FAILED
run_620_900,620m,900m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_530_960,530m,960m,580m,460m,540m,900m,4.665010e-10,5.194176e-10,4.104130e-10,1.956568e-09,1.910414e-09,1.982455e-09,1.966462e-09,1.956172e-09,1.910414e-09,2.117644e-09,1.910409e-09,2.116314e-09,1.910413e-09,1.969928e-09,FAILED,FAILED
run_640_600,640m,600m,580m,460m,540m,900m,4.104210e-10,4.575395e-10,4.104122e-10,6.177183e-10,4.104105e-10,4.578656e-10,4.104118e-10,4.563032e-10,4.104121e-10,5.189785e-10,4.104109e-10,6.176293e-10,4.104104e-10,4.606738e-10,4.104116e-10,4.563630e-10
run_450_660,450m,660m,580m,460m,540m,900m,4.664674e-10,4.560727e-10,4.104121e-10,6.176938e-10,4.104104e-10,4.583871e-10,4.104116e-10,4.856843e-10,4.664872e-10,4.562467e-10,4.104118e-10,6.175990e-10,4.104102e-10,4.621584e-10,4.104113e-10,4.564002e-10
run_580_840,580m,840m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_580,540m,580m,580m,460m,540m,900m,4.104216e-10,4.601993e-10,4.104118e-10,6.177107e-10,4.104104e-10,4.589856e-10,4.104116e-10,4.562798e-10,4.104120e-10,5.189752e-10,4.104107e-10,6.176152e-10,4.104103e-10,4.613524e-10,4.104114e-10,4.563826e-10
run_550_520,550m,520m,580m,460m,540m,900m,4.104246e-10,4.912725e-10,4.665069e-10,6.171393e-10,4.104098e-10,4.906714e-10,4.665088e-10,4.720076e-10,4.665016e-10,4.561918e-10,4.104118e-10,6.176636e-10,4.104102e-10,4.604369e-10,4.104114e-10,4.708620e-10
run_640_800,640m,800m,580m,460m,540m,900m,4.104195e-10,4.565582e-10,4.104151e-10,1.956980e-09,1.910415e-09,1.980982e-09,1.966467e-09,1.956123e-09,1.910415e-09,2.019020e-09,1.910409e-09,1.957357e-09,1.910414e-09,1.969359e-09,FAILED,FAILED
run_510_720,510m,720m,580m,460m,540m,900m,4.104231e-10,4.729351e-10,4.104127e-10,2.019342e-09,1.910417e-09,2.117221e-09,1.910416e-09,3.475202e-09,3.466509e-09,3.456301e-09,3.410418e-09,3.456055e-09,FAILED,FAILED,FAILED,FAILED
run_420_640,420m,640m,580m,460m,540m,900m,4.664647e-10,5.194005e-10,4.104110e-10,4.586124e-10,4.104112e-10,5.190597e-10,4.104107e-10,4.857517e-10,4.664876e-10,4.562492e-10,4.104118e-10,6.175961e-10,4.104102e-10,4.622979e-10,4.104113e-10,5.192813e-10
run_500_860,500m,860m,580m,460m,540m,900m,4.104180e-10,4.566618e-10,4.104148e-10,1.956506e-09,1.910414e-09,1.981842e-09,1.966465e-09,1.979878e-09,1.966501e-09,2.019013e-09,1.910408e-09,1.988065e-09,1.966496e-09,2.019416e-09,FAILED,FAILED
run_440_580,440m,580m,580m,460m,540m,900m,1.910745e-09,1.990627e-09,1.910679e-09,2.000466e-09,1.905618e-09,1.983828e-09,1.910703e-09,1.998732e-09,1.910366e-09,1.990782e-09,1.910670e-09,1.999191e-09,1.905950e-09,1.980957e-09,FAILED,FAILED
run_660_560,660m,560m,580m,460m,540m,900m,4.104225e-10,4.575158e-10,4.104122e-10,6.177185e-10,4.104105e-10,4.578609e-10,4.104118e-10,5.193149e-10,4.104111e-10,4.664418e-10,4.104116e-10,6.176289e-10,4.104104e-10,4.606588e-10,4.104116e-10,4.563633e-10
run_610_880,610m,880m,580m,460m,540m,900m,4.664984e-10,4.767766e-10,4.665005e-10,4.561382e-10,4.104115e-10,4.906391e-10,4.665089e-10,4.721070e-10,3.910136e-10,4.563064e-10,4.104119e-10,6.176562e-10,4.104102e-10,4.607803e-10,4.104114e-10,4.708857e-10
run_430_580,430m,580m,580m,460m,540m,900m,4.104217e-10,4.579811e-10,4.104120e-10,6.176911e-10,4.104103e-10,4.584665e-10,4.104116e-10,4.858105e-10,4.664916e-10,4.562486e-10,4.104118e-10,6.175953e-10,4.104102e-10,5.189976e-10,4.104104e-10,5.192806e-10
run_530_420,530m,420m,580m,460m,540m,900m,4.664030e-10,4.560742e-10,4.663977e-10,6.170034e-10,4.104095e-10,4.580811e-10,4.104114e-10,4.883293e-10,4.664989e-10,4.562837e-10,4.104114e-10,4.628403e-10,4.104104e-10,5.189828e-10,4.104101e-10,4.709078e-10
run_530_440,530m,440m,580m,460m,540m,900m,4.664067e-10,4.762834e-10,4.665003e-10,6.171829e-10,4.403507e-10,4.560948e-10,4.104116e-10,4.878357e-10,4.664981e-10,4.562723e-10,4.104115e-10,6.175683e-10,4.104100e-10,5.189879e-10,4.104102e-10,4.708306e-10
run_580_420,580m,420m,580m,460m,540m,900m,4.664030e-10,4.762791e-10,4.665006e-10,6.171879e-10,4.403448e-10,4.560971e-10,4.104115e-10,4.879690e-10,4.664990e-10,4.562773e-10,4.104114e-10,6.175638e-10,4.104100e-10,4.640500e-10,4.104109e-10,4.708616e-10
run_660_420,660m,420m,580m,460m,540m,900m,4.664030e-10,5.193993e-10,4.104108e-10,6.176749e-10,4.104103e-10,4.918115e-10,4.665089e-10,4.715616e-10,4.665063e-10,4.562041e-10,4.104116e-10,6.176468e-10,4.104101e-10,5.190086e-10,4.104102e-10,4.710040e-10
run_630_900,630m,900m,580m,460m,540m,900m,4.665009e-10,6.148517e-10,4.104114e-10,4.594189e-10,4.104111e-10,4.588074e-10,4.104116e-10,4.859464e-10,4.664805e-10,4.562637e-10,4.104117e-10,6.175833e-10,4.104103e-10,5.189929e-10,4.104105e-10,5.192760e-10
run_660_920,660m,920m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_640_480,640m,480m,580m,460m,540m,900m,3.438216e-09,3.520221e-09,3.438872e-09,3.471462e-09,3.439606e-09,3.520095e-09,3.438987e-09,3.552269e-09,3.438450e-09,3.520145e-09,3.438944e-09,3.439702e-09,FAILED,FAILED,FAILED,FAILED
run_490_860,490m,860m,580m,460m,540m,900m,4.664539e-10,5.194354e-10,4.104158e-10,1.978977e-09,1.966495e-09,1.845642e-09,3.466502e-09,3.519294e-09,3.410411e-09,3.456068e-09,3.410416e-09,3.559219e-09,FAILED,FAILED,FAILED,FAILED
run_510_760,510m,760m,580m,460m,540m,900m,4.512202e-10,6.175132e-10,4.104109e-10,6.177502e-10,4.104125e-10,4.565424e-10,4.104153e-10,4.810155e-10,4.664699e-10,1.979995e-09,1.966505e-09,1.956074e-09,1.910415e-09,1.956178e-09,FAILED,FAILED
run_540_640,540m,640m,580m,460m,540m,900m,4.664645e-10,4.560670e-10,4.104122e-10,6.177085e-10,4.104105e-10,4.580335e-10,4.104118e-10,4.563143e-10,4.104120e-10,5.189788e-10,4.104108e-10,5.190245e-10,4.104101e-10,4.615652e-10,4.104115e-10,4.563758e-10
run_570_680,570m,680m,580m,460m,540m,900m,4.104179e-10,5.190958e-10,4.104111e-10,6.177082e-10,4.104105e-10,4.580594e-10,4.104118e-10,4.563143e-10,4.104120e-10,4.655100e-10,4.104116e-10,5.190239e-10,4.104101e-10,4.616091e-10,4.104115e-10,4.563769e-10
run_430_840,430m,840m,580m,460m,540m,900m,4.664671e-10,4.728247e-10,4.664444e-10,1.981323e-09,1.891376e-09,1.907091e-09,1.966499e-09,2.019651e-09,3.410411e-09,3.483922e-09,3.466472e-09,3.448884e-09,FAILED,FAILED,FAILED,FAILED
run_610_760,610m,760m,580m,460m,540m,900m,4.104162e-10,4.910105e-10,4.665073e-10,6.171212e-10,4.104099e-10,4.576097e-10,4.104118e-10,4.563694e-10,4.104119e-10,5.189798e-10,4.104108e-10,4.603710e-10,4.104110e-10,4.619515e-10,4.104114e-10,4.563859e-10
run_510_420,510m,420m,580m,460m,540m,900m,1.882139e-09,1.998189e-09,1.881910e-09,2.004166e-09,1.882063e-09,2.044051e-09,1.882060e-09,2.004357e-09,1.882127e-09,2.035762e-09,1.881905e-09,2.004308e-09,1.882055e-09,2.044213e-09,FAILED,FAILED
run_440_840,440m,840m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_610_540,610m,540m,580m,460m,540m,900m,4.104239e-10,4.576818e-10,4.104121e-10,6.177054e-10,4.104104e-10,4.581169e-10,4.104117e-10,5.193091e-10,4.104110e-10,4.683827e-10,4.104114e-10,6.176127e-10,4.104103e-10,4.614017e-10,4.104114e-10,4.563840e-10
run_650_940,650m,940m,580m,460m,540m,900m,4.664922e-10,5.190799e-10,4.664393e-10,6.168017e-10,4.664241e-10,4.754772e-10,4.665061e-10,4.711965e-10,3.913406e-10,2.019235e-09,1.966481e-09,1.976868e-09,1.966502e-09,1.965175e-09,FAILED,FAILED
run_510_780,510m,780m,580m,460m,540m,900m,4.664837e-10,5.194001e-10,4.104111e-10,6.176889e-10,4.104104e-10,4.584825e-10,4.104117e-10,4.857648e-10,4.664840e-10,4.562522e-10,4.104118e-10,6.175940e-10,4.104103e-10,4.623964e-10,4.104114e-10,4.564064e-10
run_660_620,660m,620m,580m,460m,540m,900m,4.104203e-10,6.165236e-10,4.104122e-10,6.177088e-10,4.104106e-10,4.578177e-10,4.104119e-10,5.193169e-10,4.104111e-10,5.189799e-10,4.104109e-10,6.176338e-10,4.104105e-10,4.604859e-10,4.104116e-10,4.563577e-10
run_530_1000,530m,1000m,580m,460m,540m,900m,4.665112e-10,4.561043e-10,4.663980e-10,4.561234e-10,4.663917e-10,4.561063e-10,4.663891e-10,4.711049e-10,4.664865e-10,4.562128e-10,4.664101e-10,4.561771e-10,4.664053e-10,4.561524e-10,4.664032e-10,4.651133e-10
run_630_740,630m,740m,580m,460m,540m,900m,4.664779e-10,4.560679e-10,4.104122e-10,6.177113e-10,4.104105e-10,4.579823e-10,4.104118e-10,4.563108e-10,4.104120e-10,5.189826e-10,4.104108e-10,4.598234e-10,4.104111e-10,5.190075e-10,4.104107e-10,5.192916e-10
run_650_480,650m,480m,580m,460m,540m,900m,1.910909e-09,1.994558e-09,1.909465e-09,1.980202e-09,1.940123e-09,1.973884e-09,1.940126e-09,1.983271e-09,1.940157e-09,2.004584e-09,1.940080e-09,1.981771e-09,1.940107e-09,1.973383e-09,FAILED,FAILED
run_570_500,570m,500m,580m,460m,540m,900m,4.104253e-10,4.912709e-10,4.665070e-10,6.171409e-10,4.104098e-10,4.578077e-10,4.104117e-10,4.871917e-10,4.664956e-10,4.562515e-10,4.104117e-10,6.175894e-10,4.104102e-10,4.625427e-10,4.104113e-10,5.192788e-10
run_630_700,630m,700m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_440_900,440m,900m,580m,460m,540m,900m,4.665115e-10,4.774636e-10,4.665044e-10,4.561616e-10,4.663950e-10,4.777268e-10,4.665054e-10,6.169400e-10,4.104094e-10,4.643436e-10,4.663931e-10,6.173576e-10,4.104093e-10,5.190006e-10,4.663808e-10,4.650445e-10
run_500_960,500m,960m,580m,460m,540m,900m,4.665085e-10,4.561025e-10,4.663977e-10,4.561224e-10,4.663914e-10,4.561051e-10,4.663886e-10,4.710840e-10,3.908780e-10,4.563189e-10,4.664136e-10,4.561759e-10,4.664052e-10,4.561506e-10,4.664030e-10,4.651003e-10
run_630_420,630m,420m,580m,460m,540m,900m,4.663983e-10,5.195536e-10,4.104149e-10,4.406271e-10,1.966503e-09,1.848045e-09,1.910415e-09,2.019588e-09,3.466492e-09,3.519427e-09,3.410415e-09,3.455486e-09,FAILED,FAILED,FAILED,FAILED
run_420_500,420m,500m,580m,460m,540m,900m,4.664142e-10,6.173486e-10,4.104137e-10,4.137794e-10,4.665088e-10,5.196235e-10,9.674819e-10,6.326623e-10,4.664500e-10,6.175714e-10,4.104135e-10,4.730027e-10,4.665055e-10,5.194784e-10,4.665021e-10,4.404797e-10
run_470_780,470m,780m,580m,460m,540m,900m,4.664959e-10,4.767376e-10,4.665003e-10,4.561380e-10,4.104114e-10,4.578756e-10,4.104118e-10,4.564055e-10,4.104117e-10,4.671040e-10,4.104114e-10,6.175813e-10,4.104102e-10,4.629350e-10,4.104113e-10,4.564186e-10
run_620_780,620m,780m,580m,460m,540m,900m,4.104159e-10,4.577463e-10,4.104121e-10,6.177062e-10,4.104105e-10,4.581076e-10,4.104118e-10,4.563171e-10,4.104119e-10,5.189820e-10,4.104108e-10,6.176141e-10,4.104104e-10,4.613774e-10,4.104115e-10,4.563801e-10
run_420_560,420m,560m,580m,460m,540m,900m,4.104225e-10,5.190795e-10,4.104110e-10,6.176884e-10,4.104103e-10,4.916439e-10,4.665089e-10,4.713453e-10,4.665006e-10,4.561938e-10,4.104118e-10,6.176591e-10,4.104102e-10,5.190163e-10,4.104105e-10,4.708648e-10
run_640_760,640m,760m,580m,460m,540m,900m,4.664803e-10,4.739926e-10,4.665101e-10,4.740831e-10,4.665069e-10,4.560375e-10,4.104154e-10,4.797080e-10,4.664701e-10,2.117769e-09,1.910413e-09,1.956717e-09,1.910415e-09,1.956206e-09,FAILED,FAILED
run_550_720,550m,720m,580m,460m,540m,900m,-9.389549e-09,-5.735730e-09,-1.089583e-09,-1.043946e-09,-1.089577e-09,-8.822156e-10,-1.089579e-09,1.221566e-09,1.966478e-09,1.973165e-09,1.966456e-09,1.973229e-09,1.966470e-09,1.958588e-09,FAILED,FAILED
run_640_920,640m,920m,580m,460m,540m,900m,4.664889e-10,5.194252e-10,4.665012e-10,4.155527e-10,4.664940e-10,5.196187e-10,9.674465e-10,6.327158e-10,3.906545e-10,4.562179e-10,4.665005e-10,5.194704e-10,4.665009e-10,5.194800e-10,4.665032e-10,4.594480e-10
run_470_800,470m,800m,580m,460m,540m,900m,4.966502e-09,4.906953e-09,6.466477e-09,6.440249e-09,6.466475e-09,6.519382e-09,6.466501e-09,6.461839e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_420,500m,420m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_470_1000,470m,1000m,580m,460m,540m,900m,4.665022e-10,4.560486e-10,4.664754e-10,2.019173e-09,1.966476e-09,2.114959e-09,1.910412e-09,2.019108e-09,1.966484e-09,2.117756e-09,1.910408e-09,1.986900e-09,1.966498e-09,1.964286e-09,FAILED,FAILED
run_470_440,470m,440m,580m,460m,540m,900m,4.664067e-10,4.763599e-10,4.665010e-10,4.561469e-10,4.104111e-10,4.582169e-10,4.104114e-10,4.880098e-10,4.664980e-10,4.562809e-10,4.104114e-10,4.626944e-10,4.104105e-10,5.189835e-10,4.104101e-10,4.708836e-10
run_470_520,470m,520m,580m,460m,540m,900m,4.664094e-10,5.194499e-10,4.634301e-10,4.399062e-10,4.778151e-10,5.196573e-10,9.675387e-10,6.136923e-10,4.104133e-10,5.192530e-10,4.104141e-10,4.728917e-10,4.665044e-10,5.194828e-10,4.408231e-10,4.399092e-10
run_450_860,450m,860m,580m,460m,540m,900m,4.664719e-10,5.195303e-10,4.413566e-10,1.976866e-09,1.966472e-09,1.907037e-09,1.891630e-09,2.019667e-09,3.410410e-09,3.456204e-09,3.410417e-09,3.455510e-09,FAILED,FAILED,FAILED,FAILED
run_620_540,620m,540m,580m,460m,540m,900m,4.104240e-10,5.190257e-10,4.104109e-10,6.177126e-10,4.104104e-10,4.589297e-10,4.104116e-10,4.562798e-10,4.104121e-10,4.679407e-10,4.104115e-10,5.190232e-10,4.104100e-10,5.190037e-10,4.104105e-10,4.563820e-10
run_510_940,510m,940m,580m,460m,540m,900m,4.664904e-10,5.194991e-10,4.664997e-10,4.761756e-10,4.586022e-10,4.562019e-10,4.104138e-10,4.070261e-10,4.665101e-10,5.196139e-10,1.910412e-09,2.019246e-09,1.910413e-09,1.956091e-09,FAILED,FAILED
run_570_600,570m,600m,580m,460m,540m,900m,4.664482e-10,4.560645e-10,4.104122e-10,6.177090e-10,4.104105e-10,4.580184e-10,4.104118e-10,5.193111e-10,4.104110e-10,4.667948e-10,4.104115e-10,5.190251e-10,4.104101e-10,5.190052e-10,4.104106e-10,5.192903e-10
run_480_500,480m,500m,580m,460m,540m,900m,4.664205e-10,5.194000e-10,4.104109e-10,6.176820e-10,4.104103e-10,4.917031e-10,4.665089e-10,4.714394e-10,4.665034e-10,4.561977e-10,4.104117e-10,6.176539e-10,4.104102e-10,4.608327e-10,4.104113e-10,4.709156e-10
run_600_520,600m,520m,580m,460m,540m,900m,4.104246e-10,4.577295e-10,4.104120e-10,6.177011e-10,4.104104e-10,4.582111e-10,4.104116e-10,4.563257e-10,4.405264e-10,4.561122e-10,4.104119e-10,6.176076e-10,4.104103e-10,5.190037e-10,4.104105e-10,4.563910e-10
run_510_560,510m,560m,580m,460m,540m,900m,4.664379e-10,5.194022e-10,4.104110e-10,6.176990e-10,4.104104e-10,4.582243e-10,4.104117e-10,4.563264e-10,4.405229e-10,4.561121e-10,4.104119e-10,4.603709e-10,4.104109e-10,4.619938e-10,4.104114e-10,4.563912e-10
run_430_980,430m,980m,580m,460m,540m,900m,4.665114e-10,4.561108e-10,4.663987e-10,5.193763e-10,4.663907e-10,5.193848e-10,4.663899e-10,6.168137e-10,4.663400e-10,4.561729e-10,4.664130e-10,5.193547e-10,4.664036e-10,4.561648e-10,4.664027e-10,4.652085e-10
run_660_580,660m,580m,580m,460m,540m,900m,4.104217e-10,4.575023e-10,4.104122e-10,6.177207e-10,4.104106e-10,4.578258e-10,4.104119e-10,4.563007e-10,4.104121e-10,5.189783e-10,4.104109e-10,6.176321e-10,4.104104e-10,4.605525e-10,4.104116e-10,4.563600e-10
run_570_780,570m,780m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_980,500m,980m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_560_440,560m,440m,580m,460m,540m,900m,4.104276e-10,6.164610e-10,4.104119e-10,6.176604e-10,4.104103e-10,4.918754e-10,4.665089e-10,4.715481e-10,4.665056e-10,5.193507e-10,4.104105e-10,6.176451e-10,4.104100e-10,5.190075e-10,4.104102e-10,4.710059e-10
run_460_920,460m,920m,580m,460m,540m,900m,3.923263e-10,5.195838e-10,4.664557e-10,4.406118e-10,1.966470e-09,1.907992e-09,1.892311e-09,2.019684e-09,3.466470e-09,3.439720e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_450_980,450m,980m,580m,460m,540m,900m,4.664832e-10,5.195419e-10,4.664787e-10,4.102498e-10,2.002670e-09,1.907044e-09,1.966492e-09,2.019658e-09,3.410412e-09,3.477169e-09,3.466458e-09,3.449530e-09,FAILED,FAILED,FAILED,FAILED
run_520_480,520m,480m,580m,460m,540m,900m,4.664120e-10,5.191776e-10,4.104092e-10,6.176731e-10,4.104124e-10,4.565246e-10,4.104153e-10,4.820201e-10,4.664781e-10,1.980140e-09,1.966505e-09,1.978299e-09,1.966501e-09,1.964630e-09,FAILED,FAILED
run_480_540,480m,540m,580m,460m,540m,900m,4.104239e-10,4.579469e-10,4.104119e-10,6.176898e-10,4.104103e-10,4.916183e-10,4.665089e-10,4.713505e-10,4.665020e-10,4.561924e-10,4.104118e-10,6.176603e-10,4.104102e-10,5.190171e-10,4.104105e-10,4.708649e-10
run_630_620,630m,620m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_440,540m,440m,580m,460m,540m,900m,4.104276e-10,4.581500e-10,4.104117e-10,6.176734e-10,4.104102e-10,4.918910e-10,4.665089e-10,4.715807e-10,4.665056e-10,4.562072e-10,4.104115e-10,6.176435e-10,4.104100e-10,4.614093e-10,4.104111e-10,4.710124e-10
run_650_920,650m,920m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_510_580,510m,580m,580m,460m,540m,900m,4.664433e-10,4.560668e-10,4.104121e-10,6.177007e-10,4.104104e-10,4.581969e-10,4.104117e-10,4.563249e-10,4.104120e-10,4.677817e-10,4.104114e-10,6.176079e-10,4.104103e-10,4.616476e-10,4.104114e-10,4.563891e-10
run_460_520,460m,520m,580m,460m,540m,900m,4.664249e-10,4.560702e-10,4.104120e-10,6.176836e-10,4.104103e-10,4.916867e-10,4.665089e-10,4.714247e-10,4.665027e-10,4.561970e-10,4.104118e-10,6.176549e-10,4.104102e-10,4.607898e-10,4.104113e-10,4.709049e-10
run_460_620,460m,620m,580m,460m,540m,900m,4.664606e-10,5.191870e-10,4.104093e-10,6.176642e-10,4.104125e-10,4.565048e-10,4.104154e-10,4.816722e-10,4.664734e-10,1.977046e-09,1.966508e-09,1.978391e-09,1.966501e-09,1.964563e-09,FAILED,FAILED
run_570_540,570m,540m,580m,460m,540m,900m,4.664288e-10,4.560649e-10,4.104121e-10,6.176996e-10,4.104104e-10,4.582163e-10,4.104116e-10,4.563270e-10,4.405248e-10,4.561124e-10,4.104119e-10,6.176067e-10,4.104103e-10,4.617084e-10,4.104114e-10,4.563919e-10
run_490_900,490m,900m,580m,460m,540m,900m,4.665095e-10,6.174205e-10,4.104106e-10,6.177388e-10,4.104122e-10,4.565964e-10,4.104151e-10,4.824361e-10,4.664661e-10,2.117717e-09,1.910412e-09,1.957000e-09,1.910415e-09,2.019335e-09,FAILED,FAILED
run_430_960,430m,960m,580m,460m,540m,900m,4.665009e-10,5.194149e-10,4.664688e-10,2.116826e-09,1.910413e-09,1.985489e-09,1.966462e-09,1.956190e-09,1.966490e-09,2.019018e-09,1.910408e-09,1.956570e-09,1.966477e-09,1.964225e-09,FAILED,FAILED
run_490_880,490m,880m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_540,580m,540m,580m,460m,540m,900m,4.664288e-10,4.560645e-10,4.104121e-10,6.177012e-10,4.104104e-10,4.581856e-10,4.104117e-10,4.563252e-10,4.405266e-10,4.561115e-10,4.104119e-10,6.176084e-10,4.104103e-10,5.190042e-10,4.104105e-10,4.563896e-10
run_620_700,620m,700m,580m,460m,540m,900m,4.104177e-10,4.908618e-10,4.665064e-10,6.171111e-10,4.104099e-10,4.903040e-10,4.665086e-10,4.717256e-10,4.664930e-10,4.561776e-10,4.104120e-10,6.176840e-10,4.104104e-10,4.596038e-10,4.104116e-10,4.706683e-10
run_550_580,550m,580m,580m,460m,540m,900m,4.104216e-10,4.577309e-10,4.104121e-10,6.177064e-10,4.104104e-10,4.581035e-10,4.104117e-10,5.193097e-10,4.405219e-10,4.561091e-10,4.104119e-10,6.176140e-10,4.104103e-10,4.613612e-10,4.104114e-10,4.563817e-10
run_430_460,430m,460m,580m,460m,540m,900m,4.664157e-10,4.765901e-10,4.665024e-10,4.561503e-10,4.104111e-10,4.912196e-10,4.665089e-10,4.721529e-10,4.665040e-10,4.805429e-10,4.665084e-10,4.562188e-10,4.104108e-10,5.190034e-10,4.104101e-10,4.711175e-10
run_590_980,590m,980m,580m,460m,540m,900m,4.665104e-10,4.560982e-10,4.663984e-10,4.561181e-10,4.663927e-10,5.193907e-10,4.663893e-10,6.167659e-10,4.104093e-10,5.189974e-10,4.663923e-10,4.561695e-10,4.664070e-10,4.561441e-10,4.664047e-10,4.650524e-10
run_470_580,470m,580m,580m,460m,540m,900m,4.104217e-10,4.578786e-10,4.104120e-10,6.176959e-10,4.104104e-10,4.915014e-10,4.665089e-10,4.712553e-10,4.664996e-10,4.561875e-10,4.104119e-10,6.176673e-10,4.104102e-10,4.602661e-10,4.104114e-10,4.707894e-10
run_460_540,460m,540m,580m,460m,540m,900m,4.664276e-10,4.561096e-10,4.104119e-10,4.586019e-10,4.104110e-10,4.598357e-10,4.104115e-10,4.847253e-10,4.664942e-10,4.562511e-10,4.104117e-10,6.175923e-10,4.104102e-10,4.625045e-10,4.104113e-10,5.192782e-10
run_420_740,420m,740m,580m,460m,540m,900m,4.104218e-10,6.163030e-10,4.104152e-10,3.838073e-10,1.966507e-09,1.906988e-09,1.966494e-09,1.971031e-09,3.466493e-09,3.474670e-09,3.466460e-09,3.440104e-09,FAILED,FAILED,FAILED,FAILED
run_460_560,460m,560m,580m,460m,540m,900m,4.664296e-10,5.194187e-10,4.104130e-10,5.199427e-10,4.104122e-10,5.195719e-10,9.674605e-10,6.163924e-10,4.104130e-10,4.911168e-10,4.664850e-10,5.194353e-10,4.406633e-10,5.194929e-10,4.104127e-10,4.590896e-10
