sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param mux_nfet_width,.param mux_pfet_width
run_440_900,4.664584e-10,5.604142e-10,3.558899e-10,5.276426e-10,4.662703e-10,6.154601e-10,4.104036e-10,6.086669e-10,4.401219e-10,5.668961e-10,3.560398e-10,5.390721e-10,4.663142e-10,5.601746e-10,3.565859e-10,4.983833e-10,440m,900m
run_500_960,4.012299e-10,5.571057e-10,4.500906e-10,5.527917e-10,4.010667e-10,5.589385e-10,4.543374e-10,5.591650e-10,4.104181e-10,5.861394e-10,4.248403e-10,5.531148e-10,4.010711e-10,5.589122e-10,4.541246e-10,5.050749e-10,500m,960m
run_630_420,3.919934e-10,4.862133e-10,4.665116e-10,6.107318e-10,4.104186e-10,4.562606e-10,3.915693e-10,4.740283e-10,3.923011e-10,4.864469e-10,4.665073e-10,6.137470e-10,4.104184e-10,4.562818e-10,4.104208e-10,4.561142e-10,630m,420m
run_420_500,4.642760e-10,4.777719e-10,3.376970e-10,4.832741e-10,3.521178e-10,4.731931e-10,3.376521e-10,4.694572e-10,4.646427e-10,6.170496e-10,4.104326e-10,5.840848e-10,3.512236e-10,4.730470e-10,3.377126e-10,4.750880e-10,420m,500m
run_470_780,4.664217e-10,5.629924e-10,3.537197e-10,6.174264e-10,4.650589e-10,5.560630e-10,3.536377e-10,4.997617e-10,4.665037e-10,5.677930e-10,3.544724e-10,6.172947e-10,4.650475e-10,5.582915e-10,3.540722e-10,6.177375e-10,470m,780m
run_620_780,4.104229e-10,5.327443e-10,5.199997e-10,4.936608e-10,3.928005e-10,5.425241e-10,4.664662e-10,4.158115e-10,1.892271e-09,1.993439e-09,3.466468e-09,3.616869e-09,FAILED,FAILED,FAILED,FAILED,620m,780m
run_420_560,4.643327e-10,5.193341e-10,4.641229e-10,6.161680e-10,3.487524e-10,4.561278e-10,3.514265e-10,4.637417e-10,4.648165e-10,4.748696e-10,4.641326e-10,4.834258e-10,4.641367e-10,4.888667e-10,4.641821e-10,4.694299e-10,420m,560m
run_640_760,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,640m,760m
run_550_720,4.104084e-10,5.724737e-10,4.048996e-10,4.994872e-10,4.104214e-10,5.813822e-10,4.090258e-10,4.975815e-10,4.403533e-10,5.200913e-10,4.104053e-10,6.158821e-10,4.104054e-10,6.154899e-10,4.104057e-10,4.810883e-10,550m,720m
run_640_920,4.104370e-10,5.770194e-10,4.450058e-10,5.423988e-10,4.449138e-10,5.816741e-10,4.450103e-10,5.478741e-10,4.450004e-10,5.811750e-10,4.450215e-10,5.425253e-10,4.449123e-10,5.816492e-10,4.450084e-10,5.039986e-10,640m,920m
run_470_800,3.889069e-10,5.844536e-10,3.576395e-10,5.084237e-10,3.469580e-10,6.155107e-10,4.649520e-10,4.978671e-10,4.664916e-10,5.715810e-10,3.580210e-10,5.085913e-10,3.471180e-10,5.789535e-10,4.664968e-10,6.172128e-10,470m,800m
run_500_420,4.649987e-10,4.662192e-10,4.645440e-10,4.740074e-10,4.645550e-10,4.720552e-10,4.645244e-10,4.398197e-10,4.103944e-10,5.195476e-10,4.103946e-10,4.534924e-10,4.103937e-10,6.134264e-10,4.103946e-10,5.195918e-10,500m,420m
run_470_1000,1.965889e-09,1.964013e-09,1.966124e-09,1.972196e-09,2.467177e-09,2.133571e-09,3.388954e-09,3.439975e-09,4.966502e-09,4.939723e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,470m,1000m
run_470_440,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,470m,440m
run_470_520,4.645526e-10,4.560580e-10,4.643584e-10,6.107469e-10,4.344367e-10,4.560996e-10,4.643548e-10,4.669905e-10,4.657890e-10,5.193972e-10,4.643874e-10,4.761115e-10,3.884930e-10,5.194295e-10,4.643790e-10,6.159804e-10,470m,520m
run_450_860,4.664485e-10,5.652885e-10,3.560123e-10,5.183436e-10,4.662520e-10,6.154708e-10,4.104024e-10,5.735057e-10,4.664902e-10,5.629831e-10,3.559792e-10,5.228703e-10,4.662763e-10,5.647114e-10,3.569668e-10,4.935324e-10,450m,860m
run_620_540,3.912514e-10,5.194056e-10,4.104183e-10,5.192447e-10,4.104178e-10,5.197283e-10,4.104180e-10,6.175405e-10,4.104175e-10,5.199503e-10,4.104178e-10,6.171082e-10,4.104174e-10,5.199057e-10,4.104175e-10,4.720890e-10,620m,540m
run_510_940,4.017478e-10,5.146878e-10,5.042383e-10,5.051363e-10,4.664856e-10,6.415912e-10,4.104063e-10,4.405199e-10,1.160406e-09,1.976723e-09,3.466505e-09,3.471203e-09,FAILED,FAILED,FAILED,FAILED,510m,940m
run_570_600,1.903304e-09,2.004958e-09,1.901315e-09,2.005007e-09,1.929432e-09,1.976824e-09,1.910959e-09,2.004858e-09,3.402106e-09,2.005011e-09,3.400542e-09,2.005127e-09,3.401057e-09,1.976285e-09,FAILED,FAILED,570m,600m
run_480_500,4.647069e-10,4.560028e-10,4.644779e-10,6.094075e-10,4.396499e-10,5.194784e-10,4.644692e-10,4.640592e-10,4.659006e-10,5.194211e-10,4.644892e-10,6.112239e-10,4.396094e-10,5.194734e-10,4.644789e-10,4.631381e-10,480m,500m
run_600_520,3.906989e-10,4.562672e-10,4.104140e-10,6.176344e-10,4.104125e-10,5.189741e-10,4.104125e-10,4.852460e-10,4.664663e-10,4.562763e-10,4.104135e-10,6.174987e-10,4.104121e-10,5.190002e-10,4.104121e-10,4.564427e-10,600m,520m
run_510_560,4.661938e-10,4.776219e-10,4.658126e-10,6.167244e-10,4.103959e-10,4.841287e-10,4.659661e-10,4.655193e-10,4.664377e-10,4.793921e-10,4.659077e-10,6.168325e-10,4.103959e-10,5.192161e-10,4.651035e-10,4.584316e-10,510m,560m
run_430_980,4.661345e-10,5.653974e-10,3.564170e-10,5.643126e-10,4.663771e-10,6.154176e-10,4.104042e-10,6.312506e-10,4.664772e-10,5.693159e-10,3.545346e-10,5.731795e-10,4.663859e-10,5.668432e-10,3.565448e-10,5.118517e-10,430m,980m
run_660_580,4.104323e-10,5.315468e-10,5.142578e-10,6.175353e-10,4.104280e-10,5.287807e-10,5.147852e-10,4.851939e-10,4.446131e-10,5.192976e-10,4.104280e-10,4.944259e-10,3.922303e-10,5.065020e-10,5.087484e-10,4.803660e-10,660m,580m
run_570_780,4.104167e-10,5.788361e-10,5.041728e-10,4.935759e-10,1.892172e-09,2.117809e-09,1.910411e-09,2.115481e-09,1.910412e-09,1.984986e-09,1.966500e-09,2.028439e-09,1.901540e-09,1.967621e-09,FAILED,FAILED,570m,780m
run_500_980,4.664950e-10,6.154301e-10,4.104048e-10,6.156770e-10,4.104026e-10,5.311879e-10,3.762253e-10,4.850217e-10,1.910413e-09,1.975736e-09,3.410409e-09,3.616592e-09,FAILED,FAILED,FAILED,FAILED,500m,980m
run_560_440,3.895818e-10,4.887513e-10,4.658343e-10,5.708571e-10,4.104023e-10,5.194301e-10,4.400951e-10,4.400685e-10,4.401093e-10,4.808120e-10,4.659573e-10,6.008362e-10,4.401038e-10,6.149817e-10,4.400988e-10,4.695022e-10,560m,440m
run_460_920,4.665079e-10,5.599964e-10,3.671208e-10,5.398356e-10,4.663874e-10,5.602536e-10,3.688543e-10,5.485425e-10,4.664753e-10,5.603099e-10,3.665847e-10,5.401441e-10,4.663900e-10,5.602885e-10,3.688789e-10,4.994845e-10,460m,920m
run_450_980,4.665083e-10,5.634937e-10,3.683492e-10,5.614103e-10,4.664247e-10,6.154351e-10,4.103996e-10,6.313176e-10,4.664703e-10,5.667041e-10,3.649961e-10,5.704560e-10,4.664312e-10,5.646107e-10,3.683855e-10,6.157742e-10,450m,980m
run_520_480,4.661177e-10,5.194563e-10,4.404099e-10,4.860665e-10,4.651211e-10,5.194413e-10,4.404178e-10,4.679296e-10,4.663436e-10,5.194533e-10,4.404088e-10,4.848084e-10,4.404285e-10,5.195067e-10,4.404246e-10,4.729048e-10,520m,480m
run_480_540,4.654890e-10,4.703517e-10,4.646524e-10,4.734450e-10,3.887469e-10,6.172788e-10,4.103984e-10,5.194833e-10,4.645426e-10,4.561661e-10,4.645651e-10,4.744919e-10,4.648904e-10,5.193409e-10,4.645565e-10,4.631097e-10,480m,540m
run_630_620,4.104250e-10,5.427552e-10,4.937571e-10,6.177584e-10,4.104210e-10,6.155640e-10,4.104222e-10,5.311874e-10,4.104313e-10,5.607691e-10,4.664917e-10,6.176122e-10,4.104191e-10,5.490824e-10,4.955607e-10,4.821064e-10,630m,620m
run_540_440,4.662752e-10,4.710242e-10,4.653828e-10,5.445982e-10,4.103981e-10,5.194724e-10,4.103990e-10,4.641390e-10,4.664474e-10,5.195081e-10,4.402374e-10,4.515502e-10,4.103983e-10,5.194613e-10,4.402411e-10,5.326279e-10,540m,440m
run_650_920,4.104396e-10,5.768378e-10,4.450411e-10,5.402113e-10,4.449422e-10,5.817687e-10,4.450417e-10,5.453131e-10,4.450218e-10,5.813271e-10,4.450561e-10,5.403549e-10,4.449413e-10,5.817978e-10,4.104544e-10,5.153041e-10,650m,920m
run_510_580,4.656658e-10,4.775674e-10,4.659919e-10,6.170053e-10,4.103961e-10,5.190962e-10,4.651127e-10,4.626987e-10,4.664648e-10,5.192782e-10,4.651559e-10,6.169422e-10,4.103961e-10,5.190784e-10,4.651162e-10,4.589574e-10,510m,580m
run_460_520,4.649276e-10,4.559878e-10,4.642549e-10,6.101413e-10,4.167283e-10,4.560806e-10,4.642529e-10,4.685767e-10,4.655705e-10,5.193925e-10,4.642766e-10,4.779834e-10,4.643321e-10,5.193806e-10,4.104022e-10,4.628638e-10,460m,520m
run_460_620,4.653216e-10,4.784925e-10,4.651515e-10,4.563245e-10,4.643769e-10,5.191414e-10,4.643577e-10,4.727039e-10,4.660226e-10,5.190383e-10,4.643676e-10,6.174707e-10,4.104126e-10,5.190111e-10,4.643539e-10,4.677616e-10,460m,620m
run_570_540,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,570m,540m
run_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,490m,900m
run_430_960,4.660625e-10,5.632046e-10,3.554710e-10,5.549114e-10,4.663486e-10,5.626958e-10,3.568675e-10,5.677690e-10,4.664812e-10,5.651272e-10,3.547265e-10,5.573135e-10,4.663557e-10,6.154250e-10,4.104062e-10,6.155300e-10,430m,960m
run_490_880,4.401382e-10,5.742392e-10,3.826464e-10,6.158485e-10,4.103996e-10,5.679000e-10,3.833430e-10,5.322032e-10,4.664697e-10,5.647003e-10,3.827964e-10,5.244867e-10,4.104205e-10,5.758685e-10,3.798550e-10,4.949271e-10,490m,880m
run_580_540,3.899296e-10,5.194331e-10,4.104089e-10,6.176614e-10,4.104081e-10,5.189798e-10,4.104082e-10,4.842052e-10,3.902781e-10,4.948116e-10,4.664925e-10,6.173671e-10,4.104071e-10,5.189873e-10,4.104078e-10,4.695592e-10,580m,540m
run_620_700,4.104251e-10,5.739768e-10,5.119424e-10,4.987349e-10,4.104390e-10,5.823688e-10,5.131231e-10,6.178022e-10,4.104196e-10,5.732113e-10,5.116215e-10,4.995725e-10,4.104398e-10,5.831584e-10,5.130722e-10,6.176773e-10,620m,700m
run_550_580,4.665062e-10,4.844587e-10,4.664572e-10,6.174851e-10,4.104020e-10,5.191586e-10,4.104026e-10,4.882068e-10,3.895486e-10,5.021920e-10,4.664575e-10,5.192187e-10,4.104019e-10,5.194417e-10,4.104025e-10,4.704478e-10,550m,580m
run_430_460,3.678023e-10,4.744995e-10,4.641177e-10,4.682231e-10,4.104160e-10,4.728770e-10,4.641149e-10,4.401138e-10,3.546603e-10,4.728577e-10,4.641187e-10,4.922158e-10,3.700639e-10,4.749620e-10,4.641166e-10,4.729927e-10,430m,460m
run_590_980,,,,,,,,,,,,,,,,,590m,980m
run_470_580,4.654039e-10,4.733898e-10,4.648749e-10,6.166276e-10,4.104030e-10,5.192916e-10,4.644434e-10,4.688230e-10,4.660142e-10,5.192841e-10,4.644650e-10,4.765666e-10,4.650023e-10,5.192101e-10,4.644481e-10,4.652086e-10,470m,580m
run_460_540,4.644443e-10,5.193960e-10,4.642839e-10,4.779952e-10,3.882266e-10,4.981425e-10,4.642727e-10,4.696460e-10,4.656734e-10,5.193670e-10,4.643044e-10,6.161418e-10,4.093886e-10,4.804611e-10,4.643732e-10,4.653200e-10,460m,540m
run_420_740,4.651113e-10,6.155229e-10,4.641835e-10,6.171002e-10,4.641821e-10,5.523434e-10,3.403984e-10,4.944393e-10,4.660919e-10,6.155061e-10,4.641823e-10,6.170613e-10,4.641811e-10,5.531137e-10,3.404589e-10,4.824416e-10,420m,740m
run_460_560,4.650655e-10,5.193629e-10,4.643093e-10,4.778695e-10,3.883523e-10,5.194312e-10,4.643066e-10,4.695763e-10,4.657507e-10,5.193337e-10,4.643242e-10,4.779471e-10,4.646200e-10,5.192857e-10,4.643151e-10,4.664681e-10,460m,560m
run_440_820,4.662438e-10,5.713252e-10,4.010104e-10,4.932789e-10,3.441149e-10,5.792998e-10,3.493820e-10,5.128118e-10,4.665081e-10,5.708363e-10,3.500512e-10,6.164784e-10,4.646407e-10,5.730001e-10,3.503745e-10,4.885014e-10,440m,820m
run_610_560,3.390220e-09,3.519302e-09,3.390183e-09,3.552474e-09,3.390661e-09,3.456757e-09,3.390225e-09,3.519367e-09,3.390221e-09,3.456750e-09,3.390155e-09,3.535439e-09,FAILED,FAILED,FAILED,FAILED,610m,560m
run_460_680,4.657712e-10,5.190686e-10,4.644944e-10,6.178122e-10,4.104078e-10,5.118652e-10,3.417783e-10,4.854405e-10,4.662638e-10,5.041874e-10,3.416848e-10,5.191801e-10,4.645247e-10,5.293266e-10,4.644719e-10,4.687423e-10,460m,680m
run_520_920,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,520m,920m
run_530_920,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,530m,920m
run_600_800,4.104238e-10,5.807192e-10,5.180762e-10,5.114278e-10,4.104429e-10,5.826136e-10,5.182303e-10,5.158038e-10,4.104382e-10,5.815523e-10,5.180017e-10,5.125014e-10,4.104431e-10,5.819528e-10,5.181693e-10,4.914367e-10,600m,800m
run_480_820,4.665025e-10,5.717285e-10,3.632644e-10,5.087071e-10,4.663002e-10,5.712703e-10,3.642371e-10,5.114847e-10,4.664843e-10,6.154821e-10,4.103989e-10,6.156634e-10,4.103986e-10,5.738227e-10,3.637902e-10,6.172703e-10,480m,820m
run_460_1000,4.664439e-10,5.641219e-10,3.809366e-10,6.155180e-10,4.103993e-10,5.768878e-10,3.779501e-10,5.796526e-10,4.664664e-10,5.652683e-10,3.789559e-10,6.155152e-10,4.103993e-10,5.773674e-10,3.772506e-10,5.118725e-10,460m,1000m
run_560_460,3.895426e-10,5.195135e-10,4.659613e-10,6.108589e-10,4.104023e-10,5.193850e-10,4.659887e-10,4.624625e-10,4.665103e-10,6.168591e-10,4.104032e-10,4.746410e-10,3.893613e-10,5.195047e-10,4.659610e-10,4.605450e-10,560m,460m
run_470_420,4.644468e-10,4.733690e-10,4.642217e-10,4.793660e-10,4.642177e-10,4.773669e-10,4.642142e-10,5.196255e-10,4.392430e-10,4.820531e-10,4.642273e-10,4.789344e-10,4.642224e-10,4.772418e-10,4.642202e-10,5.215816e-10,470m,420m
run_580_980,4.104205e-10,5.811205e-10,4.104476e-10,5.879843e-10,4.104422e-10,5.949452e-10,4.104454e-10,6.313358e-10,4.104436e-10,5.971644e-10,4.104450e-10,5.896986e-10,4.434736e-10,5.694983e-10,4.104485e-10,5.186656e-10,580m,980m
run_580_760,4.104140e-10,5.798605e-10,4.787750e-10,5.208776e-10,4.104114e-10,5.802367e-10,4.810574e-10,5.109085e-10,4.425346e-10,5.584229e-10,4.764939e-10,5.208871e-10,4.104114e-10,5.802776e-10,4.812865e-10,4.887872e-10,580m,760m
run_480_600,4.657939e-10,5.192147e-10,4.646325e-10,6.171826e-10,4.103992e-10,5.190869e-10,4.646091e-10,4.684362e-10,4.662462e-10,5.191796e-10,4.646323e-10,6.172608e-10,4.103993e-10,5.190707e-10,4.646109e-10,4.643094e-10,480m,600m
run_650_880,4.104387e-10,5.776968e-10,4.450323e-10,5.290597e-10,4.449381e-10,5.811095e-10,4.104535e-10,6.235579e-10,4.104557e-10,5.786791e-10,4.104529e-10,5.738072e-10,4.104507e-10,5.744053e-10,4.104527e-10,6.155883e-10,650m,880m
run_500_820,4.665091e-10,5.714270e-10,3.754633e-10,5.092769e-10,4.663725e-10,5.709090e-10,3.768923e-10,5.119700e-10,4.664744e-10,5.715904e-10,3.754461e-10,5.095625e-10,4.663758e-10,5.710259e-10,3.769826e-10,4.894529e-10,500m,820m
run_500_660,4.663485e-10,5.189691e-10,4.103964e-10,6.172335e-10,4.103973e-10,5.200511e-10,4.103974e-10,4.908491e-10,4.665070e-10,5.279424e-10,4.651108e-10,6.177975e-10,4.103968e-10,5.493187e-10,4.650836e-10,4.620122e-10,500m,660m
run_650_660,4.104309e-10,4.922746e-10,5.200546e-10,4.110664e-10,2.020021e-09,3.489428e-09,4.910429e-09,4.991810e-09,5.020124e-09,4.940760e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,650m,660m
run_460_980,4.664240e-10,6.154341e-10,4.103990e-10,5.810257e-10,4.664418e-10,6.154300e-10,4.103993e-10,6.315606e-10,4.664676e-10,5.656165e-10,3.727331e-10,6.155165e-10,4.103996e-10,5.765381e-10,3.721865e-10,5.104823e-10,460m,980m
run_640_980,4.104418e-10,5.851218e-10,4.449964e-10,5.614923e-10,4.449259e-10,5.779121e-10,4.450366e-10,5.659190e-10,4.450180e-10,5.767871e-10,4.450477e-10,5.616004e-10,4.449231e-10,5.775255e-10,4.450320e-10,5.113147e-10,640m,980m
run_540_960,4.104118e-10,5.758281e-10,5.129249e-10,5.530695e-10,4.426827e-10,5.668545e-10,5.159726e-10,5.590737e-10,4.104285e-10,5.876331e-10,5.073063e-10,5.534137e-10,4.104373e-10,5.889952e-10,5.084540e-10,5.058697e-10,540m,960m
run_420_940,4.657214e-10,5.613311e-10,3.511851e-10,6.155830e-10,4.646785e-10,5.643941e-10,3.521542e-10,6.161934e-10,4.646823e-10,5.655440e-10,3.513554e-10,6.155716e-10,4.104151e-10,6.154071e-10,4.104146e-10,6.155611e-10,420m,940m
run_530_800,4.104071e-10,5.275845e-10,4.663742e-10,4.781015e-10,4.664913e-10,5.187873e-10,4.751620e-10,4.140895e-10,1.940312e-09,1.980563e-09,3.361816e-09,3.616369e-09,FAILED,FAILED,FAILED,FAILED,530m,800m
run_520_780,4.665053e-10,5.601399e-10,3.809954e-10,5.016758e-10,4.104170e-10,5.828345e-10,3.826125e-10,5.019174e-10,4.401609e-10,5.577906e-10,3.795044e-10,5.028120e-10,4.104180e-10,5.829177e-10,3.827482e-10,4.865971e-10,520m,780m
run_480_840,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,480m,840m
run_610_980,4.439447e-10,6.155472e-10,4.104347e-10,5.224239e-10,4.443201e-10,5.280319e-10,4.104202e-10,4.736348e-10,1.943538e-09,1.988013e-09,2.660418e-09,3.482789e-09,FAILED,FAILED,FAILED,FAILED,610m,980m
run_560_820,4.104133e-10,5.438928e-10,5.024124e-10,4.943033e-10,4.104238e-10,5.269310e-10,4.720703e-10,4.315881e-10,1.966438e-09,1.977386e-09,3.466505e-09,3.616759e-09,FAILED,FAILED,FAILED,FAILED,560m,820m
run_540_520,3.891207e-10,4.966677e-10,3.890810e-10,4.562774e-10,3.890281e-10,5.194383e-10,3.890313e-10,4.450049e-10,3.890208e-10,4.986208e-10,3.890781e-10,5.194506e-10,3.890311e-10,5.194386e-10,4.656440e-10,6.166456e-10,540m,520m
run_660_640,4.104333e-10,5.573776e-10,5.181022e-10,4.949274e-10,4.104418e-10,5.656004e-10,5.183986e-10,6.175341e-10,4.104278e-10,5.569400e-10,5.181152e-10,4.956290e-10,4.104426e-10,5.672491e-10,5.184428e-10,4.826929e-10,660m,640m
run_440_540,4.646286e-10,5.193597e-10,4.104159e-10,6.154400e-10,3.584063e-10,4.561159e-10,3.785737e-10,4.651539e-10,4.651858e-10,4.561162e-10,3.793798e-10,6.046691e-10,3.598849e-10,4.561235e-10,3.799401e-10,4.652375e-10,440m,540m
run_570_480,3.897052e-10,6.167023e-10,4.104055e-10,6.172682e-10,4.104047e-10,4.804572e-10,3.896718e-10,4.773984e-10,4.665117e-10,4.735359e-10,4.663608e-10,6.159524e-10,4.104044e-10,4.562609e-10,4.104067e-10,5.194038e-10,570m,480m
run_550_840,4.104131e-10,5.728932e-10,4.843802e-10,6.159860e-10,4.104083e-10,5.754538e-10,4.858771e-10,5.253998e-10,4.104250e-10,5.750400e-10,4.818196e-10,5.191024e-10,4.104348e-10,5.768662e-10,4.839149e-10,4.938269e-10,550m,840m
run_460_740,1.908363e-09,2.028748e-09,1.908361e-09,2.033995e-09,1.908359e-09,2.014326e-09,1.908363e-09,2.034346e-09,1.908359e-09,2.030155e-09,1.908358e-09,2.034326e-09,1.908356e-09,2.011984e-09,FAILED,FAILED,460m,740m
run_610_600,4.104182e-10,5.206751e-10,4.104173e-10,6.165554e-10,4.104158e-10,5.208149e-10,4.104161e-10,5.060027e-10,4.425791e-10,4.955231e-10,4.329933e-10,6.177808e-10,4.104145e-10,5.211744e-10,4.104158e-10,6.171339e-10,610m,600m
run_640_840,4.104321e-10,5.461670e-10,4.104495e-10,4.922385e-10,4.104426e-10,5.278999e-10,5.202445e-10,4.339578e-10,1.996318e-09,1.988637e-09,3.466424e-09,3.617369e-09,FAILED,FAILED,FAILED,FAILED,640m,840m
run_650_860,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,650m,860m
run_570_840,4.104180e-10,5.068150e-10,5.192554e-10,4.975425e-10,4.104308e-10,5.267097e-10,4.664542e-10,4.397512e-10,1.160408e-09,1.978779e-09,3.466480e-09,3.616922e-09,FAILED,FAILED,FAILED,FAILED,570m,840m
run_500_700,4.664495e-10,5.159141e-10,3.533865e-10,6.178186e-10,4.103973e-10,5.467888e-10,3.562820e-10,4.891748e-10,4.665085e-10,5.252491e-10,3.547936e-10,6.178212e-10,4.652933e-10,5.078815e-10,3.522208e-10,4.812502e-10,500m,700m
run_500_900,4.401093e-10,6.156092e-10,4.104038e-10,4.947304e-10,4.665087e-10,6.154805e-10,4.104021e-10,4.404518e-10,1.855451e-09,1.991123e-09,3.410405e-09,3.475326e-09,FAILED,FAILED,FAILED,FAILED,500m,900m
run_550_620,4.664532e-10,4.931754e-10,3.639645e-10,6.175287e-10,4.104026e-10,5.201627e-10,4.104034e-10,4.981991e-10,4.664818e-10,5.189928e-10,4.104024e-10,6.167983e-10,4.104029e-10,5.203936e-10,4.104032e-10,4.726157e-10,550m,620m
run_610_740,1.909695e-09,2.029982e-09,1.909214e-09,2.034762e-09,1.910202e-09,1.996858e-09,1.910098e-09,2.036721e-09,1.910504e-09,2.030463e-09,1.909994e-09,2.036705e-09,3.410328e-09,1.997297e-09,FAILED,FAILED,610m,740m
run_550_920,4.104137e-10,5.734086e-10,5.141232e-10,5.446542e-10,4.013195e-10,5.629260e-10,5.199474e-10,5.542446e-10,4.104289e-10,6.154032e-10,4.104084e-10,5.792741e-10,4.425633e-10,5.676813e-10,5.199103e-10,5.031871e-10,550m,920m
run_580_960,4.104211e-10,5.651041e-10,4.104487e-10,5.099802e-10,4.104354e-10,6.431308e-10,4.104132e-10,4.403809e-10,2.019454e-09,1.989802e-09,2.749693e-09,3.485449e-09,FAILED,FAILED,FAILED,FAILED,580m,960m
run_420_620,4.641469e-10,5.190329e-10,4.641221e-10,6.174860e-10,4.104518e-10,5.190383e-10,4.641223e-10,4.799845e-10,4.650637e-10,5.189529e-10,4.641220e-10,4.878413e-10,4.644684e-10,5.190139e-10,4.641224e-10,4.753327e-10,420m,620m
run_440_520,4.645541e-10,4.560926e-10,3.738587e-10,4.832257e-10,3.648903e-10,5.194449e-10,3.735969e-10,4.629908e-10,4.650940e-10,4.560329e-10,3.815187e-10,4.773438e-10,4.641310e-10,4.563131e-10,3.818363e-10,4.651149e-10,440m,520m
run_600_560,3.906445e-10,5.193812e-10,4.104135e-10,5.192688e-10,4.104130e-10,5.197833e-10,4.104133e-10,6.175789e-10,4.104128e-10,5.199860e-10,4.104132e-10,5.195428e-10,4.104126e-10,5.199636e-10,4.104128e-10,4.719068e-10,600m,560m
run_520_520,4.662111e-10,5.194113e-10,4.652449e-10,6.154485e-10,4.103962e-10,5.193646e-10,4.103970e-10,5.194662e-10,4.103965e-10,4.562441e-10,4.652855e-10,6.160067e-10,4.103962e-10,4.562291e-10,4.103981e-10,5.194409e-10,520m,520m
run_470_500,4.650827e-10,4.671591e-10,4.642312e-10,6.041986e-10,4.361382e-10,4.814497e-10,4.642177e-10,4.687489e-10,4.657060e-10,4.559878e-10,4.388815e-10,4.836324e-10,4.643054e-10,4.561354e-10,4.387310e-10,4.707017e-10,470m,500m
run_470_600,4.655012e-10,4.764287e-10,4.651082e-10,6.168280e-10,4.104035e-10,5.191828e-10,4.644617e-10,4.699442e-10,4.660973e-10,5.191873e-10,4.644819e-10,6.171803e-10,4.104042e-10,5.191216e-10,4.644651e-10,4.656443e-10,470m,600m
run_540_680,4.104045e-10,5.473431e-10,3.716206e-10,6.178128e-10,4.104019e-10,5.442607e-10,3.725691e-10,4.886020e-10,4.664865e-10,5.171935e-10,3.708357e-10,6.178186e-10,4.104018e-10,5.450759e-10,3.729166e-10,4.812373e-10,540m,680m
run_510_920,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,510m,920m
run_620_840,4.104291e-10,5.776312e-10,5.201057e-10,5.203579e-10,4.104474e-10,5.767620e-10,5.201073e-10,5.272771e-10,4.104472e-10,5.791325e-10,5.201021e-10,5.208122e-10,4.104474e-10,5.765920e-10,5.201068e-10,4.942059e-10,620m,840m
run_470_980,4.665020e-10,5.617018e-10,3.905097e-10,5.593976e-10,4.009615e-10,5.596786e-10,3.983398e-10,6.160763e-10,4.103989e-10,5.749594e-10,3.832212e-10,6.155353e-10,4.103994e-10,6.154113e-10,4.103992e-10,5.184646e-10,470m,980m
run_460_460,4.647596e-10,4.703069e-10,4.641440e-10,4.701644e-10,4.103996e-10,4.728603e-10,4.641394e-10,4.654659e-10,4.653115e-10,5.194875e-10,4.104004e-10,4.782117e-10,4.104001e-10,5.194927e-10,4.104003e-10,5.195716e-10,460m,460m
run_420_600,4.643919e-10,5.191816e-10,4.641222e-10,4.861870e-10,4.642154e-10,5.190768e-10,3.488962e-10,4.648779e-10,4.649398e-10,4.769230e-10,3.383991e-10,6.164390e-10,4.104477e-10,5.191799e-10,4.641225e-10,4.745759e-10,420m,600m
