sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_397_1,900m,510m,670m,620m,580m,460m,640m,540m,4.771645e-11,1.359065e-10,4.664001e-10,4.937019e-10,5.204324e-10,2.021763e-09,1.910437e-09,1.934677e-09,3.410438e-09,3.492403e-09,3.466398e-09,3.522772e-09,3.520882e-09,3.615581e-09,FAILED,FAILED,FAILED,FAILED
run_147_1,900m,510m,710m,480m,580m,460m,640m,540m,6.332209e-11,1.523649e-10,4.544392e-10,5.125517e-10,4.490699e-10,5.337161e-10,4.480881e-10,5.336630e-10,4.470316e-10,4.975887e-10,4.553701e-10,5.341465e-10,4.474119e-10,5.165540e-10,4.671107e-10,5.342299e-10,4.468981e-10,5.028087e-10
run_199_0,900m,510m,670m,510m,580m,460m,640m,540m,3.853728e-11,1.971914e-10,5.817236e-10,4.104626e-10,5.834341e-10,4.104575e-10,5.032358e-10,4.104599e-10,5.834511e-10,4.104447e-10,4.897314e-10,4.104596e-10,5.834284e-10,4.104575e-10,5.032248e-10,4.104599e-10,5.834458e-10,4.104604e-10
run_379_1,900m,510m,670m,610m,580m,460m,640m,540m,4.884544e-11,1.365058e-10,4.664029e-10,6.171026e-10,4.104409e-10,4.069830e-10,5.021298e-09,4.970274e-09,4.966401e-09,5.117439e-09,4.910437e-09,4.965720e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_61_0,900m,510m,790m,430m,580m,460m,640m,540m,4.646858e-11,2.005639e-10,4.893634e-10,4.104542e-10,4.993724e-10,4.769439e-10,4.972532e-10,4.104592e-10,5.062149e-10,4.104435e-10,4.989566e-10,4.104035e-10,2.094122e-09,1.910460e-09,2.006143e-09,1.910461e-09,FAILED,FAILED
run_404_0,900m,510m,810m,620m,580m,460m,640m,540m,3.541047e-11,1.711343e-10,4.988115e-10,4.104532e-10,4.840212e-10,4.104535e-10,4.909170e-10,4.104581e-10,4.855519e-10,4.853946e-10,4.890428e-10,4.104017e-10,2.034590e-09,1.910457e-09,1.985708e-09,1.910458e-09,FAILED,FAILED
run_88_0,900m,510m,970m,440m,580m,460m,640m,540m,4.660010e-11,1.810395e-10,4.865825e-10,4.104541e-10,4.889393e-10,4.104477e-10,4.893887e-10,4.104541e-10,4.885085e-10,4.104389e-10,4.838174e-10,4.104542e-10,4.888339e-10,4.104477e-10,4.893973e-10,4.104541e-10,4.885320e-10,4.104539e-10
run_85_0,900m,510m,910m,440m,580m,460m,640m,540m,4.637588e-11,1.843757e-10,4.847140e-10,4.104527e-10,4.883494e-10,4.104526e-10,4.994256e-10,4.104577e-10,4.924798e-10,4.104422e-10,4.909159e-10,4.104023e-10,2.053267e-09,1.910457e-09,1.992632e-09,1.910458e-09,FAILED,FAILED
run_323_0,900m,510m,990m,570m,580m,460m,640m,540m,3.841806e-11,1.593219e-10,6.175194e-10,4.104442e-10,4.786680e-10,4.104369e-10,6.176922e-10,4.104441e-10,4.783779e-10,4.104337e-10,4.787174e-10,4.104453e-10,4.784196e-10,4.104369e-10,6.176929e-10,4.104441e-10,4.783736e-10,4.104470e-10
run_250_1,900m,510m,970m,530m,580m,460m,640m,540m,5.710344e-11,1.320517e-10,4.104192e-10,4.562614e-10,4.104207e-10,6.175946e-10,4.104186e-10,4.563612e-10,4.425969e-10,4.662847e-10,4.664521e-10,5.194396e-10,4.104193e-10,4.763905e-10,4.664583e-10,4.560113e-10,4.425290e-10,4.662415e-10
run_123_1,900m,510m,950m,460m,580m,460m,640m,540m,6.533814e-11,1.497377e-10,4.104423e-10,5.193681e-10,4.104445e-10,4.120935e-10,4.104462e-10,5.195445e-10,3.410446e-09,3.519443e-09,3.410446e-09,3.519420e-09,3.410441e-09,3.439890e-09,FAILED,FAILED,FAILED,FAILED
run_161_0,900m,510m,990m,480m,580m,460m,640m,540m,4.315152e-11,1.630229e-10,5.193625e-10,4.104507e-10,5.190147e-10,4.104460e-10,5.192938e-10,4.104506e-10,5.190078e-10,4.099767e-10,4.742658e-10,4.104509e-10,5.189766e-10,4.104459e-10,5.192910e-10,4.104506e-10,5.190062e-10,4.139242e-10
run_78_1,900m,510m,770m,440m,580m,460m,640m,540m,7.033112e-11,1.605774e-10,4.869783e-10,5.258412e-10,4.696412e-10,5.106352e-10,4.672767e-10,5.295019e-10,4.664894e-10,5.010889e-10,4.562338e-10,5.295427e-10,4.683760e-10,5.145133e-10,4.672844e-10,5.300505e-10,4.657938e-10,5.016092e-10
run_416_0,900m,510m,690m,630m,580m,460m,640m,540m,3.462378e-11,1.800138e-10,5.353228e-10,4.104567e-10,4.956532e-10,4.104575e-10,5.026627e-10,4.104612e-10,4.973555e-10,5.444985e-10,4.933510e-10,4.104041e-10,2.091934e-09,1.910460e-09,1.997357e-09,1.910461e-09,FAILED,FAILED
run_394_0,900m,510m,970m,610m,580m,460m,640m,540m,3.607465e-11,1.539923e-10,6.176789e-10,4.104401e-10,4.766668e-10,4.104328e-10,4.784117e-10,4.104413e-10,4.765329e-10,5.201141e-10,4.875039e-10,4.104410e-10,4.767159e-10,4.104328e-10,4.784065e-10,4.104413e-10,4.765277e-10,4.104448e-10
run_256_0,900m,510m,730m,540m,580m,460m,640m,540m,3.702142e-11,1.826233e-10,5.683593e-10,4.104610e-10,4.993282e-10,4.104517e-10,5.570491e-10,4.104615e-10,4.982803e-10,4.787854e-10,4.940899e-10,4.104584e-10,4.991416e-10,4.104516e-10,5.570755e-10,4.104615e-10,4.982788e-10,4.104564e-10
run_205_0,900m,510m,790m,510m,580m,460m,640m,540m,3.950002e-11,1.836028e-10,5.022081e-10,4.104539e-10,4.906183e-10,4.104547e-10,6.164837e-10,4.104582e-10,4.941983e-10,5.179897e-10,4.928311e-10,4.104023e-10,2.070693e-09,1.910458e-09,1.993490e-09,1.910460e-09,FAILED,FAILED
run_244_0,900m,510m,850m,530m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_277_0,900m,510m,790m,550m,580m,460m,640m,540m,4.016054e-11,1.860212e-10,5.031398e-10,4.104541e-10,4.920850e-10,4.104552e-10,5.010489e-10,4.104598e-10,4.951844e-10,4.104429e-10,4.912151e-10,4.104031e-10,2.078622e-09,1.910459e-09,1.995222e-09,1.910460e-09,FAILED,FAILED
run_426_0,900m,510m,890m,630m,580m,460m,640m,540m,3.566121e-11,1.645636e-10,4.798869e-10,4.104526e-10,4.806634e-10,4.493338e-10,4.866745e-10,4.104524e-10,4.804804e-10,4.104368e-10,6.178200e-10,4.104517e-10,4.809971e-10,4.104447e-10,4.814606e-10,4.104525e-10,6.177240e-10,4.537368e-10
run_118_1,900m,510m,850m,460m,580m,460m,640m,540m,5.962338e-11,1.624313e-10,4.104458e-10,5.191329e-10,4.104480e-10,4.398837e-10,4.104455e-10,4.449354e-10,9.673217e-10,2.115875e-09,1.910449e-09,3.479042e-09,3.522443e-09,3.429847e-09,FAILED,FAILED,FAILED,FAILED
run_159_1,900m,510m,950m,480m,580m,460m,640m,540m,6.244896e-11,1.443462e-10,4.451969e-10,6.148398e-10,4.104397e-10,4.125226e-10,4.104410e-10,4.558355e-10,3.410441e-09,3.472660e-09,3.466396e-09,3.458899e-09,3.410435e-09,3.439738e-09,FAILED,FAILED,FAILED,FAILED
run_114_1,900m,510m,770m,460m,580m,460m,640m,540m,6.683057e-11,1.552183e-10,4.603664e-10,5.059980e-10,4.512585e-10,5.111704e-10,4.671305e-10,5.297793e-10,4.493023e-10,4.933172e-10,4.496480e-10,5.054700e-10,4.498675e-10,5.057904e-10,4.490710e-10,5.054673e-10,4.490613e-10,4.934456e-10
run_126_0,900m,510m,650m,470m,580m,460m,640m,540m,4.274202e-11,2.056201e-10,6.000503e-10,5.340202e-10,6.002972e-10,5.044552e-10,6.002951e-10,5.339107e-10,6.002966e-10,5.123622e-10,6.002981e-10,5.340628e-10,6.002973e-10,5.044536e-10,6.002954e-10,5.339505e-10,6.002967e-10,5.044868e-10
run_371_0,900m,510m,870m,600m,580m,460m,640m,540m,3.656261e-11,1.652386e-10,6.175319e-10,4.104526e-10,4.813209e-10,4.104509e-10,4.879242e-10,4.104559e-10,4.823303e-10,4.675806e-10,6.178139e-10,4.104006e-10,2.013757e-09,1.910455e-09,1.982520e-09,1.960947e-09,FAILED,FAILED
run_99_0,900m,510m,830m,450m,580m,460m,640m,540m,4.936748e-11,1.906924e-10,4.859595e-10,4.104582e-10,4.869022e-10,4.104523e-10,4.940922e-10,4.104583e-10,4.863103e-10,5.289334e-10,4.949802e-10,1.910452e-09,1.994609e-09,3.410458e-09,FAILED,FAILED,FAILED,FAILED
run_412_1,900m,510m,970m,620m,580m,460m,640m,540m,5.089270e-11,1.207761e-10,4.664872e-10,4.713979e-10,4.796410e-10,5.207971e-10,4.920365e-10,4.402402e-10,9.674888e-10,5.944948e-10,4.759896e-10,4.865018e-10,4.815569e-10,4.402955e-10,4.104096e-10,5.195295e-10,4.104120e-10,4.398987e-10
run_4_0,900m,510m,730m,400m,580m,460m,640m,540m,4.787922e-11,2.020516e-10,6.002582e-10,5.291608e-10,5.357773e-10,5.116384e-10,5.357739e-10,4.835745e-10,5.358101e-10,5.179757e-10,5.357724e-10,4.847809e-10,5.358075e-10,5.116384e-10,5.357739e-10,4.834537e-10,5.358101e-10,4.804527e-10
run_413_0,900m,510m,990m,620m,580m,460m,640m,540m,3.619508e-11,1.487837e-10,6.178248e-10,4.104396e-10,4.761570e-10,4.104322e-10,4.779182e-10,4.104408e-10,4.760559e-10,4.078600e-10,4.688284e-10,4.104401e-10,4.762224e-10,4.104321e-10,6.178242e-10,4.104393e-10,4.759793e-10,4.104444e-10
run_349_1,900m,510m,790m,590m,580m,460m,640m,540m,4.967100e-11,1.297710e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_160_0,900m,510m,970m,480m,580m,460m,640m,540m,4.304487e-11,1.637043e-10,5.195165e-10,4.104514e-10,4.848825e-10,4.104447e-10,4.852550e-10,4.104518e-10,4.836494e-10,4.104374e-10,4.811663e-10,4.104519e-10,6.174334e-10,4.104463e-10,4.855162e-10,4.104518e-10,4.836296e-10,4.104517e-10
run_23_0,900m,510m,750m,410m,580m,460m,640m,540m,4.834499e-11,1.954999e-10,5.387066e-10,4.913431e-10,5.366458e-10,4.926204e-10,5.364415e-10,4.912186e-10,5.364575e-10,4.939344e-10,5.372072e-10,4.913309e-10,5.366401e-10,4.926118e-10,5.364340e-10,4.912093e-10,5.364508e-10,4.940863e-10
run_119_1,900m,510m,870m,460m,580m,460m,640m,540m,5.906664e-11,1.642155e-10,4.104491e-10,5.191958e-10,4.104478e-10,4.399302e-10,4.104454e-10,4.724216e-10,9.675316e-10,1.987992e-09,1.966395e-09,3.519361e-09,3.410444e-09,3.439848e-09,FAILED,FAILED,FAILED,FAILED
run_93_1,900m,510m,710m,450m,580m,460m,640m,540m,6.761826e-11,1.588227e-10,4.451091e-10,5.112329e-10,4.449432e-10,5.361594e-10,4.313769e-10,5.953971e-10,4.449257e-10,4.846631e-10,4.313783e-10,5.977249e-10,4.449355e-10,5.362152e-10,4.313476e-10,5.976970e-10,4.449215e-10,5.117657e-10
run_190_0,900m,510m,850m,500m,580m,460m,640m,540m,4.062457e-11,1.764893e-10,4.839757e-10,4.104526e-10,4.858698e-10,4.104525e-10,4.945349e-10,4.104574e-10,4.885895e-10,4.844198e-10,4.913477e-10,4.104017e-10,2.040620e-09,1.910457e-09,1.988786e-09,1.971495e-09,FAILED,FAILED
run_218_0,900m,510m,690m,520m,580m,460m,640m,540m,3.814373e-11,1.974755e-10,4.908705e-10,4.104592e-10,5.823766e-10,4.104573e-10,4.879724e-10,4.104593e-10,5.823989e-10,4.870294e-10,4.959743e-10,4.104592e-10,5.823896e-10,4.104573e-10,4.992104e-10,4.104595e-10,5.823862e-10,4.104604e-10
run_401_1,900m,510m,750m,620m,580m,460m,640m,540m,5.021893e-11,1.264328e-10,4.664281e-10,4.981759e-10,4.664030e-10,6.167902e-10,4.104229e-10,5.268255e-10,4.664030e-10,6.171918e-10,4.104228e-10,5.303849e-10,4.104255e-10,5.009725e-10,4.664175e-10,5.081099e-10,4.664017e-10,4.727987e-10
run_324_1,900m,510m,650m,580m,580m,460m,640m,540m,5.213047e-11,1.305954e-10,4.664017e-10,5.223713e-10,4.663943e-10,5.076254e-10,4.663962e-10,6.156076e-10,4.104347e-10,5.825484e-10,5.201669e-10,6.155736e-10,4.104358e-10,6.155516e-10,4.104350e-10,5.758237e-10,4.663944e-10,5.532217e-10
run_161_1,900m,510m,990m,480m,580m,460m,640m,540m,6.325869e-11,1.424847e-10,4.104371e-10,5.191853e-10,4.104356e-10,6.177668e-10,4.104352e-10,4.574664e-10,4.104367e-10,4.561583e-10,4.104372e-10,5.190120e-10,4.104360e-10,6.177609e-10,4.104354e-10,5.190256e-10,4.104358e-10,4.701678e-10
run_431_1,900m,510m,990m,630m,580m,460m,640m,540m,5.152438e-11,1.171921e-10,4.298384e-10,5.195680e-10,4.404709e-10,4.486664e-10,4.104083e-10,5.194770e-10,4.104080e-10,4.070571e-10,1.940947e-09,1.970273e-09,1.984394e-09,2.019519e-09,1.940427e-09,1.951934e-09,FAILED,FAILED
run_113_1,900m,510m,750m,460m,580m,460m,640m,540m,6.088426e-11,1.508178e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_165_1,900m,510m,710m,490m,580m,460m,640m,540m,5.644996e-11,1.606072e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_19_0,900m,510m,670m,410m,580m,460m,640m,540m,4.761641e-11,2.092050e-10,5.998579e-10,5.349606e-10,5.357388e-10,4.939022e-10,6.002644e-10,5.348992e-10,5.636684e-10,4.984697e-10,6.002610e-10,5.349849e-10,5.637949e-10,4.938823e-10,6.002638e-10,5.349281e-10,5.636799e-10,4.936374e-10
run_43_1,900m,510m,790m,420m,580m,460m,640m,540m,7.455043e-11,1.661219e-10,4.989555e-10,5.110785e-10,4.897668e-10,4.995669e-10,4.868329e-10,5.112269e-10,4.881661e-10,4.945550e-10,4.390267e-10,5.287177e-10,4.886136e-10,5.108042e-10,4.676277e-10,5.283560e-10,4.871805e-10,5.016024e-10
run_96_0,900m,510m,770m,450m,580m,460m,640m,540m,4.429370e-11,1.980457e-10,4.883140e-10,4.104542e-10,4.984516e-10,4.104559e-10,5.100451e-10,4.104607e-10,5.041964e-10,5.661328e-10,4.963430e-10,4.104032e-10,2.083947e-09,1.910463e-09,2.004574e-09,1.910461e-09,FAILED,FAILED
run_152_1,900m,510m,810m,480m,580m,460m,640m,540m,5.864409e-11,1.562013e-10,4.104504e-10,5.199480e-10,4.104459e-10,4.548791e-10,4.104437e-10,4.730614e-10,9.677467e-10,6.154353e-10,4.104454e-10,5.200319e-10,4.104459e-10,2.117673e-09,1.910442e-09,1.961965e-09,FAILED,FAILED
run_182_0,900m,510m,690m,500m,580m,460m,640m,540m,3.938347e-11,1.954594e-10,5.813553e-10,4.104623e-10,5.830376e-10,4.104574e-10,5.013013e-10,4.104596e-10,5.830483e-10,4.923796e-10,4.967968e-10,4.104593e-10,5.830426e-10,4.104574e-10,5.012930e-10,4.104596e-10,5.830423e-10,4.104604e-10
run_260_0,900m,510m,810m,540m,580m,460m,640m,540m,3.787479e-11,1.765505e-10,4.997685e-10,4.104534e-10,4.868713e-10,4.104538e-10,4.946997e-10,4.104584e-10,4.892118e-10,4.104422e-10,4.867815e-10,4.104022e-10,2.048467e-09,1.910458e-09,1.989370e-09,1.910459e-09,FAILED,FAILED
run_238_0,900m,510m,730m,530m,580m,460m,640m,540m,3.787188e-11,1.902305e-10,4.882114e-10,4.104584e-10,5.003174e-10,4.104518e-10,5.624032e-10,4.104616e-10,4.993997e-10,4.789072e-10,4.941081e-10,4.104584e-10,5.003342e-10,4.104518e-10,5.624026e-10,4.104617e-10,4.993800e-10,4.104565e-10
run_365_0,900m,510m,750m,600m,580m,460m,640m,540m,3.590582e-11,1.803540e-10,4.848081e-10,4.104538e-10,5.366379e-10,4.104621e-10,5.248866e-10,4.104609e-10,4.923790e-10,4.104428e-10,5.207102e-10,4.104028e-10,2.080835e-09,1.910462e-09,1.992707e-09,1.910460e-09,FAILED,FAILED
run_288_0,900m,510m,650m,560m,580m,460m,640m,540m,3.742986e-11,1.936355e-10,5.814328e-10,4.104583e-10,5.156808e-10,4.104601e-10,5.150530e-10,4.104623e-10,5.191322e-10,4.104443e-10,5.037527e-10,4.104060e-10,2.115419e-09,1.910462e-09,2.021724e-09,1.910463e-09,FAILED,FAILED
run_33_0,900m,510m,950m,410m,580m,460m,640m,540m,4.850077e-11,1.844076e-10,4.874390e-10,4.104523e-10,4.876764e-10,4.104519e-10,4.994727e-10,4.104570e-10,4.922410e-10,4.855170e-10,4.944560e-10,4.104020e-10,2.046373e-09,1.910456e-09,1.992389e-09,1.910457e-09,FAILED,FAILED
run_169_1,900m,510m,790m,490m,580m,460m,640m,540m,6.041128e-11,1.462044e-10,4.452495e-10,5.053495e-10,5.204162e-10,6.177328e-10,4.104405e-10,6.155847e-10,4.104419e-10,6.158466e-10,4.104421e-10,5.508792e-10,5.204317e-10,6.172996e-10,4.104412e-10,5.499760e-10,4.663953e-10,5.190127e-10
run_414_0,900m,510m,650m,630m,580m,460m,640m,540m,3.767485e-11,1.915627e-10,4.859303e-10,4.104594e-10,5.318965e-10,4.104581e-10,4.948211e-10,4.104596e-10,4.900795e-10,5.483087e-10,4.942750e-10,1.910456e-09,1.994767e-09,3.410460e-09,FAILED,FAILED,FAILED,FAILED
run_309_1,900m,510m,710m,570m,580m,460m,640m,540m,5.318825e-11,1.340071e-10,4.663996e-10,4.931659e-10,4.663964e-10,4.900953e-10,4.663952e-10,6.158584e-10,4.104367e-10,4.076149e-10,1.966397e-09,1.991312e-09,1.966395e-09,2.007777e-09,1.966394e-09,1.963512e-09,FAILED,FAILED
run_399_0,900m,510m,710m,620m,580m,460m,640m,540m,3.483620e-11,1.861816e-10,4.870870e-10,4.104587e-10,4.978497e-10,4.104520e-10,4.924584e-10,4.104589e-10,4.968333e-10,4.104405e-10,4.838965e-10,4.104586e-10,4.978149e-10,4.104520e-10,4.924598e-10,4.104589e-10,4.968278e-10,4.104565e-10
run_139_0,900m,510m,910m,470m,580m,460m,640m,540m,4.345978e-11,1.767236e-10,5.004486e-10,4.104523e-10,4.851896e-10,4.104515e-10,6.167714e-10,4.104554e-10,4.893252e-10,4.774591e-10,4.918606e-10,4.104014e-10,2.034538e-09,1.910456e-09,1.988537e-09,2.021076e-09,FAILED,FAILED
run_338_0,900m,510m,930m,580m,580m,460m,640m,540m,3.690059e-11,1.623721e-10,4.792112e-10,4.104495e-10,6.177528e-10,4.104428e-10,4.814498e-10,4.104493e-10,6.177616e-10,4.104347e-10,4.787916e-10,4.104495e-10,6.177554e-10,4.104428e-10,4.814447e-10,4.104493e-10,4.795600e-10,4.104495e-10
run_346_1,900m,510m,730m,590m,580m,460m,640m,540m,5.234458e-11,1.266377e-10,4.664159e-10,6.158961e-10,4.104288e-10,5.852636e-10,5.200988e-10,5.207518e-10,4.104291e-10,5.236929e-10,4.104302e-10,5.506476e-10,4.663976e-10,5.219331e-10,4.104287e-10,5.476793e-10,4.663971e-10,4.741171e-10
run_363_1,900m,510m,710m,600m,580m,460m,640m,540m,5.101316e-11,1.338252e-10,4.663976e-10,5.042904e-10,4.663950e-10,4.650732e-10,4.664004e-10,4.676382e-10,9.676610e-10,6.324946e-10,4.663991e-10,6.158292e-10,4.104343e-10,5.209897e-10,5.201404e-10,6.177834e-10,4.104308e-10,4.645056e-10
run_423_0,900m,510m,830m,630m,580m,460m,640m,540m,3.554814e-11,1.639932e-10,4.787500e-10,4.104522e-10,4.814798e-10,4.104421e-10,1.990944e-09,1.910441e-09,1.981791e-09,1.910402e-09,3.509443e-09,3.410451e-09,3.483062e-09,3.410457e-09,FAILED,FAILED,FAILED,FAILED
run_17_0,900m,510m,990m,400m,580m,460m,640m,540m,4.801232e-11,1.794779e-10,4.873881e-10,4.104530e-10,4.895878e-10,4.104477e-10,4.853376e-10,4.104494e-10,4.879190e-10,4.104384e-10,4.851224e-10,4.104532e-10,4.900942e-10,4.104387e-10,1.999064e-09,1.910453e-09,FAILED,FAILED
run_189_1,900m,510m,830m,500m,580m,460m,640m,540m,5.363516e-11,1.500882e-10,5.212881e-10,4.561628e-10,4.104425e-10,5.201663e-10,4.104390e-10,4.730670e-10,9.675895e-10,2.018994e-09,1.945342e-09,3.617549e-09,3.410438e-09,3.439867e-09,FAILED,FAILED,FAILED,FAILED
run_353_0,900m,510m,870m,590m,580m,460m,640m,540m,3.671461e-11,1.653335e-10,4.795464e-10,4.104515e-10,4.811736e-10,4.104507e-10,4.879818e-10,4.104558e-10,4.823653e-10,4.675055e-10,6.178119e-10,4.104004e-10,2.014310e-09,1.910455e-09,1.982542e-09,1.960746e-09,FAILED,FAILED
run_18_1,900m,510m,650m,410m,580m,460m,640m,540m,7.283185e-11,1.718849e-10,4.467695e-10,4.984331e-10,4.463513e-10,5.365229e-10,4.464196e-10,4.988474e-10,4.461973e-10,5.137681e-10,4.462598e-10,4.997381e-10,4.462225e-10,5.365308e-10,4.463485e-10,4.997635e-10,4.461251e-10,5.132059e-10
run_252_1,900m,510m,650m,540m,580m,460m,640m,540m,5.384056e-11,1.393768e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_176_1,900m,510m,930m,490m,580m,460m,640m,540m,5.877922e-11,1.424838e-10,4.104369e-10,4.582448e-10,4.104368e-10,1.961609e-09,1.944966e-09,1.978715e-09,1.910442e-09,1.960225e-09,1.910437e-09,1.976422e-09,1.966421e-09,1.956438e-09,1.944964e-09,1.978982e-09,FAILED,FAILED
run_172_1,900m,510m,850m,490m,580m,460m,640m,540m,5.497470e-11,1.527991e-10,4.104423e-10,4.920988e-10,4.663939e-10,4.127548e-10,4.104394e-10,5.195984e-10,9.672607e-10,2.018984e-09,1.910443e-09,3.478093e-09,3.466397e-09,3.430570e-09,FAILED,FAILED,FAILED,FAILED
run_112_0,900m,510m,730m,460m,580m,460m,640m,540m,4.430323e-11,1.967145e-10,6.002522e-10,5.233093e-10,5.997495e-10,5.043585e-10,5.997792e-10,5.228925e-10,5.997400e-10,5.122386e-10,5.997638e-10,5.233378e-10,5.997501e-10,5.043585e-10,5.997803e-10,5.228808e-10,5.997405e-10,5.043954e-10
run_76_1,900m,510m,730m,440m,580m,460m,640m,540m,7.011969e-11,1.613247e-10,4.451744e-10,5.071000e-10,4.451818e-10,5.349691e-10,4.451383e-10,5.555320e-10,4.451287e-10,5.123272e-10,4.451579e-10,5.554688e-10,4.451324e-10,5.351213e-10,4.451273e-10,5.554711e-10,4.451140e-10,5.118050e-10
run_421_0,900m,510m,790m,630m,580m,460m,640m,540m,3.545330e-11,1.690096e-10,4.826112e-10,4.104553e-10,4.859444e-10,4.104707e-10,5.052903e-10,4.104583e-10,4.865971e-10,4.104265e-10,3.521655e-09,3.410458e-09,3.486628e-09,3.410452e-09,FAILED,FAILED,FAILED,FAILED
run_91_0,900m,510m,670m,450m,580m,460m,640m,540m,4.462448e-11,2.046722e-10,5.740778e-10,5.099352e-10,5.353043e-10,5.203825e-10,5.353655e-10,5.241741e-10,5.353367e-10,5.243393e-10,5.353915e-10,5.254186e-10,5.353648e-10,5.203823e-10,5.353664e-10,5.240661e-10,5.353376e-10,5.223681e-10
run_135_0,900m,510m,830m,470m,580m,460m,640m,540m,4.290727e-11,1.853364e-10,4.866482e-10,4.104534e-10,4.901904e-10,4.104539e-10,5.002226e-10,4.104588e-10,4.937598e-10,5.182222e-10,4.935482e-10,4.104024e-10,2.067066e-09,1.910458e-09,1.993861e-09,1.910459e-09,FAILED,FAILED
run_32_0,900m,510m,930m,410m,580m,460m,640m,540m,4.837428e-11,1.880603e-10,4.879333e-10,4.104560e-10,4.947474e-10,4.104497e-10,4.932137e-10,4.104560e-10,4.940751e-10,4.800441e-10,4.945739e-10,4.104559e-10,4.947759e-10,4.104497e-10,4.932088e-10,4.104561e-10,4.940640e-10,4.104554e-10
run_50_0,900m,510m,930m,420m,580m,460m,640m,540m,4.874381e-11,1.881745e-10,4.863004e-10,4.104556e-10,4.959802e-10,4.104370e-10,2.004413e-09,1.910440e-09,1.986658e-09,1.910456e-09,1.995973e-09,1.910450e-09,1.987698e-09,1.910452e-09,1.992347e-09,1.910455e-09,FAILED,FAILED
run_356_1,900m,510m,930m,590m,580m,460m,640m,540m,5.200659e-11,1.250929e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_357_1,900m,510m,950m,590m,580m,460m,640m,540m,5.090654e-11,1.247051e-10,4.664619e-10,5.193437e-10,4.413661e-10,5.195100e-10,4.104141e-10,4.561501e-10,4.104171e-10,5.194478e-10,4.104147e-10,2.116872e-09,1.910414e-09,1.979515e-09,1.966435e-09,1.962476e-09,FAILED,FAILED
run_398_0,900m,510m,690m,620m,580m,460m,640m,540m,3.464672e-11,1.859901e-10,4.970243e-10,4.104544e-10,5.670723e-10,4.104641e-10,5.019513e-10,4.104610e-10,4.973808e-10,5.436565e-10,4.933812e-10,4.104039e-10,2.088683e-09,1.910460e-09,1.997377e-09,1.910461e-09,FAILED,FAILED
run_316_1,900m,510m,850m,570m,580m,460m,640m,540m,5.454668e-11,1.274917e-10,4.664179e-10,5.193086e-10,4.104234e-10,6.168491e-10,4.104235e-10,5.197012e-10,4.432252e-10,6.168643e-10,4.104226e-10,5.198015e-10,4.104239e-10,6.169539e-10,4.104235e-10,5.197867e-10,4.104237e-10,6.171012e-10
run_2_0,900m,510m,690m,400m,580m,460m,640m,540m,4.745201e-11,2.023540e-10,5.455200e-10,4.959725e-10,5.377425e-10,4.945671e-10,5.384241e-10,4.951234e-10,5.377263e-10,5.069521e-10,5.377464e-10,4.959030e-10,5.377423e-10,4.945504e-10,5.384237e-10,4.950559e-10,5.377259e-10,5.072831e-10
run_81_0,900m,510m,830m,440m,580m,460m,640m,540m,4.576941e-11,1.924182e-10,4.889636e-10,4.104537e-10,4.932178e-10,4.104545e-10,5.051699e-10,4.104595e-10,4.982209e-10,4.104430e-10,4.941621e-10,4.104029e-10,2.116884e-09,1.910458e-09,1.999492e-09,1.910460e-09,FAILED,FAILED
run_37_1,900m,510m,670m,420m,580m,460m,640m,540m,7.338555e-11,1.707580e-10,4.822726e-10,5.261250e-10,4.705451e-10,5.370649e-10,5.043992e-10,5.149196e-10,5.044430e-10,5.083236e-10,5.033897e-10,5.175563e-10,5.046989e-10,5.217887e-10,5.042620e-10,5.176762e-10,5.042768e-10,5.084296e-10
run_373_0,900m,510m,910m,600m,580m,460m,640m,540m,3.763893e-11,1.576989e-10,5.061124e-10,4.724359e-10,5.046804e-10,4.880726e-10,5.046715e-10,4.724281e-10,5.046553e-10,4.833115e-10,5.046894e-10,4.724360e-10,5.046800e-10,4.880700e-10,5.046710e-10,4.724281e-10,5.046548e-10,4.764160e-10
