sub_dir,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_420_940_580_580,580m,580m,420m,940m,4.104519e-10,5.638763e-10,5.212952e-10,5.192646e-10,4.449848e-10,6.157857e-10,4.104472e-10,6.167463e-10,4.104464e-10,5.687654e-10,5.213718e-10,4.744042e-10,5.205506e-10,5.267468e-10,5.212339e-10,6.178050e-10
run_540_860_660_540,660m,540m,540m,860m,4.664326e-10,5.104787e-10,4.664545e-10,6.171794e-10,4.104317e-10,5.567300e-10,5.198705e-10,5.063868e-10,4.664161e-10,5.138808e-10,4.664547e-10,4.868954e-10,5.192234e-10,5.336598e-10,4.664516e-10,6.173638e-10
run_540_780_660_860,660m,860m,540m,780m,4.104442e-10,6.275619e-10,4.104451e-10,6.276730e-10,4.437860e-10,5.763296e-10,4.104555e-10,7.551968e-10,4.104839e-10,6.314064e-10,4.104350e-10,6.267308e-10,4.438089e-10,5.780296e-10,4.104552e-10,5.406733e-10
run_620_940_460_700,460m,700m,620m,940m,4.646664e-10,5.204374e-10,4.641260e-10,6.171911e-10,4.641294e-10,5.210389e-10,4.641250e-10,5.028348e-10,4.657962e-10,5.527470e-10,4.641266e-10,5.203906e-10,4.641286e-10,5.213361e-10,4.641253e-10,4.822534e-10
run_420_500_460_620,460m,620m,420m,500m,4.104481e-10,6.264292e-10,4.104483e-10,2.011143e-09,2.466933e-09,2.135049e-09,1.910443e-09,2.129149e-09,1.910446e-09,2.115451e-09,1.910435e-09,2.093674e-09,1.910439e-09,1.959350e-09,FAILED,FAILED
run_460_420_460_620,460m,620m,460m,420m,4.664475e-10,7.403894e-10,4.103557e-10,7.568724e-10,4.664768e-10,7.423169e-10,4.103451e-10,7.616687e-10,4.106354e-10,7.437993e-10,4.664824e-10,7.418513e-10,4.103422e-10,7.598693e-10,4.664973e-10,6.248791e-10
run_500_940_580_820,580m,820m,500m,940m,4.104305e-10,5.748431e-10,4.104508e-10,5.764482e-10,4.104481e-10,5.758045e-10,4.104500e-10,6.156575e-10,4.104216e-10,5.746079e-10,5.201234e-10,5.334033e-10,4.104486e-10,5.751833e-10,4.104499e-10,6.155838e-10
run_580_980_660_620,660m,620m,580m,980m,4.664773e-10,4.966882e-10,4.665017e-10,6.177599e-10,4.104165e-10,5.224181e-10,4.104184e-10,5.263469e-10,4.664512e-10,5.191366e-10,4.104152e-10,4.957570e-10,4.533177e-10,5.190975e-10,4.104150e-10,6.168114e-10
run_580_860_460_540,460m,540m,580m,860m,4.651587e-10,5.189483e-10,4.643132e-10,5.190205e-10,4.252020e-10,5.191002e-10,4.316646e-10,6.171813e-10,4.104064e-10,5.189865e-10,4.308682e-10,6.177005e-10,4.104067e-10,5.189872e-10,4.296994e-10,4.749709e-10
run_420_980_580_700,580m,700m,420m,980m,4.104536e-10,5.791844e-10,4.104581e-10,5.077735e-10,4.104560e-10,5.729059e-10,5.220989e-10,4.738291e-10,4.104641e-10,5.756488e-10,5.221097e-10,4.811568e-10,4.104553e-10,5.736465e-10,5.221010e-10,4.666140e-10
run_420_500_460_460,460m,460m,420m,500m,1.929018e-09,2.099449e-09,1.929139e-09,2.036471e-09,1.929006e-09,2.067464e-09,1.929010e-09,2.035609e-09,1.928993e-09,2.099451e-09,1.929127e-09,2.035602e-09,1.928985e-09,2.067480e-09,FAILED,FAILED
run_420_420_420_660,420m,660m,420m,420m,4.104271e-10,7.434872e-10,4.103185e-10,7.566783e-10,4.104788e-10,7.438243e-10,4.102750e-10,7.388702e-10,4.102997e-10,7.436174e-10,4.102958e-10,7.574065e-10,4.104828e-10,7.439405e-10,4.102633e-10,6.464816e-10
run_620_860_620_780,620m,780m,620m,860m,4.664630e-10,5.519345e-10,4.664800e-10,4.854796e-10,4.664224e-10,5.557585e-10,4.664713e-10,4.627586e-10,1.966432e-09,1.976889e-09,3.466446e-09,3.474488e-09,FAILED,FAILED,FAILED,FAILED
run_620_620_580_740,580m,740m,620m,620m,4.664823e-10,5.998813e-10,4.664466e-10,5.619450e-10,4.104086e-10,6.315259e-10,4.665022e-10,7.565490e-10,4.664509e-10,6.020563e-10,4.664480e-10,6.146925e-10,4.664906e-10,6.013810e-10,4.664480e-10,6.154378e-10
run_460_900_580_740,580m,740m,460m,900m,4.104448e-10,5.790186e-10,4.452099e-10,5.208709e-10,4.451050e-10,5.782716e-10,4.104552e-10,6.003574e-10,4.104607e-10,5.729403e-10,4.104551e-10,6.154929e-10,4.104368e-10,5.797098e-10,4.104550e-10,5.001217e-10
run_460_540_420_820,420m,820m,460m,540m,4.664809e-10,6.792223e-10,4.105081e-10,7.365223e-10,4.103547e-10,7.433160e-10,4.401168e-10,6.151697e-10,4.104084e-10,7.431489e-10,4.401213e-10,6.313012e-10,4.104111e-10,7.431674e-10,4.103042e-10,6.182102e-10
run_660_460_620_420,620m,420m,660m,460m,4.104419e-10,6.151303e-10,4.104444e-10,7.026049e-10,4.105121e-10,6.315253e-10,4.104462e-10,6.151931e-10,4.104442e-10,6.151200e-10,4.104446e-10,6.150870e-10,4.104464e-10,6.314600e-10,4.104466e-10,5.983069e-10
run_460_540_460_740,460m,740m,460m,540m,4.104209e-10,6.440124e-10,4.104165e-10,6.200397e-10,4.104625e-10,6.439775e-10,4.104147e-10,7.609242e-10,4.105992e-10,7.268670e-10,4.103663e-10,7.078579e-10,4.104743e-10,7.360698e-10,4.103730e-10,6.008776e-10
run_620_780_460_460,460m,460m,620m,780m,4.646243e-10,4.669466e-10,4.404458e-10,5.190959e-10,4.402660e-10,4.604952e-10,4.404504e-10,6.177636e-10,4.400904e-10,5.190589e-10,4.103953e-10,6.176766e-10,4.103971e-10,4.713119e-10,4.103961e-10,4.719520e-10
run_620_460_660_900,660m,900m,620m,460m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_420_420_820,420m,820m,460m,420m,3.410415e-09,3.680938e-09,3.408448e-09,3.702999e-09,3.410440e-09,3.681018e-09,3.408449e-09,3.718798e-09,4.910407e-09,3.681051e-09,4.908436e-09,3.702550e-09,FAILED,FAILED,FAILED,FAILED
run_620_500_460_660,460m,660m,620m,500m,4.664344e-10,6.313992e-10,4.104001e-10,7.279849e-10,4.104176e-10,6.318185e-10,4.104081e-10,6.150747e-10,4.104001e-10,6.316621e-10,4.104072e-10,7.286756e-10,4.104117e-10,6.319477e-10,4.104087e-10,6.151026e-10
run_420_620_660_500,660m,500m,420m,620m,4.104621e-10,5.717417e-10,4.553097e-10,5.544522e-10,4.534982e-10,5.738882e-10,4.104617e-10,7.097734e-10,4.105405e-10,5.663457e-10,4.547128e-10,5.577286e-10,4.104604e-10,5.667286e-10,4.104617e-10,5.330927e-10
run_540_740_620_540,620m,540m,540m,740m,4.664390e-10,5.463950e-10,5.200851e-10,5.202254e-10,5.197426e-10,6.155482e-10,4.104294e-10,6.255610e-10,4.664111e-10,5.510631e-10,5.200915e-10,5.223326e-10,5.197688e-10,5.640957e-10,4.664249e-10,4.847492e-10
run_420_860_580_980,580m,980m,420m,860m,4.460366e-10,5.785490e-10,5.224787e-10,6.154563e-10,5.210454e-10,5.714653e-10,5.224782e-10,6.156666e-10,4.449935e-10,5.832632e-10,5.224816e-10,6.154531e-10,4.449842e-10,5.835639e-10,5.224808e-10,6.155030e-10
run_540_980_500_820,500m,820m,540m,980m,4.665094e-10,5.712708e-10,3.680958e-10,5.090146e-10,4.663406e-10,5.706102e-10,3.692788e-10,5.124286e-10,4.664799e-10,5.715734e-10,3.680819e-10,5.092979e-10,4.663441e-10,5.707396e-10,3.693579e-10,4.893721e-10
run_500_940_460_820,460m,820m,500m,940m,4.104031e-10,5.672597e-10,3.847136e-10,5.246463e-10,4.104218e-10,5.765622e-10,3.834367e-10,5.320385e-10,4.104132e-10,5.743150e-10,3.818555e-10,5.250454e-10,4.104218e-10,5.767094e-10,3.833831e-10,4.951783e-10
run_460_900_420_740,420m,740m,460m,900m,4.104048e-10,5.674457e-10,3.864697e-10,5.176329e-10,4.104225e-10,5.754184e-10,3.860812e-10,5.205304e-10,4.104148e-10,5.736029e-10,3.840794e-10,5.181695e-10,4.104226e-10,5.756256e-10,3.860701e-10,4.928032e-10
run_460_420_540_940,540m,940m,460m,420m,1.942932e-09,2.261734e-09,1.942757e-09,2.246215e-09,1.942442e-09,2.264757e-09,1.942907e-09,2.263060e-09,1.910729e-09,2.262591e-09,1.910695e-09,2.265365e-09,1.910997e-09,2.246506e-09,FAILED,FAILED
run_540_620_620_500,620m,500m,540m,620m,4.663985e-10,5.229195e-10,4.663975e-10,5.300573e-10,4.663939e-10,5.601207e-10,4.663944e-10,6.158332e-10,4.104390e-10,2.041342e-09,1.966394e-09,2.061729e-09,1.966394e-09,2.000068e-09,FAILED,FAILED
run_620_580_580_540,580m,540m,620m,580m,4.664559e-10,5.730370e-10,4.664116e-10,5.770715e-10,4.664100e-10,5.723846e-10,4.664108e-10,6.576988e-10,4.664155e-10,5.715762e-10,4.664110e-10,5.775584e-10,4.664097e-10,6.154654e-10,4.104210e-10,5.286747e-10
run_660_700_460_660,460m,660m,660m,700m,4.104180e-10,5.740434e-10,4.659332e-10,5.517868e-10,4.654128e-10,5.667227e-10,4.659022e-10,6.206313e-10,3.496289e-10,5.800372e-10,4.659613e-10,5.521462e-10,4.654446e-10,5.660009e-10,4.659146e-10,5.050547e-10
run_420_940_420_860,420m,860m,420m,940m,,,,,,,,,,,,,,,,
run_460_900_660_900,660m,900m,460m,900m,4.462023e-10,5.758180e-10,4.479898e-10,2.082425e-09,2.022472e-09,2.051508e-09,1.947998e-09,2.074801e-09,1.910461e-09,2.115497e-09,1.945252e-09,2.078816e-09,2.022474e-09,1.993541e-09,FAILED,FAILED
run_460_580_420_460,420m,460m,460m,580m,4.665107e-10,5.719018e-10,4.664721e-10,5.372285e-10,4.664811e-10,5.721162e-10,4.664713e-10,6.157711e-10,4.104104e-10,6.154681e-10,4.104113e-10,6.154837e-10,4.104106e-10,6.154678e-10,4.104110e-10,5.195079e-10
run_460_620_620_580,620m,580m,460m,620m,4.104517e-10,5.967459e-10,4.472422e-10,5.762811e-10,4.104580e-10,6.030794e-10,4.104562e-10,7.506954e-10,4.104027e-10,6.109919e-10,4.104551e-10,6.082778e-10,4.104552e-10,6.089943e-10,4.104554e-10,5.294825e-10
run_580_860_580_900,580m,900m,580m,860m,4.664599e-10,6.155435e-10,4.104095e-10,5.585583e-10,4.664292e-10,6.154446e-10,4.104146e-10,4.766962e-10,1.160418e-09,1.976354e-09,3.410423e-09,3.615927e-09,FAILED,FAILED,FAILED,FAILED
run_540_660_620_500,620m,500m,540m,660m,4.664028e-10,5.078263e-10,4.664035e-10,5.097774e-10,4.663956e-10,5.445675e-10,4.663946e-10,5.541839e-10,4.663956e-10,2.016040e-09,2.020158e-09,2.056394e-09,1.966395e-09,1.989413e-09,FAILED,FAILED
run_580_500_460_460,460m,460m,580m,500m,4.665094e-10,6.154667e-10,4.104112e-10,5.927763e-10,4.664605e-10,5.706566e-10,5.121984e-10,6.720677e-10,5.201223e-10,5.782481e-10,4.664542e-10,6.154738e-10,4.104102e-10,5.749347e-10,5.118730e-10,5.463226e-10
run_660_740_460_580,460m,580m,660m,740m,4.104132e-10,5.546293e-10,3.419609e-10,5.187664e-10,3.413318e-10,5.565675e-10,4.104167e-10,5.524728e-10,3.465860e-10,5.640041e-10,3.420767e-10,6.160335e-10,4.104194e-10,5.582151e-10,3.417109e-10,6.162688e-10
run_460_540_540_900,540m,900m,460m,540m,4.104450e-10,7.435199e-10,4.437396e-10,7.350264e-10,4.423664e-10,6.457503e-10,4.104393e-10,7.613586e-10,4.433630e-10,7.436933e-10,4.426278e-10,7.416124e-10,4.102996e-10,7.436820e-10,4.431110e-10,6.312810e-10
run_500_740_460_700,460m,700m,500m,740m,4.665098e-10,5.665179e-10,4.664962e-10,5.524647e-10,3.803583e-10,5.751860e-10,4.664956e-10,5.964732e-10,4.664678e-10,5.634720e-10,4.664955e-10,5.533382e-10,4.104180e-10,5.841635e-10,4.664960e-10,6.156471e-10
run_620_940_620_780,620m,780m,620m,940m,4.664923e-10,5.691109e-10,4.664885e-10,5.048423e-10,4.342921e-10,5.786042e-10,4.664883e-10,5.324082e-10,4.664557e-10,5.710588e-10,4.664882e-10,6.159406e-10,4.662641e-10,5.684818e-10,4.664880e-10,4.831051e-10
run_460_540_460_420,460m,420m,460m,540m,4.569507e-10,5.543021e-10,4.471295e-10,5.720721e-10,4.473034e-10,5.543876e-10,4.453215e-10,5.475587e-10,4.437447e-10,5.544424e-10,4.464533e-10,5.720444e-10,4.473022e-10,5.544452e-10,4.449344e-10,5.497337e-10
run_620_580_660_540,660m,540m,620m,580m,4.663995e-10,5.699631e-10,4.663949e-10,5.799321e-10,4.663960e-10,5.704270e-10,4.663952e-10,7.433473e-10,4.663962e-10,5.701378e-10,4.663950e-10,5.806383e-10,4.663960e-10,5.702810e-10,4.663952e-10,6.154703e-10
run_540_580_580_900,580m,900m,540m,580m,1.940237e-09,2.150689e-09,1.942061e-09,2.164646e-09,1.940065e-09,2.123341e-09,3.440139e-09,2.166932e-09,3.440046e-09,2.150719e-09,3.441912e-09,2.167197e-09,3.439909e-09,2.134465e-09,FAILED,FAILED
run_580_460_660_900,660m,900m,580m,460m,4.427157e-10,7.214571e-10,4.241169e-10,7.188352e-10,4.197266e-10,6.981271e-10,4.423945e-10,7.052376e-10,1.942413e-09,7.195829e-10,1.918802e-09,7.245518e-10,3.419207e-09,7.196969e-10,3.417683e-09,7.043877e-10
run_540_780_660_700,660m,700m,540m,780m,4.104440e-10,5.753680e-10,4.664094e-10,6.166911e-10,4.104348e-10,4.778086e-10,9.672464e-10,6.160548e-10,4.104377e-10,5.802231e-10,4.664103e-10,6.171685e-10,4.104376e-10,5.551925e-10,4.664076e-10,6.176562e-10
run_420_780_660_820,660m,820m,420m,780m,3.472907e-09,3.574777e-09,3.472847e-09,3.569241e-09,3.472848e-09,3.578079e-09,3.472751e-09,3.579371e-09,3.472745e-09,3.577852e-09,3.472698e-09,3.553093e-09,FAILED,FAILED,FAILED,FAILED
run_660_860_540_780,540m,780m,660m,860m,4.661905e-10,5.731921e-10,4.664997e-10,5.202372e-10,4.663316e-10,5.722835e-10,4.664994e-10,6.161119e-10,4.648363e-10,5.721687e-10,4.665001e-10,5.210710e-10,4.663369e-10,5.721770e-10,4.665000e-10,6.158886e-10
run_500_940_540_540,540m,540m,500m,940m,1.909947e-09,2.003600e-09,1.909659e-09,1.997515e-09,1.909823e-09,1.995366e-09,1.909923e-09,1.997510e-09,1.909827e-09,2.003780e-09,1.909599e-09,1.997512e-09,1.909728e-09,1.993565e-09,FAILED,FAILED
run_500_700_420_740,420m,740m,500m,700m,4.661268e-10,5.671433e-10,4.665054e-10,5.772708e-10,3.576560e-10,5.755169e-10,4.665050e-10,6.312778e-10,4.664784e-10,5.699484e-10,4.665065e-10,5.773909e-10,3.576525e-10,5.757041e-10,4.665050e-10,5.284474e-10
run_580_580_620_420,620m,420m,580m,580m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_900_580_820,580m,820m,500m,900m,4.104319e-10,5.752360e-10,4.104513e-10,5.829047e-10,4.104479e-10,6.154209e-10,4.104224e-10,6.274414e-10,4.104521e-10,5.855061e-10,4.104503e-10,5.831491e-10,4.104482e-10,6.154175e-10,4.104219e-10,5.121884e-10
run_500_860_660_500,660m,500m,500m,860m,4.104450e-10,5.550429e-10,5.201244e-10,6.175172e-10,4.104411e-10,5.521789e-10,5.201245e-10,6.178236e-10,4.104409e-10,5.540415e-10,5.201249e-10,6.174863e-10,4.104411e-10,5.530747e-10,5.201252e-10,6.175310e-10
run_540_620_420_980,420m,980m,540m,620m,4.085148e-10,6.437769e-10,4.083507e-10,6.501459e-10,3.800789e-10,6.441137e-10,3.798843e-10,6.204396e-10,3.800401e-10,6.444302e-10,3.798338e-10,6.414655e-10,4.083265e-10,6.444383e-10,3.796885e-10,6.240272e-10
run_420_660_460_820,460m,820m,420m,660m,1.940375e-09,2.110188e-09,1.940367e-09,2.092539e-09,1.940365e-09,2.089647e-09,1.940366e-09,2.093539e-09,1.940362e-09,2.089622e-09,1.940363e-09,2.093532e-09,1.940358e-09,2.067357e-09,FAILED,FAILED
run_580_540_500_460,500m,460m,580m,540m,4.104143e-10,5.773975e-10,4.664340e-10,5.616251e-10,4.664368e-10,5.753186e-10,4.664339e-10,6.314485e-10,5.201573e-10,5.809416e-10,4.664344e-10,5.622268e-10,4.664367e-10,5.753240e-10,4.664338e-10,6.155204e-10
run_620_420_500_500,500m,500m,620m,420m,4.104212e-10,6.196388e-10,4.104635e-10,7.466761e-10,4.103074e-10,7.323667e-10,4.103762e-10,6.169020e-10,4.104321e-10,6.237141e-10,4.104997e-10,7.487505e-10,4.103243e-10,6.353207e-10,4.105118e-10,6.179912e-10
run_620_500_500_780,500m,780m,620m,500m,1.965000e-09,2.242027e-09,1.965015e-09,2.247220e-09,1.964949e-09,2.120110e-09,1.964850e-09,2.242754e-09,1.965133e-09,2.241918e-09,1.965028e-09,2.247283e-09,1.964954e-09,2.132871e-09,FAILED,FAILED
run_660_940_460_500,460m,500m,660m,940m,3.632016e-10,5.193968e-10,3.509501e-10,4.729299e-10,4.627348e-10,4.563793e-10,3.505520e-10,6.151692e-10,3.478588e-10,5.193708e-10,3.521111e-10,5.193706e-10,3.496949e-10,5.193740e-10,3.518990e-10,6.169621e-10
run_620_420_580_540,580m,540m,620m,420m,4.664005e-10,7.422872e-10,4.103645e-10,7.588404e-10,4.664381e-10,7.426513e-10,4.103608e-10,7.365817e-10,4.103679e-10,7.435030e-10,4.103316e-10,7.436216e-10,4.103225e-10,7.574884e-10,4.104997e-10,7.427909e-10
run_660_580_500_660,500m,660m,660m,580m,4.664147e-10,6.153776e-10,4.103985e-10,6.300374e-10,4.103995e-10,6.125702e-10,4.104014e-10,6.153831e-10,4.103982e-10,6.070016e-10,4.104016e-10,6.315443e-10,3.512928e-10,5.992174e-10,3.712115e-10,5.511622e-10
run_620_940_500_460,500m,460m,620m,940m,1.851465e-09,1.940297e-09,1.851386e-09,2.035801e-09,1.851438e-09,2.043458e-09,1.851416e-09,2.035735e-09,1.851485e-09,1.940637e-09,1.851394e-09,2.035737e-09,1.851452e-09,2.036288e-09,FAILED,FAILED
run_620_460_620_940,620m,940m,620m,460m,3.411451e-09,3.724438e-09,3.394267e-09,3.723512e-09,4.911631e-09,3.735413e-09,4.911219e-09,3.737677e-09,6.411260e-09,3.736385e-09,6.411093e-09,3.718355e-09,FAILED,FAILED,FAILED,FAILED
run_460_940_660_620,660m,620m,460m,940m,4.104527e-10,5.719030e-10,4.104568e-10,5.134523e-10,5.209688e-10,6.155956e-10,4.104475e-10,6.162298e-10,4.104477e-10,6.154888e-10,4.104479e-10,5.139427e-10,5.209935e-10,6.155891e-10,4.104473e-10,6.160316e-10
run_500_860_460_580,460m,580m,500m,860m,4.663804e-10,5.076745e-10,4.664324e-10,6.175934e-10,4.103978e-10,5.208982e-10,4.652592e-10,4.797474e-10,4.665073e-10,5.200238e-10,4.652894e-10,6.174662e-10,4.103978e-10,5.211609e-10,4.652704e-10,4.658139e-10
run_620_940_500_860,500m,860m,620m,940m,4.656040e-10,5.435707e-10,4.661640e-10,4.823677e-10,4.664937e-10,5.604246e-10,4.664976e-10,4.651869e-10,1.966509e-09,1.940389e-09,3.465928e-09,3.617785e-09,FAILED,FAILED,FAILED,FAILED
run_500_420_500_940,500m,940m,500m,420m,1.910617e-09,2.266206e-09,1.916379e-09,2.237825e-09,3.410417e-09,2.236836e-09,3.410449e-09,2.238519e-09,3.410420e-09,2.266023e-09,4.916375e-09,2.238587e-09,4.910410e-09,2.243229e-09,FAILED,FAILED
run_580_460_660_620,660m,620m,580m,460m,3.449279e-09,3.662167e-09,3.440320e-09,3.636638e-09,3.440735e-09,3.663400e-09,3.440316e-09,3.663299e-09,3.440324e-09,3.663955e-09,4.940147e-09,3.638736e-09,FAILED,FAILED,FAILED,FAILED
run_460_580_500_900,500m,900m,460m,580m,4.431247e-10,6.154127e-10,4.104330e-10,5.858997e-10,4.104239e-10,6.151470e-10,4.424103e-10,4.852957e-10,1.203588e-09,2.117057e-09,3.410437e-09,3.522365e-09,FAILED,FAILED,FAILED,FAILED
run_460_660_660_700,660m,700m,460m,660m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_780_500_700,500m,700m,540m,780m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_740_580_740,580m,740m,500m,740m,4.104330e-10,5.967912e-10,4.104493e-10,6.098231e-10,4.441635e-10,5.751621e-10,5.208382e-10,6.215644e-10,4.104563e-10,6.142484e-10,4.104440e-10,6.088687e-10,4.443098e-10,5.753967e-10,5.208399e-10,5.123842e-10
run_620_620_460_660,460m,660m,620m,620m,4.662253e-10,5.672887e-10,4.665027e-10,5.806218e-10,4.664103e-10,5.703326e-10,4.664965e-10,7.274822e-10,4.665047e-10,5.707162e-10,4.664982e-10,5.811917e-10,4.664176e-10,5.714296e-10,4.664953e-10,5.352813e-10
run_620_580_420_580,420m,580m,620m,580m,4.103973e-10,5.690883e-10,4.663517e-10,5.798180e-10,3.491793e-10,5.762331e-10,3.520011e-10,6.457706e-10,3.745493e-10,5.763233e-10,4.663573e-10,5.800023e-10,3.493136e-10,5.764165e-10,3.519166e-10,5.472134e-10
run_420_820_660_940,660m,940m,420m,820m,1.974666e-09,2.075212e-09,1.972629e-09,2.101839e-09,3.461887e-09,2.057080e-09,3.472588e-09,2.117808e-09,3.475534e-09,2.097290e-09,4.980388e-09,2.096982e-09,4.958333e-09,2.059944e-09,FAILED,FAILED
run_580_900_580_860,580m,860m,580m,900m,4.664744e-10,6.154801e-10,4.104088e-10,5.154745e-10,4.664645e-10,6.154615e-10,4.104096e-10,6.155893e-10,4.104076e-10,5.712216e-10,4.664818e-10,4.405086e-10,1.910414e-09,2.115564e-09,FAILED,FAILED
run_460_860_500_820,500m,820m,460m,860m,4.104283e-10,6.154122e-10,4.104205e-10,5.832755e-10,4.104458e-10,5.926276e-10,4.104479e-10,6.155210e-10,4.104179e-10,5.825472e-10,4.447391e-10,5.698196e-10,4.104480e-10,5.922871e-10,4.104474e-10,6.154932e-10
run_620_980_460_900,460m,900m,620m,980m,4.654934e-10,6.154619e-10,4.642201e-10,5.234797e-10,3.401072e-10,5.766760e-10,3.438350e-10,5.433108e-10,4.664920e-10,5.643122e-10,3.438871e-10,5.269690e-10,3.400524e-10,5.762235e-10,3.439039e-10,4.968042e-10
run_460_580_580_740,580m,740m,460m,580m,1.943211e-09,2.107936e-09,1.941326e-09,2.118129e-09,1.942874e-09,2.103747e-09,1.933891e-09,2.118203e-09,1.942827e-09,2.104490e-09,3.441056e-09,2.118220e-09,3.442753e-09,2.104223e-09,FAILED,FAILED
run_660_540_660_620,660m,620m,660m,540m,4.664003e-10,6.153278e-10,4.104357e-10,6.170053e-10,4.104445e-10,2.115146e-09,1.910433e-09,2.131486e-09,1.910440e-09,2.116183e-09,1.910441e-09,2.236091e-09,1.910371e-09,2.100624e-09,FAILED,FAILED
run_660_980_660_500,660m,500m,660m,980m,4.663944e-10,4.561001e-10,4.104026e-10,6.177282e-10,4.104005e-10,4.563665e-10,4.401348e-10,6.080243e-10,4.401830e-10,5.194220e-10,4.104016e-10,4.564652e-10,4.401579e-10,4.562195e-10,4.401346e-10,4.725279e-10
run_660_540_620_700,620m,700m,660m,540m,4.664690e-10,6.165258e-10,4.104252e-10,7.029428e-10,4.665090e-10,6.166101e-10,4.104247e-10,7.613040e-10,4.106094e-10,7.368752e-10,4.103054e-10,7.500324e-10,4.665166e-10,6.318281e-10,4.104219e-10,6.313884e-10
run_460_860_620_780,620m,780m,460m,860m,4.104529e-10,6.154449e-10,4.104471e-10,6.154646e-10,4.104470e-10,5.767790e-10,4.462495e-10,5.549023e-10,4.457845e-10,5.784832e-10,4.465047e-10,5.537389e-10,4.459945e-10,5.782768e-10,4.463771e-10,5.048086e-10
run_420_980_420_900,420m,900m,420m,980m,4.104251e-10,5.900124e-10,4.104478e-10,6.154478e-10,4.104141e-10,5.882048e-10,4.104477e-10,6.156081e-10,4.104136e-10,5.895299e-10,4.104476e-10,5.822527e-10,4.104502e-10,5.921420e-10,3.917893e-10,5.012692e-10
run_540_900_500_420,500m,420m,540m,900m,1.896977e-09,1.993121e-09,1.924291e-09,1.979937e-09,1.896889e-09,1.988515e-09,1.924311e-09,1.980037e-09,1.897023e-09,1.963622e-09,1.924291e-09,1.980031e-09,1.896909e-09,1.987670e-09,FAILED,FAILED
run_580_940_620_540,620m,540m,580m,940m,4.665078e-10,4.564932e-10,4.663992e-10,6.177407e-10,4.104098e-10,5.198029e-10,4.104106e-10,5.024805e-10,4.664688e-10,5.190226e-10,4.663905e-10,6.178101e-10,4.104093e-10,5.201090e-10,4.104102e-10,4.734818e-10
run_660_780_540_660,540m,660m,660m,780m,4.661617e-10,5.648222e-10,4.664721e-10,6.156479e-10,4.649416e-10,6.154870e-10,4.649142e-10,5.661207e-10,4.665114e-10,6.154887e-10,4.649423e-10,5.118289e-10,4.663302e-10,5.727868e-10,4.664859e-10,4.927559e-10
run_420_620_660_620,660m,620m,420m,620m,4.104586e-10,5.876698e-10,4.510503e-10,6.154913e-10,4.104579e-10,5.854218e-10,4.511560e-10,6.314559e-10,4.104786e-10,5.836145e-10,4.511641e-10,6.154906e-10,4.104579e-10,5.865651e-10,4.510435e-10,6.155135e-10
run_500_820_660_820,660m,820m,500m,820m,4.104514e-10,5.931197e-10,4.104569e-10,6.154321e-10,4.104451e-10,5.979127e-10,4.104566e-10,6.154852e-10,4.104449e-10,6.016211e-10,4.104565e-10,5.856596e-10,4.104543e-10,6.015648e-10,4.104551e-10,5.271493e-10
run_580_940_420_820,420m,820m,580m,940m,3.400857e-09,3.535451e-09,3.400373e-09,3.633126e-09,3.400600e-09,3.535460e-09,3.400353e-09,3.580519e-09,3.400870e-09,3.535430e-09,3.400343e-09,3.567426e-09,FAILED,FAILED,FAILED,FAILED
run_660_940_540_500,540m,500m,660m,940m,4.103999e-10,4.561213e-10,4.103968e-10,6.167227e-10,4.350605e-10,4.562012e-10,4.103968e-10,4.694987e-10,4.104076e-10,4.561687e-10,4.103966e-10,6.169826e-10,4.358875e-10,4.562347e-10,4.103966e-10,4.650747e-10
run_660_500_660_420,660m,420m,660m,500m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
