sub_dir,.param s2_pfet_width,.param s2_nfet_width,.param s0s1_pfet_width,.param s0s1_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,IALL,ITEST
run_203_1,,,740m,580m,640m,480m,650m,1000m,7.411498e-10,7.816707e-10,7.391953e-10,8.155435e-10,7.372141e-10,7.761500e-10,7.390495e-10,8.247079e-10,7.676700e-10,7.962295e-10,7.708201e-10,8.376984e-10,7.703473e-10,7.950503e-10,7.714491e-10,8.013231e-10,-1.633086e-04,-5.287014e-05
run_58_1,,,940m,480m,640m,480m,650m,1000m,7.122329e-10,7.490161e-10,7.122769e-10,8.106307e-10,7.080002e-10,7.459818e-10,7.109087e-10,7.714909e-10,7.377280e-10,7.640041e-10,7.392847e-10,8.308959e-10,7.405853e-10,7.620536e-10,7.416357e-10,7.472089e-10,-1.628632e-04,-5.199859e-05
run_505_0,,,480m,880m,640m,480m,650m,1000m,8.692957e-10,7.809435e-10,8.599530e-10,7.631466e-10,8.597354e-10,7.800954e-10,8.627319e-10,8.246666e-10,8.785530e-10,8.134628e-10,8.812448e-10,7.987913e-10,8.767256e-10,8.173749e-10,8.796063e-10,7.951903e-10,-1.563653e-04,-5.760553e-05
run_562_0,,,520m,980m,640m,480m,650m,1000m,8.522846e-10,7.680599e-10,8.444557e-10,7.517616e-10,8.431542e-10,7.672787e-10,8.482530e-10,8.142028e-10,8.630153e-10,8.028716e-10,8.648964e-10,7.878864e-10,8.621947e-10,8.014100e-10,8.651132e-10,7.821722e-10,-1.559376e-04,-5.767213e-05
run_345_0,,,520m,700m,640m,480m,650m,1000m,8.506371e-10,7.642983e-10,8.425848e-10,7.531361e-10,8.417879e-10,7.654649e-10,8.452176e-10,8.118371e-10,8.606163e-10,7.973263e-10,8.619844e-10,7.862462e-10,8.601742e-10,7.984982e-10,8.623323e-10,7.811116e-10,-1.551652e-04,-5.636375e-05
run_334_1,,,760m,680m,640m,480m,650m,1000m,7.364732e-10,7.757479e-10,7.365317e-10,8.162638e-10,7.350809e-10,7.764189e-10,7.369656e-10,8.206805e-10,7.647182e-10,7.907218e-10,7.684030e-10,8.367130e-10,7.643576e-10,7.888844e-10,7.690314e-10,7.977491e-10,-1.636150e-04,-5.344249e-05
run_541_0,,,480m,940m,640m,480m,650m,1000m,8.674846e-10,7.815163e-10,8.610504e-10,7.642178e-10,8.598078e-10,7.830915e-10,8.644871e-10,8.251566e-10,8.780295e-10,8.137281e-10,8.814278e-10,7.999219e-10,8.778760e-10,8.156414e-10,8.815115e-10,7.952146e-10,-1.560562e-04,-5.788763e-05
run_39_1,,,560m,480m,640m,480m,650m,1000m,7.864638e-10,8.292039e-10,7.868142e-10,8.476439e-10,7.849722e-10,8.270999e-10,7.871652e-10,8.730602e-10,8.134491e-10,8.432661e-10,8.140317e-10,8.666272e-10,8.134562e-10,8.423780e-10,8.175166e-10,8.492641e-10,-1.709177e-04,-5.316008e-05
run_187_0,,,1000m,560m,640m,480m,650m,1000m,7.543901e-10,7.011574e-10,7.481444e-10,7.388976e-10,7.472464e-10,6.951049e-10,7.510169e-10,7.635624e-10,7.641547e-10,7.335601e-10,7.673264e-10,7.732801e-10,7.610537e-10,7.298930e-10,7.662856e-10,7.351490e-10,-1.550210e-04,-5.757416e-05
run_425_0,,,480m,780m,640m,480m,650m,1000m,8.669291e-10,7.779891e-10,8.601243e-10,7.623651e-10,8.591047e-10,7.815573e-10,8.631883e-10,8.249299e-10,8.771100e-10,8.154583e-10,8.803075e-10,7.999512e-10,8.766319e-10,8.169751e-10,8.791478e-10,7.936602e-10,-1.556529e-04,-5.712337e-05
run_151_1,,,880m,540m,640m,480m,650m,1000m,7.196151e-10,7.578827e-10,7.191451e-10,8.113950e-10,7.177486e-10,7.564108e-10,7.195460e-10,7.892609e-10,7.450769e-10,7.738143e-10,7.462943e-10,8.311144e-10,7.478818e-10,7.708478e-10,7.470498e-10,7.649745e-10,-1.630396e-04,-5.235004e-05
run_171_1,,,680m,560m,640m,480m,650m,1000m,7.490673e-10,7.922208e-10,7.501084e-10,8.212760e-10,7.484372e-10,7.890682e-10,7.505752e-10,8.362237e-10,7.781077e-10,8.043251e-10,7.784427e-10,8.434561e-10,7.807716e-10,8.025507e-10,7.793324e-10,8.166826e-10,-1.632630e-04,-5.276519e-05
run_445_0,,,520m,800m,640m,480m,650m,1000m,8.509967e-10,7.670008e-10,8.442449e-10,7.517988e-10,8.431032e-10,7.682337e-10,8.467632e-10,8.128865e-10,8.624527e-10,7.990800e-10,8.643249e-10,7.863903e-10,8.617321e-10,8.003243e-10,8.631617e-10,7.816073e-10,-1.554256e-04,-5.687158e-05
run_554_1,,,540m,960m,640m,480m,650m,1000m,7.958475e-10,8.372154e-10,7.961954e-10,8.528840e-10,7.943100e-10,8.364262e-10,7.982939e-10,8.785135e-10,8.231366e-10,8.543525e-10,8.267528e-10,8.717260e-10,8.259510e-10,8.539276e-10,8.283197e-10,8.558118e-10,-1.645769e-04,-5.678810e-05
run_292_0,,,900m,640m,640m,480m,650m,1000m,7.651540e-10,7.012441e-10,7.578621e-10,7.340224e-10,7.581611e-10,6.987440e-10,7.631665e-10,7.668623e-10,7.755328e-10,7.357954e-10,7.790720e-10,7.677916e-10,7.766333e-10,7.339773e-10,7.786821e-10,7.364876e-10,-1.545819e-04,-5.673057e-05
run_543_1,,,520m,940m,640m,480m,650m,1000m,8.033313e-10,8.449673e-10,8.019911e-10,8.592845e-10,8.001241e-10,8.425020e-10,8.042335e-10,8.822649e-10,8.290043e-10,8.601921e-10,8.331975e-10,8.743738e-10,8.317613e-10,8.588469e-10,8.342210e-10,8.608772e-10,-1.646604e-04,-5.692446e-05
run_198_0,,,640m,580m,640m,480m,650m,1000m,8.098602e-10,7.324423e-10,8.031729e-10,7.331287e-10,8.016270e-10,7.297499e-10,8.055605e-10,7.817442e-10,8.210140e-10,7.661939e-10,8.211516e-10,7.667295e-10,8.199168e-10,7.661283e-10,8.228538e-10,7.516487e-10,-1.545684e-04,-5.522480e-05
run_133_1,,,520m,540m,640m,480m,650m,1000m,7.988088e-10,8.396787e-10,7.986485e-10,8.567813e-10,7.967443e-10,8.386157e-10,7.991039e-10,8.797002e-10,8.261399e-10,8.568930e-10,8.286541e-10,8.750580e-10,8.280758e-10,8.531986e-10,8.297024e-10,8.577287e-10,-1.714698e-04,-5.421433e-05
run_419_0,,,740m,760m,640m,480m,650m,1000m,7.909592e-10,7.178365e-10,7.847709e-10,7.307852e-10,7.839979e-10,7.158226e-10,7.866997e-10,7.739406e-10,8.007197e-10,7.511138e-10,8.038142e-10,7.649429e-10,8.001218e-10,7.506383e-10,8.032861e-10,7.422714e-10,-1.552030e-04,-5.625627e-05
run_403_1,,,820m,740m,640m,480m,650m,1000m,7.279817e-10,7.696122e-10,7.280552e-10,8.130361e-10,7.264423e-10,7.652353e-10,7.309672e-10,8.085723e-10,7.568337e-10,7.823173e-10,7.605092e-10,8.333511e-10,7.601196e-10,7.840759e-10,7.605989e-10,7.854408e-10,-1.618969e-04,-5.354575e-05
run_27_1,,,1000m,460m,640m,480m,650m,1000m,7.033905e-10,7.413132e-10,7.046481e-10,8.104422e-10,7.029411e-10,7.392149e-10,7.047103e-10,7.611075e-10,7.326124e-10,7.553469e-10,7.357223e-10,8.296801e-10,7.350183e-10,7.507818e-10,7.361564e-10,7.352392e-10,-1.620533e-04,-5.196895e-05
run_137_0,,,600m,540m,640m,480m,650m,1000m,8.212180e-10,7.422219e-10,8.148371e-10,7.410723e-10,8.103461e-10,7.418403e-10,8.180422e-10,7.907783e-10,8.325069e-10,7.743875e-10,8.343389e-10,7.756000e-10,8.314177e-10,7.767381e-10,8.343630e-10,7.613211e-10,-1.627822e-04,-5.501848e-05
run_383_0,,,840m,720m,640m,480m,650m,1000m,7.748081e-10,7.061159e-10,7.666550e-10,7.310767e-10,7.658886e-10,7.041326e-10,7.711815e-10,7.649138e-10,7.846641e-10,7.362478e-10,7.876972e-10,7.618885e-10,7.843474e-10,7.372318e-10,7.875399e-10,7.382065e-10,-1.555158e-04,-5.651038e-05
run_181_0,,,880m,560m,640m,480m,650m,1000m,7.681943e-10,7.073031e-10,7.590507e-10,7.368063e-10,7.609081e-10,7.050331e-10,7.662052e-10,7.663899e-10,7.796004e-10,7.410451e-10,7.801347e-10,7.713115e-10,7.791229e-10,7.370675e-10,7.813138e-10,7.373667e-10,-1.558255e-04,-5.634995e-05
run_502_1,,,700m,860m,640m,480m,650m,1000m,7.484089e-10,7.914972e-10,7.511287e-10,8.207857e-10,7.461448e-10,7.860043e-10,7.484823e-10,8.370288e-10,7.743622e-10,8.061164e-10,7.802216e-10,8.409939e-10,7.800801e-10,8.057786e-10,7.781717e-10,8.136781e-10,-1.642191e-04,-5.460903e-05
run_179_0,,,840m,560m,640m,480m,650m,1000m,7.751965e-10,7.082572e-10,7.679896e-10,7.363408e-10,7.666500e-10,7.078845e-10,7.695663e-10,7.697937e-10,7.833078e-10,7.438626e-10,7.867277e-10,7.700167e-10,7.830005e-10,7.382137e-10,7.875882e-10,7.396424e-10,-1.559088e-04,-5.597994e-05
run_283_1,,,720m,640m,640m,480m,650m,1000m,7.434674e-10,7.852558e-10,7.448618e-10,8.205547e-10,7.431713e-10,7.838320e-10,7.432070e-10,8.296110e-10,7.709713e-10,8.002239e-10,7.742803e-10,8.400228e-10,7.738668e-10,7.984568e-10,7.750623e-10,8.076553e-10,-1.627195e-04,-5.323948e-05
run_182_1,,,900m,560m,640m,480m,650m,1000m,7.176551e-10,7.548322e-10,7.148043e-10,8.107420e-10,7.157031e-10,7.524893e-10,7.175438e-10,7.830996e-10,7.412332e-10,7.711197e-10,7.446135e-10,8.299771e-10,7.442147e-10,7.678683e-10,7.480379e-10,7.596063e-10,-1.630416e-04,-5.236581e-05
run_493_1,,,520m,860m,640m,480m,650m,1000m,8.000895e-10,8.431855e-10,8.008028e-10,8.576818e-10,7.989511e-10,8.425570e-10,8.011063e-10,8.830076e-10,8.304685e-10,8.583584e-10,8.331730e-10,8.767668e-10,8.325090e-10,8.575547e-10,8.335774e-10,8.610431e-10,-1.651813e-04,-5.644936e-05
run_267_1,,,920m,620m,640m,480m,650m,1000m,7.119404e-10,7.537545e-10,7.121755e-10,8.064848e-10,7.127900e-10,7.508513e-10,7.141327e-10,7.796515e-10,7.399385e-10,7.674464e-10,7.433299e-10,8.287382e-10,7.428604e-10,7.660645e-10,7.437459e-10,7.548431e-10,-1.632440e-04,-5.274825e-05
run_243_1,,,980m,600m,640m,480m,650m,1000m,7.035275e-10,7.442494e-10,7.040566e-10,8.085266e-10,7.017608e-10,7.407400e-10,7.059446e-10,7.633379e-10,7.307928e-10,7.588257e-10,7.346681e-10,8.277414e-10,7.341587e-10,7.531312e-10,7.351361e-10,7.391168e-10,-1.631636e-04,-5.258991e-05
run_69_1,,,500m,500m,640m,480m,650m,1000m,8.053655e-10,8.476839e-10,8.056325e-10,8.620459e-10,8.027569e-10,8.442844e-10,8.050596e-10,8.864073e-10,8.331684e-10,8.620822e-10,8.357308e-10,8.808939e-10,8.327788e-10,8.605058e-10,8.360209e-10,8.638537e-10,-1.639093e-04,-5.401052e-05
run_345_1,,,520m,700m,640m,480m,650m,1000m,7.985854e-10,8.417716e-10,7.986881e-10,8.567710e-10,7.968096e-10,8.386906e-10,7.991876e-10,8.807869e-10,8.277856e-10,8.567824e-10,8.308581e-10,8.725135e-10,8.303435e-10,8.549069e-10,8.312421e-10,8.593344e-10,-1.639145e-04,-5.550173e-05
run_149_1,,,840m,540m,640m,480m,650m,1000m,7.235032e-10,7.633106e-10,7.237939e-10,8.118351e-10,7.216889e-10,7.580475e-10,7.234996e-10,7.983565e-10,7.495411e-10,7.750760e-10,7.508272e-10,8.323607e-10,7.525145e-10,7.731152e-10,7.513969e-10,7.749655e-10,-1.633476e-04,-5.238501e-05
run_79_0,,,700m,500m,640m,480m,650m,1000m,7.961360e-10,7.248890e-10,7.882830e-10,7.371914e-10,7.878215e-10,7.248462e-10,7.931776e-10,7.780572e-10,8.068522e-10,7.561945e-10,8.084323e-10,7.711132e-10,8.030519e-10,7.580207e-10,8.090086e-10,7.478570e-10,-1.626137e-04,-5.486419e-05
run_158_0,,,1020m,540m,640m,480m,650m,1000m,7.516373e-10,6.985364e-10,7.442707e-10,7.379578e-10,7.432473e-10,6.919361e-10,7.479923e-10,7.628392e-10,7.583155e-10,7.305141e-10,7.603959e-10,7.697011e-10,7.605915e-10,7.265561e-10,7.657820e-10,7.339376e-10,-1.550215e-04,-5.755910e-05
run_378_1,,,740m,720m,640m,480m,650m,1000m,7.412358e-10,7.821797e-10,7.417318e-10,8.187212e-10,7.401176e-10,7.775610e-10,7.407620e-10,8.256456e-10,7.657585e-10,7.945333e-10,7.692784e-10,8.381699e-10,7.698790e-10,7.928418e-10,7.709066e-10,8.029087e-10,-1.629510e-04,-5.369114e-05
run_537_1,,,620m,920m,640m,480m,650m,1000m,7.689076e-10,8.107928e-10,7.686572e-10,8.338721e-10,7.688253e-10,8.062704e-10,7.709493e-10,8.574612e-10,7.962985e-10,8.276434e-10,8.005840e-10,8.489198e-10,7.994987e-10,8.256480e-10,8.014863e-10,8.342745e-10,-1.639750e-04,-5.559364e-05
run_143_0,,,720m,540m,640m,480m,650m,1000m,7.931448e-10,7.207060e-10,7.844936e-10,7.344517e-10,7.844524e-10,7.204994e-10,7.861872e-10,7.762367e-10,8.028138e-10,7.524472e-10,8.057275e-10,7.693720e-10,8.039199e-10,7.539056e-10,8.029831e-10,7.443437e-10,-1.545404e-04,-5.515503e-05
run_45_1,,,680m,480m,640m,480m,650m,1000m,7.507247e-10,7.906959e-10,7.513127e-10,8.248018e-10,7.495423e-10,7.883703e-10,7.510812e-10,8.348311e-10,7.770425e-10,8.061096e-10,7.802620e-10,8.439811e-10,7.796889e-10,8.040712e-10,7.810540e-10,8.146787e-10,-1.712304e-04,-5.226341e-05
run_65_0,,,1080m,480m,640m,480m,650m,1000m,7.485795e-10,7.030003e-10,7.371224e-10,7.435008e-10,7.363467e-10,6.969409e-10,7.445512e-10,7.673249e-10,7.538978e-10,7.348958e-10,7.598500e-10,7.751342e-10,7.576605e-10,7.259696e-10,7.610158e-10,7.392148e-10,-1.554785e-04,-5.843153e-05
run_226_0,,,640m,600m,640m,480m,650m,1000m,8.104214e-10,7.328546e-10,8.027545e-10,7.333667e-10,8.016134e-10,7.299403e-10,8.062158e-10,7.819716e-10,8.210443e-10,7.666170e-10,8.232059e-10,7.669780e-10,8.192741e-10,7.664606e-10,8.198797e-10,7.528715e-10,-1.552787e-04,-5.531788e-05
run_391_1,,,580m,740m,640m,480m,650m,1000m,7.808696e-10,8.185840e-10,7.811380e-10,8.420315e-10,7.794820e-10,8.169815e-10,7.817216e-10,8.659129e-10,8.064350e-10,8.341113e-10,8.103315e-10,8.600365e-10,8.099031e-10,8.347570e-10,8.112414e-10,8.438543e-10,-1.626498e-04,-5.497547e-05
run_425_1,,,480m,780m,640m,480m,650m,1000m,8.170596e-10,8.590497e-10,8.160854e-10,8.721393e-10,8.142211e-10,8.568303e-10,8.177667e-10,8.945576e-10,8.440341e-10,8.749175e-10,8.478766e-10,8.905225e-10,8.473286e-10,8.738158e-10,8.482951e-10,8.725039e-10,-1.644882e-04,-5.662613e-05
run_270_1,,,460m,640m,640m,480m,650m,1000m,8.231035e-10,8.667339e-10,8.242856e-10,8.803145e-10,8.223426e-10,8.657340e-10,8.250858e-10,9.006101e-10,8.489474e-10,8.841499e-10,8.540970e-10,8.978224e-10,8.529855e-10,8.819918e-10,8.546895e-10,8.786925e-10,-1.641501e-04,-5.597379e-05
run_412_0,,,600m,760m,640m,480m,650m,1000m,8.248397e-10,7.432821e-10,8.160866e-10,7.363412e-10,8.156057e-10,7.438237e-10,8.203348e-10,7.908948e-10,8.343568e-10,7.770053e-10,8.361035e-10,7.727949e-10,8.336893e-10,7.775518e-10,8.361916e-10,7.625450e-10,-1.416448e-04,-5.626665e-05
run_530_1,,,480m,920m,640m,480m,650m,1000m,8.177910e-10,8.610937e-10,8.154614e-10,8.726707e-10,8.161185e-10,8.579757e-10,8.163552e-10,8.950945e-10,8.455175e-10,8.754871e-10,8.467471e-10,8.909690e-10,8.478103e-10,8.745771e-10,8.479105e-10,8.723032e-10,-1.653886e-04,-5.746557e-05
run_418_1,,,720m,760m,640m,480m,650m,1000m,7.459903e-10,7.832921e-10,7.438936e-10,8.192270e-10,7.422429e-10,7.815239e-10,7.441111e-10,8.306792e-10,7.731633e-10,7.984532e-10,7.728999e-10,8.394361e-10,7.725273e-10,7.996459e-10,7.736912e-10,8.080496e-10,-1.638855e-04,-5.395930e-05
run_163_0,,,520m,560m,640m,480m,650m,1000m,8.495447e-10,7.671669e-10,8.421774e-10,7.563152e-10,8.378919e-10,7.678461e-10,8.445011e-10,8.116885e-10,8.606601e-10,8.018075e-10,8.622882e-10,7.886080e-10,8.584433e-10,8.021487e-10,8.625874e-10,7.784611e-10,-1.635427e-04,-5.537514e-05
run_84_1,,,800m,500m,640m,480m,650m,1000m,7.317655e-10,7.703541e-10,7.317177e-10,8.128025e-10,7.299899e-10,7.695818e-10,7.322521e-10,8.093646e-10,7.555416e-10,7.853616e-10,7.592492e-10,8.344389e-10,7.586088e-10,7.809808e-10,7.600192e-10,7.866265e-10,-1.629449e-04,-5.217659e-05
run_437_1,,,720m,780m,640m,480m,650m,1000m,7.437448e-10,7.865520e-10,7.440751e-10,8.192865e-10,7.424281e-10,7.839007e-10,7.469502e-10,8.310205e-10,7.699973e-10,8.026719e-10,7.731898e-10,8.393541e-10,7.728205e-10,8.002504e-10,7.739841e-10,8.089158e-10,-1.639511e-04,-5.405406e-05
run_255_0,,,680m,620m,640m,480m,650m,1000m,8.008430e-10,7.262490e-10,7.930580e-10,7.309159e-10,7.923267e-10,7.243069e-10,7.974352e-10,7.768412e-10,8.121943e-10,7.565806e-10,8.102664e-10,7.683266e-10,8.113204e-10,7.563958e-10,8.142505e-10,7.488878e-10,-1.553688e-04,-5.546187e-05
run_337_0,,,820m,680m,640m,480m,650m,1000m,7.775117e-10,7.089077e-10,7.712579e-10,7.315026e-10,7.689306e-10,7.074523e-10,7.734380e-10,7.669834e-10,7.892937e-10,7.393521e-10,7.900158e-10,7.653799e-10,7.867764e-10,7.406406e-10,7.903622e-10,7.387613e-10,-1.543274e-04,-5.623373e-05
run_293_0,,,920m,640m,640m,480m,650m,1000m,7.631794e-10,6.998296e-10,7.554474e-10,7.343853e-10,7.547665e-10,6.971736e-10,7.606316e-10,7.635037e-10,7.724257e-10,7.316070e-10,7.753398e-10,7.683536e-10,7.716846e-10,7.323219e-10,7.768924e-10,7.360232e-10,-1.546828e-04,-5.691576e-05
run_424_1,,,460m,780m,640m,480m,650m,1000m,8.259133e-10,8.677758e-10,8.249525e-10,8.806536e-10,8.229715e-10,8.670288e-10,8.257296e-10,9.026129e-10,8.536244e-10,8.845795e-10,8.573946e-10,8.997325e-10,8.568304e-10,8.846245e-10,8.579697e-10,8.799319e-10,-1.647210e-04,-5.704469e-05
run_225_0,,,620m,600m,640m,480m,650m,1000m,8.181981e-10,7.394566e-10,8.102135e-10,7.381450e-10,8.086386e-10,7.387237e-10,8.134878e-10,7.882212e-10,8.271478e-10,7.723166e-10,8.288963e-10,7.725128e-10,8.268301e-10,7.725810e-10,8.283291e-10,7.579455e-10,-1.494191e-04,-5.536916e-05
run_146_1,,,780m,540m,640m,480m,650m,1000m,7.349192e-10,7.751165e-10,7.345189e-10,8.132834e-10,7.331883e-10,7.691341e-10,7.348380e-10,8.167718e-10,7.611146e-10,7.889268e-10,7.616082e-10,8.353587e-10,7.633600e-10,7.844787e-10,7.652731e-10,7.916454e-10,-1.631322e-04,-5.251463e-05
run_149_0,,,840m,540m,640m,480m,650m,1000m,7.741130e-10,7.075559e-10,7.665005e-10,7.324650e-10,7.644327e-10,7.061983e-10,7.685530e-10,7.689861e-10,7.828107e-10,7.411150e-10,7.821311e-10,7.686223e-10,7.823626e-10,7.367778e-10,7.828249e-10,7.388186e-10,-1.558275e-04,-5.581817e-05
run_32_1,,,1100m,460m,640m,480m,650m,1000m,6.974862e-10,7.322538e-10,6.961196e-10,8.104807e-10,6.963296e-10,7.296539e-10,6.982169e-10,7.447972e-10,7.248921e-10,7.443730e-10,7.280305e-10,8.304180e-10,7.278114e-10,7.455422e-10,7.254447e-10,7.199854e-10,-1.612260e-04,-5.226600e-05
run_152_0,,,900m,540m,640m,480m,650m,1000m,7.651647e-10,7.038969e-10,7.579985e-10,7.360707e-10,7.557875e-10,7.006959e-10,7.581392e-10,7.646446e-10,7.751880e-10,7.373617e-10,7.762082e-10,7.698143e-10,7.737223e-10,7.336493e-10,7.771957e-10,7.361327e-10,-1.558346e-04,-5.635568e-05
run_518_1,,,480m,900m,640m,480m,650m,1000m,8.173981e-10,8.600476e-10,8.158507e-10,8.738136e-10,8.162673e-10,8.583039e-10,8.188414e-10,8.945494e-10,8.439542e-10,8.770482e-10,8.488184e-10,8.911445e-10,8.466496e-10,8.739871e-10,8.493681e-10,8.733539e-10,-1.648759e-04,-5.736161e-05
run_317_0,,,900m,660m,640m,480m,650m,1000m,7.663087e-10,7.012600e-10,7.546346e-10,7.322956e-10,7.558972e-10,6.984574e-10,7.603497e-10,7.630952e-10,7.753854e-10,7.339701e-10,7.762309e-10,7.642096e-10,7.752408e-10,7.293086e-10,7.776715e-10,7.355581e-10,-1.560136e-04,-5.669341e-05
run_9_0,,,640m,460m,640m,480m,650m,1000m,8.104549e-10,7.370129e-10,8.021167e-10,7.394185e-10,7.987095e-10,7.334912e-10,8.055089e-10,7.856883e-10,8.215561e-10,7.701454e-10,8.224446e-10,7.763974e-10,8.202295e-10,7.691897e-10,8.228869e-10,7.558627e-10,-1.630594e-04,-5.445487e-05
run_323_1,,,540m,680m,640m,480m,650m,1000m,7.933735e-10,8.354656e-10,7.938813e-10,8.514012e-10,7.920209e-10,8.327853e-10,7.926097e-10,8.757022e-10,8.204808e-10,8.494495e-10,8.242762e-10,8.698668e-10,8.237323e-10,8.457471e-10,8.251297e-10,8.540594e-10,-1.594318e-04,-5.518033e-05
run_350_0,,,620m,700m,640m,480m,650m,1000m,8.182806e-10,7.383358e-10,8.091373e-10,7.361596e-10,8.075944e-10,7.366851e-10,8.132113e-10,7.862901e-10,8.270735e-10,7.713391e-10,8.305352e-10,7.707392e-10,8.276897e-10,7.718525e-10,8.289215e-10,7.557154e-10,-1.556052e-04,-5.593763e-05
run_217_0,,,460m,600m,640m,480m,650m,1000m,8.759296e-10,7.853899e-10,8.675757e-10,7.733397e-10,8.673510e-10,7.888816e-10,8.707265e-10,8.292771e-10,8.858735e-10,8.205129e-10,8.847608e-10,8.061178e-10,8.859412e-10,8.216146e-10,8.887789e-10,7.975533e-10,-1.633382e-04,-5.625996e-05
run_360_1,,,820m,700m,640m,480m,650m,1000m,7.297663e-10,7.697633e-10,7.280915e-10,8.133121e-10,7.264947e-10,7.676249e-10,7.285704e-10,8.086881e-10,7.566083e-10,7.817271e-10,7.561588e-10,8.331882e-10,7.557861e-10,7.838384e-10,7.569133e-10,7.847799e-10,-1.617964e-04,-5.335596e-05
run_361_1,,,840m,700m,640m,480m,650m,1000m,7.247297e-10,7.620632e-10,7.228029e-10,8.126219e-10,7.211704e-10,7.599252e-10,7.230228e-10,8.015956e-10,7.515255e-10,7.808638e-10,7.546901e-10,8.314243e-10,7.543051e-10,7.776217e-10,7.552603e-10,7.771236e-10,-1.630454e-04,-5.329934e-05
run_235_1,,,820m,600m,640m,480m,650m,1000m,7.280952e-10,7.689162e-10,7.272867e-10,8.133183e-10,7.256335e-10,7.670597e-10,7.277605e-10,8.076529e-10,7.555625e-10,7.837303e-10,7.593901e-10,8.336925e-10,7.589180e-10,7.788197e-10,7.599898e-10,7.833401e-10,-1.624793e-04,-5.276396e-05
run_110_1,,,680m,520m,640m,480m,650m,1000m,7.479915e-10,7.911152e-10,7.490671e-10,8.228422e-10,7.473880e-10,7.892866e-10,7.507229e-10,8.381628e-10,7.769803e-10,8.034591e-10,7.801530e-10,8.429068e-10,7.795880e-10,8.016278e-10,7.783140e-10,8.164178e-10,-1.498401e-04,-5.261227e-05
run_231_0,,,740m,600m,640m,480m,650m,1000m,7.905658e-10,7.195098e-10,7.834381e-10,7.338917e-10,7.793888e-10,7.161391e-10,7.856214e-10,7.741797e-10,7.973269e-10,7.500257e-10,8.036476e-10,7.678599e-10,7.992106e-10,7.490820e-10,8.040972e-10,7.426008e-10,-1.553972e-04,-5.551923e-05
run_77_0,,,660m,500m,640m,480m,650m,1000m,8.056861e-10,7.293251e-10,7.969424e-10,7.378265e-10,7.937991e-10,7.282181e-10,8.001893e-10,7.789643e-10,8.154940e-10,7.643527e-10,8.166084e-10,7.720425e-10,8.144780e-10,7.607007e-10,8.184221e-10,7.523665e-10,-1.625450e-04,-5.474283e-05
run_230_0,,,720m,600m,640m,480m,650m,1000m,7.932811e-10,7.218902e-10,7.835280e-10,7.340497e-10,7.849925e-10,7.186810e-10,7.888971e-10,7.758420e-10,8.006496e-10,7.545622e-10,8.055628e-10,7.679404e-10,8.039583e-10,7.544158e-10,8.060411e-10,7.465195e-10,-1.553569e-04,-5.545786e-05
run_495_0,,,560m,860m,640m,480m,650m,1000m,8.408919e-10,7.555160e-10,8.333293e-10,7.456129e-10,8.305144e-10,7.567825e-10,8.334904e-10,8.034310e-10,8.513463e-10,7.882427e-10,8.510230e-10,7.802555e-10,8.505886e-10,7.923569e-10,8.514491e-10,7.731213e-10,-1.547089e-04,-5.695600e-05
run_47_0,,,720m,480m,640m,480m,650m,1000m,7.940629e-10,7.231533e-10,7.857189e-10,7.359549e-10,7.856658e-10,7.232853e-10,7.893372e-10,7.745046e-10,8.039423e-10,7.579563e-10,8.057524e-10,7.722993e-10,8.034254e-10,7.569175e-10,8.054549e-10,7.460322e-10,-1.632742e-04,-5.484587e-05
run_214_1,,,960m,580m,640m,480m,650m,1000m,7.054097e-10,7.459597e-10,7.052904e-10,8.085983e-10,7.040065e-10,7.435782e-10,7.054318e-10,7.678162e-10,7.328193e-10,7.608534e-10,7.369123e-10,8.278985e-10,7.363912e-10,7.587184e-10,7.374927e-10,7.428431e-10,-1.635916e-04,-5.250338e-05
run_155_0,,,960m,540m,640m,480m,650m,1000m,7.564286e-10,6.991092e-10,7.484667e-10,7.369741e-10,7.491125e-10,6.953577e-10,7.528633e-10,7.632018e-10,7.650047e-10,7.330544e-10,7.675700e-10,7.714231e-10,7.653559e-10,7.283573e-10,7.690040e-10,7.356951e-10,-1.561722e-04,-5.701570e-05
run_246_0,,,500m,620m,640m,480m,650m,1000m,8.581619e-10,7.721047e-10,8.466180e-10,7.590805e-10,8.486548e-10,7.731415e-10,8.495587e-10,8.148132e-10,8.666863e-10,8.072177e-10,8.698411e-10,7.925391e-10,8.659215e-10,8.067087e-10,8.700367e-10,7.861685e-10,-1.632102e-04,-5.601314e-05
run_443_1,,,480m,800m,640m,480m,650m,1000m,8.173833e-10,8.587187e-10,8.171641e-10,8.716636e-10,8.152714e-10,8.570327e-10,8.167051e-10,8.936984e-10,8.417093e-10,8.759088e-10,8.448212e-10,8.906741e-10,8.442719e-10,8.741008e-10,8.490573e-10,8.726763e-10,-1.798682e-04,-5.673519e-05
