sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_705_1,900m,510m,700m,570m,580m,460m,640m,540m,3.555872e-11,8.821261e-11,4.104003e-10,6.124600e-10,4.104072e-10,4.437773e-10,4.104034e-10,4.721788e-10,4.104110e-10,4.398541e-10,4.104124e-10,6.135578e-10,4.104053e-10,4.484845e-10,4.282792e-10,4.791479e-10,4.114206e-10,4.671477e-10
run_199_0,900m,510m,780m,400m,580m,460m,640m,540m,3.349784e-11,1.204983e-10,4.464714e-10,4.401312e-10,4.412791e-10,4.420540e-10,4.452363e-10,4.401994e-10,4.413377e-10,4.104195e-10,4.417086e-10,4.401123e-10,4.412503e-10,4.420575e-10,4.451817e-10,4.401992e-10,4.413292e-10,4.441957e-10
run_379_1,900m,510m,780m,460m,580m,460m,640m,540m,4.322055e-11,9.476844e-11,3.947145e-10,4.576746e-10,4.125994e-10,4.541365e-10,4.094796e-10,4.576731e-10,4.123220e-10,4.539676e-10,3.799051e-10,4.576851e-10,4.127524e-10,4.528672e-10,4.101991e-10,4.577183e-10,4.124664e-10,4.456355e-10
run_61_0,900m,510m,420m,360m,580m,460m,640m,540m,3.184408e-11,1.592499e-10,4.889917e-10,4.724166e-10,4.932749e-10,4.863839e-10,4.933960e-10,4.724108e-10,4.933616e-10,4.627511e-10,4.932437e-10,4.724171e-10,4.932151e-10,4.863608e-10,4.933421e-10,4.724108e-10,4.933047e-10,4.763970e-10
run_546_0,900m,510m,520m,520m,580m,460m,640m,540m,2.752156e-11,1.343618e-10,6.162492e-10,4.418485e-10,4.712984e-10,4.437787e-10,5.194853e-10,4.419899e-10,6.154126e-10,4.450423e-10,4.881584e-10,4.423216e-10,6.155531e-10,4.440235e-10,5.194812e-10,4.420011e-10,6.155281e-10,4.450089e-10
run_553_1,900m,510m,660m,520m,580m,460m,640m,540m,3.648931e-11,9.216819e-11,4.103973e-10,6.153783e-10,4.104027e-10,4.524942e-10,4.103988e-10,6.152403e-10,4.104039e-10,4.584884e-10,4.103988e-10,6.158442e-10,4.104012e-10,4.670762e-10,4.367731e-10,6.155587e-10,4.104029e-10,4.623756e-10
run_464_1,900m,510m,680m,490m,580m,460m,640m,540m,4.001971e-11,9.227291e-11,3.815971e-10,4.587236e-10,3.913060e-10,4.513508e-10,3.803844e-10,4.580275e-10,3.803699e-10,4.589761e-10,3.806297e-10,4.724458e-10,3.806534e-10,4.727541e-10,3.804022e-10,4.672215e-10,3.804886e-10,4.559915e-10
run_404_0,900m,510m,680m,470m,580m,460m,640m,540m,3.094435e-11,1.147789e-10,4.458090e-10,4.256242e-10,4.412127e-10,4.158950e-10,4.412066e-10,4.254340e-10,4.412039e-10,4.135104e-10,4.412224e-10,4.256208e-10,4.412128e-10,4.158975e-10,4.412066e-10,4.254315e-10,4.412039e-10,4.138875e-10
run_88_0,900m,510m,960m,360m,580m,460m,640m,540m,3.751323e-11,1.141868e-10,4.616563e-10,4.103983e-10,4.707387e-10,1.910400e-09,1.971362e-09,1.910425e-09,3.472614e-09,3.410419e-09,3.467650e-09,3.410401e-09,3.471228e-09,3.410425e-09,FAILED,FAILED,FAILED,FAILED
run_752_1,900m,510m,440m,590m,580m,460m,640m,540m,3.403253e-11,9.820817e-11,3.592378e-10,5.369781e-10,3.459688e-10,5.681831e-10,3.455551e-10,5.369738e-10,3.459488e-10,5.437994e-10,3.459041e-10,5.369371e-10,3.461623e-10,5.682283e-10,3.456252e-10,5.369343e-10,3.460479e-10,5.207127e-10
run_85_0,900m,510m,900m,360m,580m,460m,640m,540m,3.698739e-11,1.145543e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_719_0,900m,510m,980m,570m,580m,460m,640m,540m,2.970264e-11,9.240207e-11,4.473225e-10,3.994320e-10,4.392709e-10,3.922505e-10,4.271967e-10,3.905613e-10,4.308944e-10,3.978461e-10,4.392982e-10,3.914903e-10,4.271629e-10,3.922444e-10,4.271970e-10,3.906085e-10,4.309166e-10,3.980222e-10
run_323_0,900m,510m,860m,440m,580m,460m,640m,540m,3.333575e-11,1.150096e-10,4.407594e-10,4.401591e-10,4.402671e-10,4.104121e-10,4.712801e-10,4.402369e-10,4.403085e-10,4.104187e-10,4.402215e-10,4.401182e-10,4.402529e-10,4.104121e-10,4.418242e-10,4.103987e-10,4.402453e-10,4.438342e-10
run_250_1,900m,510m,600m,420m,580m,460m,640m,540m,4.461084e-11,1.098713e-10,3.611259e-10,4.862717e-10,3.510270e-10,4.402325e-10,4.405236e-10,4.837470e-10,3.516311e-10,4.429661e-10,4.402889e-10,4.831461e-10,3.557996e-10,4.412173e-10,4.404208e-10,4.838084e-10,4.404795e-10,4.727357e-10
run_123_1,900m,510m,460m,380m,580m,460m,640m,540m,4.410769e-11,1.107175e-10,4.047068e-10,5.022066e-10,4.014738e-10,4.959497e-10,3.998371e-10,5.051888e-10,4.042725e-10,4.760870e-10,4.102072e-10,4.882377e-10,4.004719e-10,4.961213e-10,3.999619e-10,4.887104e-10,4.000527e-10,4.757703e-10
run_161_0,900m,510m,620m,390m,580m,460m,640m,540m,3.272528e-11,1.290732e-10,4.714424e-10,4.124534e-10,4.714576e-10,4.048679e-10,4.211324e-10,4.349661e-10,4.258930e-10,5.339698e-10,4.605642e-10,4.349904e-10,4.271021e-10,4.832188e-10,4.134714e-10,4.349646e-10,4.256810e-10,5.348112e-10
run_78_1,900m,510m,760m,360m,580m,460m,640m,540m,4.864633e-11,1.034835e-10,3.958768e-10,4.576617e-10,3.945705e-10,4.454324e-10,3.924312e-10,4.576498e-10,3.930627e-10,4.508404e-10,3.951814e-10,4.577077e-10,3.956587e-10,4.455258e-10,3.933219e-10,4.576995e-10,3.939314e-10,4.507730e-10
run_416_0,900m,510m,920m,470m,580m,460m,640m,540m,3.332809e-11,1.068454e-10,4.399458e-10,5.177456e-10,4.822006e-10,1.834481e-09,3.482767e-09,3.410403e-09,3.439787e-09,3.410413e-09,3.465868e-09,3.410402e-09,3.443313e-09,3.336348e-09,FAILED,FAILED,FAILED,FAILED
run_394_0,900m,510m,480m,470m,580m,460m,640m,540m,2.927612e-11,1.425848e-10,4.876237e-10,4.104286e-10,4.734966e-10,4.104253e-10,4.752322e-10,4.104292e-10,4.733526e-10,4.104278e-10,4.735496e-10,4.104293e-10,4.734436e-10,4.104252e-10,4.752823e-10,4.104290e-10,4.733314e-10,4.104384e-10
run_256_0,900m,510m,720m,420m,580m,460m,640m,540m,3.381718e-11,1.219176e-10,4.412859e-10,4.104078e-10,4.451780e-10,3.938919e-10,3.482336e-09,3.410408e-09,3.443666e-09,3.410407e-09,3.470084e-09,3.410403e-09,3.470290e-09,3.408635e-09,FAILED,FAILED,FAILED,FAILED
run_779_1,900m,510m,980m,590m,580m,460m,640m,540m,3.621828e-11,7.961621e-11,3.830678e-10,4.426040e-10,3.574806e-10,4.399580e-10,4.104299e-10,4.430246e-10,3.535650e-10,4.398638e-10,3.482051e-10,4.427292e-10,3.380177e-10,4.398406e-10,3.592563e-10,4.737508e-10,3.575316e-10,5.196388e-10
run_824_1,900m,510m,680m,610m,580m,460m,640m,540m,3.460289e-11,8.425966e-11,3.717442e-10,4.776039e-10,3.789852e-10,4.726954e-10,3.789336e-10,4.776872e-10,3.789527e-10,4.645495e-10,3.790495e-10,4.696624e-10,3.790718e-10,4.734874e-10,3.789856e-10,4.698423e-10,3.741739e-10,4.589081e-10
run_433_0,900m,510m,660m,480m,580m,460m,640m,540m,3.034920e-11,1.150968e-10,4.634521e-10,4.120792e-10,4.634500e-10,4.424215e-10,4.633982e-10,4.120356e-10,4.634491e-10,4.419911e-10,4.633786e-10,4.120915e-10,4.634502e-10,4.423925e-10,4.633969e-10,4.120463e-10,4.634493e-10,4.423794e-10
run_205_0,900m,510m,900m,400m,580m,460m,640m,540m,3.463492e-11,1.130074e-10,4.682671e-10,4.104043e-10,4.398935e-10,2.955022e-10,3.439871e-09,3.410402e-09,3.471435e-09,3.410406e-09,3.538296e-09,3.410399e-09,3.470721e-09,3.304572e-09,FAILED,FAILED,FAILED,FAILED
run_244_0,900m,510m,480m,420m,580m,460m,640m,540m,3.172395e-11,1.444514e-10,6.176575e-10,4.104323e-10,4.741990e-10,4.104264e-10,4.755920e-10,4.104339e-10,4.741703e-10,4.104295e-10,6.172627e-10,4.104321e-10,4.741999e-10,4.104264e-10,4.756031e-10,4.104338e-10,4.741648e-10,4.104410e-10
run_277_0,900m,510m,540m,430m,580m,460m,640m,540m,3.164131e-11,1.372643e-10,4.715627e-10,4.104166e-10,4.722317e-10,4.433967e-10,6.170967e-10,4.104156e-10,4.722811e-10,4.104255e-10,4.729462e-10,4.104190e-10,6.165780e-10,4.436447e-10,6.171264e-10,4.104155e-10,4.723289e-10,4.104341e-10
run_426_0,900m,510m,520m,480m,580m,460m,640m,540m,2.931718e-11,1.304742e-10,4.836045e-10,4.316972e-10,4.599183e-10,4.421552e-10,4.599197e-10,4.275690e-10,4.599173e-10,4.355009e-10,4.599709e-10,4.277715e-10,4.599298e-10,4.421501e-10,4.599206e-10,4.275732e-10,4.599182e-10,4.356078e-10
run_844_1,900m,510m,480m,620m,580m,460m,640m,540m,3.264823e-11,9.307872e-11,4.405371e-10,4.568927e-10,4.103923e-10,4.817607e-10,4.637939e-10,5.193537e-10,4.103910e-10,5.192425e-10,4.405255e-10,6.165869e-10,4.103943e-10,5.191067e-10,4.405405e-10,5.191750e-10,4.103910e-10,5.192052e-10
run_831_1,900m,510m,820m,610m,580m,460m,640m,540m,3.452120e-11,8.083369e-11,4.176914e-10,4.776826e-10,3.718835e-10,4.406196e-10,3.756252e-10,4.748237e-10,3.638834e-10,4.343625e-10,4.104116e-10,4.722034e-10,3.879487e-10,5.196103e-10,3.536845e-10,4.720382e-10,3.700788e-10,4.647240e-10
run_118_1,900m,510m,960m,370m,580m,460m,640m,540m,4.741564e-11,1.046295e-10,4.104078e-10,4.416027e-10,4.636875e-10,4.398426e-10,4.180552e-10,4.413917e-10,4.637378e-10,5.199302e-10,4.104018e-10,4.418209e-10,4.637039e-10,4.398433e-10,4.189438e-10,4.413759e-10,4.637537e-10,5.197001e-10
run_159_1,900m,510m,580m,390m,580m,460m,640m,540m,4.471351e-11,1.037259e-10,3.947514e-10,4.697074e-10,4.022128e-10,4.729206e-10,4.010595e-10,4.841485e-10,4.007990e-10,4.360697e-10,4.058779e-10,4.842476e-10,4.051226e-10,4.730284e-10,4.028802e-10,4.842357e-10,4.023257e-10,4.510200e-10
run_579_0,900m,510m,580m,530m,580m,460m,640m,540m,2.756905e-11,1.267509e-10,4.678321e-10,4.406551e-10,4.704308e-10,4.429715e-10,4.654492e-10,4.410327e-10,5.955382e-10,4.104226e-10,6.139539e-10,4.404883e-10,4.716295e-10,4.002937e-10,4.703040e-10,4.410058e-10,5.929521e-10,4.104308e-10
run_604_1,900m,510m,480m,540m,580m,460m,640m,540m,3.489758e-11,9.718475e-11,4.405272e-10,5.193192e-10,4.103928e-10,4.802287e-10,4.708199e-10,4.563891e-10,4.103935e-10,5.193039e-10,4.103926e-10,5.191862e-10,4.103926e-10,5.191965e-10,4.103923e-10,5.191963e-10,4.103923e-10,5.192802e-10
run_785_0,900m,510m,500m,600m,580m,460m,640m,540m,2.633417e-11,1.295296e-10,4.871092e-10,4.408470e-10,4.590022e-10,4.368442e-10,4.576845e-10,4.408068e-10,4.576980e-10,4.333276e-10,4.590274e-10,4.408491e-10,4.590023e-10,4.368514e-10,4.576845e-10,4.408080e-10,4.576979e-10,4.449539e-10
run_781_1,900m,510m,420m,600m,580m,460m,640m,540m,3.306735e-11,9.955048e-11,4.403713e-10,5.198561e-10,4.103946e-10,6.168082e-10,4.403865e-10,5.199267e-10,4.403778e-10,6.172920e-10,4.403631e-10,5.201905e-10,4.103946e-10,5.204031e-10,4.403805e-10,5.475385e-10,4.103931e-10,6.172515e-10
run_114_1,900m,510m,880m,370m,580m,460m,640m,540m,4.680012e-11,1.057651e-10,4.104020e-10,4.431759e-10,4.261865e-10,4.400504e-10,4.104041e-10,4.430976e-10,4.255933e-10,4.399124e-10,4.104205e-10,4.428810e-10,3.538722e-10,4.398762e-10,4.346763e-10,4.432319e-10,3.526545e-10,4.403593e-10
run_126_0,900m,510m,520m,380m,580m,460m,640m,540m,3.147339e-11,1.410752e-10,4.709913e-10,4.104184e-10,4.725916e-10,4.434156e-10,4.846932e-10,4.425271e-10,6.166536e-10,4.104250e-10,4.733375e-10,4.104184e-10,4.725777e-10,4.434312e-10,6.172369e-10,4.104153e-10,4.726881e-10,4.450221e-10
run_371_0,900m,510m,620m,460m,580m,460m,640m,540m,3.057574e-11,1.229393e-10,4.712712e-10,4.104157e-10,5.091554e-10,3.984145e-10,3.482476e-09,3.410412e-09,3.471024e-09,3.410409e-09,3.470767e-09,3.410408e-09,3.470860e-09,3.408845e-09,FAILED,FAILED,FAILED,FAILED
run_724_1,900m,510m,480m,580m,580m,460m,640m,540m,3.349446e-11,9.126899e-11,4.385043e-10,5.193655e-10,4.103919e-10,6.177995e-10,4.405273e-10,5.192757e-10,4.103915e-10,5.192724e-10,4.103916e-10,5.191398e-10,4.103916e-10,5.191444e-10,4.103914e-10,5.191536e-10,4.103913e-10,5.192434e-10
run_99_0,900m,510m,580m,370m,580m,460m,640m,540m,3.291445e-11,1.346516e-10,4.840566e-10,4.104098e-10,6.163191e-10,4.104160e-10,4.729304e-10,4.104111e-10,4.719121e-10,4.449372e-10,6.171650e-10,4.104085e-10,4.717848e-10,4.427557e-10,4.777652e-10,4.104126e-10,6.164895e-10,4.104298e-10
run_412_1,900m,510m,840m,470m,580m,460m,640m,540m,4.147925e-11,9.886680e-11,4.104132e-10,4.435977e-10,4.103985e-10,4.089230e-10,4.104078e-10,4.418874e-10,9.692833e-10,4.404796e-10,4.104109e-10,4.453799e-10,4.103976e-10,4.397352e-10,4.103968e-10,4.422554e-10,4.104005e-10,4.400639e-10
run_597_1,900m,510m,940m,530m,580m,460m,640m,540m,3.606855e-11,8.696376e-11,4.104010e-10,5.197204e-10,4.104212e-10,1.956836e-09,1.910407e-09,1.907465e-09,2.597494e-09,3.519619e-09,3.410414e-09,3.446430e-09,3.426934e-09,3.433874e-09,FAILED,FAILED,FAILED,FAILED
run_555_1,900m,510m,700m,520m,580m,460m,640m,540m,3.712896e-11,8.995631e-11,4.103986e-10,4.720668e-10,4.104057e-10,4.431217e-10,4.104000e-10,6.112497e-10,4.104048e-10,4.398316e-10,4.104093e-10,6.125966e-10,4.104020e-10,4.464058e-10,4.103996e-10,6.133510e-10,4.104037e-10,4.623246e-10
run_4_0,900m,510m,480m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_435_0,900m,510m,700m,480m,580m,460m,640m,540m,3.059438e-11,1.127173e-10,4.420191e-10,4.122314e-10,4.390329e-10,4.316640e-10,4.533741e-10,4.120943e-10,4.390248e-10,4.284991e-10,4.391086e-10,4.122256e-10,4.390354e-10,4.316644e-10,4.535602e-10,4.120855e-10,4.390270e-10,4.285322e-10
run_454_0,900m,510m,480m,490m,580m,460m,640m,540m,2.788403e-11,1.408050e-10,4.722734e-10,4.104254e-10,4.732004e-10,4.104228e-10,4.756488e-10,4.104248e-10,4.732477e-10,4.104279e-10,4.737860e-10,4.104252e-10,4.731306e-10,4.104228e-10,4.756425e-10,4.104248e-10,4.732410e-10,4.452710e-10
run_548_1,900m,510m,560m,520m,580m,460m,640m,540m,3.632542e-11,9.557484e-11,4.403302e-10,4.872471e-10,4.104041e-10,6.166273e-10,4.402377e-10,5.194421e-10,4.103933e-10,4.696037e-10,4.103987e-10,5.194105e-10,4.103930e-10,6.167885e-10,4.403238e-10,5.194340e-10,4.103930e-10,6.172052e-10
run_504_0,900m,510m,880m,500m,580m,460m,640m,540m,3.020858e-11,1.046054e-10,4.399196e-10,4.104017e-10,4.715738e-10,4.443483e-10,4.399626e-10,3.375807e-10,1.984641e-09,1.909474e-09,3.439977e-09,3.515339e-09,3.484517e-09,3.408197e-09,FAILED,FAILED,FAILED,FAILED
run_861_1,900m,510m,820m,620m,580m,460m,640m,540m,3.448130e-11,8.069680e-11,4.164814e-10,4.927176e-10,4.104190e-10,4.556904e-10,3.515399e-10,4.946743e-10,3.633330e-10,4.341940e-10,4.388736e-10,5.391703e-10,4.104162e-10,5.196065e-10,3.533916e-10,4.720513e-10,4.104205e-10,4.628822e-10
run_413_0,900m,510m,860m,470m,580m,460m,640m,540m,3.175104e-11,1.094191e-10,4.678274e-10,4.104048e-10,4.709366e-10,2.925468e-10,3.439821e-09,3.410403e-09,3.470966e-09,3.410406e-09,3.470524e-09,3.410401e-09,3.467364e-09,3.408727e-09,FAILED,FAILED,FAILED,FAILED
run_643_0,900m,510m,660m,550m,580m,460m,640m,540m,2.890363e-11,1.217105e-10,5.335985e-10,4.104053e-10,4.640984e-10,4.104133e-10,4.708819e-10,4.104065e-10,4.713275e-10,4.104231e-10,4.645306e-10,4.104047e-10,4.619906e-10,4.104133e-10,4.708786e-10,4.104065e-10,4.713266e-10,4.447702e-10
run_514_1,900m,510m,480m,510m,580m,460m,640m,540m,3.615479e-11,1.032442e-10,4.104027e-10,5.193714e-10,4.103996e-10,5.207505e-10,4.103969e-10,4.405419e-10,3.440090e-09,3.482244e-09,3.410400e-09,3.455865e-09,3.410405e-09,3.521055e-09,FAILED,FAILED,FAILED,FAILED
run_890_1,900m,510m,800m,630m,580m,460m,640m,540m,3.434209e-11,8.090191e-11,4.208195e-10,4.779649e-10,3.742374e-10,4.557268e-10,3.523038e-10,4.717833e-10,3.650533e-10,4.382385e-10,4.392561e-10,5.634734e-10,4.104159e-10,4.410019e-10,3.864708e-10,4.752872e-10,3.705229e-10,4.648667e-10
run_479_0,900m,510m,980m,490m,580m,460m,640m,540m,3.145836e-11,1.011620e-10,4.669201e-10,4.104000e-10,4.713753e-10,4.438319e-10,4.762597e-10,4.104347e-10,1.969438e-09,1.909532e-09,3.439899e-09,3.515824e-09,3.483707e-09,3.408188e-09,FAILED,FAILED,FAILED,FAILED
run_349_1,900m,510m,780m,450m,580m,460m,640m,540m,4.287667e-11,9.526614e-11,4.640491e-10,4.450556e-10,4.103997e-10,4.408749e-10,4.103958e-10,5.436822e-10,4.103976e-10,4.383286e-10,4.103999e-10,4.721363e-10,4.103987e-10,4.412064e-10,4.103958e-10,4.720277e-10,4.103994e-10,5.196173e-10
run_160_0,900m,510m,600m,390m,580m,460m,640m,540m,3.167882e-11,1.317227e-10,4.681613e-10,4.104093e-10,4.714928e-10,4.425680e-10,5.195231e-10,4.104074e-10,4.714703e-10,4.104239e-10,4.714636e-10,4.104097e-10,4.714777e-10,4.104137e-10,4.723285e-10,4.104096e-10,4.714907e-10,4.104315e-10
run_23_0,900m,510m,860m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_671_1,900m,510m,620m,560m,580m,460m,640m,540m,3.760921e-11,9.115018e-11,3.472342e-10,5.359918e-10,3.502288e-10,5.035331e-10,3.503910e-10,5.360518e-10,3.501428e-10,4.714522e-10,3.508020e-10,5.361874e-10,3.503583e-10,4.395493e-10,3.504747e-10,5.361941e-10,3.502326e-10,4.394602e-10
run_119_1,900m,510m,980m,370m,580m,460m,640m,540m,4.754901e-11,1.043635e-10,4.104094e-10,4.414759e-10,4.636216e-10,4.398414e-10,4.640274e-10,4.408134e-10,4.638736e-10,5.199379e-10,4.104024e-10,4.416735e-10,4.636288e-10,4.398417e-10,4.640331e-10,4.408223e-10,4.638836e-10,4.409568e-10
run_793_0,900m,510m,660m,600m,580m,460m,640m,540m,2.678319e-11,1.153129e-10,4.695132e-10,4.104085e-10,4.722975e-10,4.104126e-10,4.712422e-10,4.104054e-10,4.722160e-10,4.447277e-10,4.893248e-10,4.104056e-10,4.722880e-10,4.104127e-10,4.712038e-10,4.104054e-10,4.722097e-10,4.104283e-10
run_527_0,900m,510m,740m,510m,580m,460m,640m,540m,2.895230e-11,1.130299e-10,4.406228e-10,4.104035e-10,4.726557e-10,4.104116e-10,4.429122e-10,4.104002e-10,4.725954e-10,4.104197e-10,4.404387e-10,4.400927e-10,4.801628e-10,4.104119e-10,4.713759e-10,4.104021e-10,4.725597e-10,4.104254e-10
run_470_0,900m,510m,800m,490m,580m,460m,640m,540m,3.021676e-11,1.133875e-10,4.407052e-10,4.401436e-10,4.813026e-10,4.417147e-10,4.404830e-10,4.402287e-10,4.824195e-10,4.441378e-10,4.414349e-10,4.401881e-10,4.819146e-10,4.417212e-10,4.404844e-10,4.402287e-10,4.824165e-10,4.104246e-10
run_655_0,900m,510m,900m,550m,580m,460m,640m,540m,3.166647e-11,1.058153e-10,4.425248e-10,4.103981e-10,4.398139e-10,1.910401e-09,1.939817e-09,1.910427e-09,3.440065e-09,3.410416e-09,3.463326e-09,3.410401e-09,3.470207e-09,3.410426e-09,FAILED,FAILED,FAILED,FAILED
run_560_0,900m,510m,800m,520m,580m,460m,640m,540m,2.881984e-11,1.095115e-10,4.404839e-10,4.401670e-10,4.813987e-10,4.104115e-10,4.410208e-10,4.103987e-10,4.400561e-10,4.104180e-10,4.400307e-10,4.104011e-10,4.400504e-10,4.104110e-10,4.410494e-10,4.103988e-10,4.400550e-10,4.437602e-10
run_631_0,900m,510m,420m,550m,580m,460m,640m,540m,2.799884e-11,1.514089e-10,4.912231e-10,4.724585e-10,4.899711e-10,4.578173e-10,4.899203e-10,4.724482e-10,4.899569e-10,4.764109e-10,4.899811e-10,4.724586e-10,4.899716e-10,4.578171e-10,4.899207e-10,4.724482e-10,4.899573e-10,4.764238e-10
run_757_0,900m,510m,540m,590m,580m,460m,640m,540m,2.612131e-11,1.290386e-10,4.679950e-10,4.418874e-10,4.711999e-10,4.104184e-10,4.725206e-10,4.418986e-10,5.195634e-10,4.104252e-10,4.654939e-10,4.419237e-10,4.713971e-10,4.436852e-10,4.847098e-10,4.422736e-10,4.734095e-10,4.104352e-10
run_566_1,900m,510m,920m,520m,580m,460m,640m,540m,3.817896e-11,8.624831e-11,4.104119e-10,4.578118e-10,4.104219e-10,4.402969e-10,4.104113e-10,4.629873e-10,4.104248e-10,4.397703e-10,3.552442e-10,4.643724e-10,4.104170e-10,4.404250e-10,4.104078e-10,4.721180e-10,4.104215e-10,4.628483e-10
run_878_1,900m,510m,560m,630m,580m,460m,640m,540m,3.293318e-11,9.143159e-11,4.405345e-10,4.862786e-10,4.384929e-10,4.407654e-10,4.405322e-10,4.430689e-10,9.673651e-10,6.547369e-10,4.405323e-10,6.174799e-10,4.103938e-10,4.409350e-10,4.405141e-10,4.850743e-10,4.641237e-10,4.462397e-10
run_93_1,900m,510m,460m,370m,580m,460m,640m,540m,4.348103e-11,1.095961e-10,4.658511e-10,4.560702e-10,4.104017e-10,5.193625e-10,4.103999e-10,4.562017e-10,4.104022e-10,4.732229e-10,5.117290e-10,4.563519e-10,4.104024e-10,6.174886e-10,4.401552e-10,4.563265e-10,4.104027e-10,5.193800e-10
run_190_0,900m,510m,600m,400m,580m,460m,640m,540m,3.207856e-11,1.300798e-10,4.675781e-10,4.104089e-10,4.709352e-10,4.446814e-10,1.986813e-09,1.910422e-09,1.970747e-09,1.910409e-09,2.104992e-09,1.910430e-09,3.471431e-09,3.410430e-09,FAILED,FAILED,FAILED,FAILED
run_218_0,900m,510m,560m,410m,580m,460m,640m,540m,3.289213e-11,1.347114e-10,4.741324e-10,4.407157e-10,4.723000e-10,4.409646e-10,4.722743e-10,4.406809e-10,4.723002e-10,4.485020e-10,4.722927e-10,4.407143e-10,4.722996e-10,4.409655e-10,4.722738e-10,4.406810e-10,4.722997e-10,4.485258e-10
run_489_1,900m,510m,580m,500m,580m,460m,640m,540m,3.758198e-11,9.665640e-11,4.103942e-10,4.750856e-10,4.104064e-10,6.138466e-10,4.103953e-10,4.747451e-10,4.104083e-10,4.663563e-10,4.103987e-10,4.753080e-10,4.104048e-10,6.155669e-10,4.403526e-10,4.858364e-10,4.104069e-10,4.636876e-10
run_401_1,900m,510m,620m,470m,580m,460m,640m,540m,4.114663e-11,9.664795e-11,3.855859e-10,4.608277e-10,3.865383e-10,4.700148e-10,3.825557e-10,4.611955e-10,3.864554e-10,4.600098e-10,3.832536e-10,4.516153e-10,3.831481e-10,4.717704e-10,3.827195e-10,4.516099e-10,3.828616e-10,4.596003e-10
run_738_1,900m,510m,760m,580m,580m,460m,640m,540m,3.483300e-11,8.392038e-11,4.285765e-10,4.788177e-10,4.104139e-10,4.412105e-10,4.071910e-10,4.767475e-10,4.104164e-10,4.439499e-10,4.104062e-10,5.987832e-10,4.104103e-10,4.417394e-10,4.112150e-10,5.912372e-10,3.968419e-10,5.196136e-10
run_324_1,900m,510m,880m,440m,580m,460m,640m,540m,4.461498e-11,9.509855e-11,4.639033e-10,4.416596e-10,4.104044e-10,4.402258e-10,4.104023e-10,4.557403e-10,4.104098e-10,4.244301e-10,4.642026e-10,4.416502e-10,4.104025e-10,4.403865e-10,4.103989e-10,5.196138e-10,4.104022e-10,4.419778e-10
run_879_0,900m,510m,580m,630m,580m,460m,640m,540m,2.572975e-11,1.241325e-10,4.680261e-10,4.104134e-10,4.715371e-10,4.104172e-10,4.718369e-10,4.104131e-10,4.715042e-10,4.450148e-10,6.137412e-10,4.104118e-10,4.715430e-10,4.104172e-10,4.718340e-10,4.104131e-10,4.715014e-10,4.104350e-10
run_161_1,900m,510m,620m,390m,580m,460m,640m,540m,4.488803e-11,1.037887e-10,3.462451e-10,4.558266e-10,3.525308e-10,4.395320e-10,3.525668e-10,4.558546e-10,3.524902e-10,4.714320e-10,3.526331e-10,4.714367e-10,3.526085e-10,4.395353e-10,3.526115e-10,4.559342e-10,3.525416e-10,4.394469e-10
run_652_1,900m,510m,840m,550m,580m,460m,640m,540m,4.037752e-11,8.857255e-11,3.728484e-10,5.039368e-10,3.501536e-10,4.624012e-10,3.500282e-10,5.039075e-10,3.500907e-10,4.317741e-10,3.504028e-10,5.038867e-10,3.502751e-10,4.955120e-10,3.501050e-10,5.038873e-10,3.501733e-10,4.317448e-10
run_688_1,900m,510m,960m,560m,580m,460m,640m,540m,3.657697e-11,8.783333e-11,4.104013e-10,5.197233e-10,4.104220e-10,1.951595e-09,1.920432e-09,1.907761e-09,2.597231e-09,3.519621e-09,3.410415e-09,3.444803e-09,3.427733e-09,3.439821e-09,FAILED,FAILED,FAILED,FAILED
run_431_1,900m,510m,620m,480m,580m,460m,640m,540m,4.036053e-11,9.795544e-11,3.514718e-10,5.358811e-10,3.509903e-10,5.510466e-10,3.511215e-10,5.359492e-10,3.509120e-10,4.558315e-10,3.511962e-10,5.360985e-10,3.510862e-10,4.395407e-10,3.511829e-10,5.361076e-10,3.509820e-10,4.394528e-10
run_113_1,900m,510m,860m,370m,580m,460m,640m,540m,4.712792e-11,1.057687e-10,3.514864e-10,4.410232e-10,4.357490e-10,4.401254e-10,4.343051e-10,4.439178e-10,4.104029e-10,4.398260e-10,4.104182e-10,4.437617e-10,4.335929e-10,4.402150e-10,4.372505e-10,4.457094e-10,4.310602e-10,4.412092e-10
run_600_0,900m,510m,400m,540m,580m,460m,640m,540m,2.642790e-11,1.496619e-10,5.071454e-10,4.584449e-10,4.893850e-10,4.591484e-10,4.964468e-10,4.584030e-10,4.892380e-10,4.609041e-10,4.960588e-10,4.574669e-10,4.944396e-10,4.567159e-10,4.893513e-10,4.583938e-10,4.892441e-10,4.609775e-10
