sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_570_680_530_980,4.104931e-10,4.846108e-10,4.103726e-10,6.154269e-10,3.448893e-10,4.802886e-10,4.103493e-10,4.578559e-10,3.448593e-10,4.817330e-10,4.103860e-10,6.161484e-10,3.448891e-10,4.813986e-10,4.103681e-10,4.645478e-10,980m,530m,680m,570m,580m,460m,540m,900m,3.724428e-11,9.316595e-11
run_550_600_530_980,-9.240493e-09,-5.852340e-09,-1.131384e-09,-1.002446e-09,-1.151172e-09,-9.641877e-10,-1.151224e-09,-1.002401e-09,-1.151189e-09,-1.019842e-09,-1.151225e-09,-1.002406e-09,-1.151184e-09,-9.965015e-10,-1.151222e-09,-1.002406e-09,980m,530m,600m,550m,580m,460m,540m,900m,4.092327e-11,9.774823e-11
run_430_960_490_980,3.455275e-10,6.163669e-10,4.104741e-10,4.406871e-10,4.105038e-10,4.743256e-10,3.048512e-10,4.143609e-10,3.548564e-10,6.163817e-10,4.104763e-10,4.776965e-10,3.147688e-10,6.164125e-10,4.104724e-10,4.648558e-10,980m,490m,960m,430m,580m,460m,540m,900m,4.835147e-11,9.943424e-11
run_560_780_550_940,4.104951e-10,4.827666e-10,4.103449e-10,4.755211e-10,4.103430e-10,4.811713e-10,4.103132e-10,4.401894e-10,4.103997e-10,4.829251e-10,4.103575e-10,4.755645e-10,4.103255e-10,6.177400e-10,4.104211e-10,6.149901e-10,940m,550m,780m,560m,580m,460m,540m,900m,3.921441e-11,9.481135e-11
run_470_620_490_900,1.848914e-09,2.035644e-09,1.848890e-09,2.035543e-09,1.848909e-09,1.964230e-09,1.848875e-09,2.035532e-09,1.848911e-09,2.035604e-09,1.848890e-09,2.035532e-09,1.848907e-09,2.003497e-09,FAILED,FAILED,900m,490m,620m,470m,580m,460m,540m,900m,4.390736e-11,1.028941e-10
run_510_480_490_900,3.482479e-10,5.519672e-10,3.458781e-10,5.201559e-10,4.104974e-10,5.540104e-10,4.104946e-10,4.990221e-10,3.535317e-10,5.517143e-10,3.176435e-10,5.203652e-10,4.104977e-10,6.155345e-10,4.104942e-10,4.765430e-10,900m,490m,480m,510m,580m,460m,540m,900m,3.790596e-11,1.037720e-10
run_560_960_490_900,4.105038e-10,4.783359e-10,4.103207e-10,4.758761e-10,4.103666e-10,6.177632e-10,4.102919e-10,4.597284e-10,4.104890e-10,6.177811e-10,4.103212e-10,4.752225e-10,4.103175e-10,6.177366e-10,4.103063e-10,4.645936e-10,900m,490m,960m,560m,580m,460m,540m,900m,4.026583e-11,9.152071e-11
run_600_900_550_940,4.104501e-10,4.772266e-10,4.102110e-10,4.620770e-10,4.102537e-10,5.194422e-10,4.102483e-10,4.398824e-10,4.101448e-10,4.765623e-10,4.102360e-10,4.748080e-10,4.102595e-10,4.768256e-10,4.102156e-10,4.641865e-10,940m,550m,900m,600m,580m,460m,540m,900m,3.718794e-11,8.507818e-11
run_520_660_490_940,4.104884e-10,4.912524e-10,3.449353e-10,6.162436e-10,4.104693e-10,4.905804e-10,4.104365e-10,4.684498e-10,4.104759e-10,4.904041e-10,3.449348e-10,6.164711e-10,4.104693e-10,4.917541e-10,4.104467e-10,4.661271e-10,940m,490m,660m,520m,580m,460m,540m,900m,3.847657e-11,9.640223e-11
run_520_620_550_980,3.455154e-10,4.852251e-10,3.450134e-10,4.733081e-10,4.102618e-10,4.893464e-10,4.104612e-10,5.194073e-10,4.105038e-10,5.191182e-10,4.105033e-10,4.781359e-10,3.091913e-10,5.193345e-10,4.105047e-10,4.671262e-10,980m,550m,620m,520m,580m,460m,540m,900m,3.828713e-11,9.824441e-11
run_570_800_530_900,4.104943e-10,6.178251e-10,3.448217e-10,2.117482e-09,1.844815e-09,1.939985e-09,1.910404e-09,2.117805e-09,1.844844e-09,1.971301e-09,1.910105e-09,1.979329e-09,1.844709e-09,1.962106e-09,FAILED,FAILED,900m,530m,800m,570m,580m,460m,540m,900m,3.700109e-11,9.481933e-11
run_490_420_490_940,3.349146e-09,3.600286e-09,3.349140e-09,3.607192e-09,3.349210e-09,3.600246e-09,3.349144e-09,3.600299e-09,3.349130e-09,3.600249e-09,3.349124e-09,3.599787e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,420m,490m,580m,460m,540m,900m,4.065983e-11,1.074824e-10
run_620_720_530_940,4.104857e-10,4.836737e-10,4.360047e-10,6.019994e-10,4.103534e-10,4.826986e-10,4.358845e-10,4.708885e-10,4.104934e-10,4.837472e-10,4.360251e-10,6.053414e-10,4.103543e-10,4.828828e-10,4.359245e-10,4.762071e-10,940m,530m,720m,620m,580m,460m,540m,900m,3.529315e-11,8.622627e-11
run_520_880_550_900,4.105005e-10,4.796576e-10,4.102966e-10,5.350007e-10,3.448413e-10,4.761028e-10,4.102755e-10,4.620075e-10,4.104840e-10,4.796351e-10,4.103109e-10,4.754040e-10,4.103322e-10,6.178109e-10,4.103617e-10,6.153900e-10,900m,550m,880m,520m,580m,460m,540m,900m,3.993776e-11,9.317561e-11
run_450_920_530_980,4.105078e-10,6.165345e-10,4.104703e-10,4.413213e-10,4.105012e-10,6.166083e-10,3.449765e-10,4.350746e-10,3.527523e-10,6.156708e-10,4.104833e-10,4.416584e-10,4.105012e-10,6.166708e-10,4.104721e-10,4.466703e-10,980m,530m,920m,450m,580m,460m,540m,900m,4.591056e-11,1.039034e-10
run_510_920_490_940,4.105004e-10,4.770229e-10,4.103470e-10,4.508066e-10,4.104329e-10,6.176068e-10,4.103612e-10,4.535140e-10,4.104852e-10,4.771149e-10,4.103598e-10,4.757122e-10,4.103680e-10,6.175451e-10,4.103726e-10,5.684280e-10,940m,490m,920m,510m,580m,460m,540m,900m,4.085970e-11,9.425752e-11
run_490_480_510_980,3.484097e-10,5.512076e-10,4.104857e-10,4.920018e-10,4.575555e-10,5.223351e-10,4.104871e-10,6.176148e-10,3.457500e-10,5.402434e-10,3.207363e-10,5.204476e-10,4.104925e-10,6.155544e-10,4.104888e-10,4.742605e-10,980m,510m,480m,490m,580m,460m,540m,900m,4.049830e-11,1.090671e-10
run_500_860_550_940,4.104964e-10,6.177813e-10,4.104253e-10,4.759229e-10,4.103812e-10,5.194390e-10,4.104669e-10,4.399068e-10,4.103993e-10,6.177986e-10,4.104338e-10,5.047835e-10,4.104616e-10,6.177942e-10,4.104263e-10,6.070076e-10,940m,550m,860m,500m,580m,460m,540m,900m,4.121100e-11,9.683904e-11
run_470_740_530_900,3.464610e-10,4.732859e-10,3.204033e-10,2.117629e-09,1.845134e-09,1.954316e-09,1.848456e-09,2.117770e-09,1.845174e-09,2.116326e-09,1.844967e-09,1.977857e-09,1.828616e-09,1.977471e-09,FAILED,FAILED,900m,530m,740m,470m,580m,460m,540m,900m,4.158538e-11,1.058462e-10
run_510_880_530_900,4.104993e-10,4.777552e-10,4.103017e-10,4.908447e-10,4.104156e-10,4.775951e-10,4.102810e-10,4.401102e-10,4.103573e-10,6.177356e-10,4.103932e-10,5.478298e-10,4.104163e-10,4.778490e-10,4.102906e-10,6.126283e-10,900m,530m,880m,510m,580m,460m,540m,900m,4.061949e-11,9.491688e-11
run_480_560_550_900,1.848940e-09,2.035556e-09,1.848933e-09,2.007047e-09,1.848935e-09,2.044006e-09,1.848927e-09,2.008414e-09,1.848935e-09,2.035550e-09,1.848931e-09,2.008413e-09,1.848931e-09,2.044227e-09,FAILED,FAILED,900m,550m,560m,480m,580m,460m,540m,900m,4.267796e-11,1.011470e-10
run_500_1000_510_940,4.105018e-10,4.752843e-10,4.103371e-10,4.759700e-10,2.901004e-10,6.161594e-10,4.103615e-10,4.397942e-10,4.103299e-10,6.172578e-10,4.103712e-10,4.487028e-10,4.104260e-10,6.172426e-10,4.103589e-10,5.335350e-10,940m,510m,1000m,500m,580m,460m,540m,900m,4.199982e-11,9.485301e-11
run_420_1000_490_900,3.579271e-10,6.170791e-10,3.073681e-10,4.411872e-10,3.238633e-10,6.170976e-10,3.071819e-10,4.398910e-10,3.083091e-10,6.170462e-10,3.074546e-10,4.412359e-10,3.239164e-10,6.171021e-10,3.072647e-10,4.789511e-10,900m,490m,1000m,420m,580m,460m,540m,900m,4.979789e-11,1.005645e-10
run_530_520_550_940,3.348873e-09,3.535471e-09,3.348851e-09,3.535761e-09,3.348830e-09,3.535469e-09,3.348856e-09,3.535497e-09,3.348869e-09,3.535468e-09,3.348843e-09,3.567749e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,520m,530m,580m,460m,540m,900m,3.875535e-11,9.782824e-11
run_430_720_530_940,3.388981e-09,3.500481e-09,3.389548e-09,3.479757e-09,3.389718e-09,3.501164e-09,3.389812e-09,3.472777e-09,3.388571e-09,3.500974e-09,3.389218e-09,3.460260e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,720m,430m,580m,460m,540m,900m,4.901663e-11,1.057189e-10
run_610_820_550_940,4.105064e-10,6.178242e-10,4.101598e-10,5.700851e-10,4.102432e-10,6.178257e-10,4.101486e-10,4.618055e-10,4.104914e-10,6.178191e-10,4.101827e-10,5.910735e-10,4.102509e-10,6.178247e-10,4.101686e-10,6.140856e-10,940m,550m,820m,610m,580m,460m,540m,900m,3.589600e-11,8.454417e-11
run_420_1000_510_940,3.577606e-10,6.165351e-10,3.085690e-10,4.406580e-10,3.239776e-10,6.165585e-10,3.084856e-10,4.399222e-10,3.081207e-10,6.164963e-10,3.086383e-10,4.406879e-10,3.240259e-10,6.165645e-10,3.085472e-10,4.783639e-10,940m,510m,1000m,420m,580m,460m,540m,900m,4.978974e-11,1.006067e-10
run_460_580_550_900,3.481149e-10,4.749802e-10,4.303783e-10,4.398587e-10,1.962221e-09,1.907358e-09,1.846218e-09,1.966424e-09,3.346773e-09,3.617811e-09,3.348325e-09,3.439704e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,580m,460m,580m,460m,540m,900m,4.237258e-11,1.122909e-10
run_630_960_530_980,3.447867e-10,5.194429e-10,4.098969e-10,4.415610e-10,3.446355e-10,6.152749e-10,4.100824e-10,4.417790e-10,4.105024e-10,1.979022e-09,1.844647e-09,1.970369e-09,1.910123e-09,1.962688e-09,FAILED,FAILED,980m,530m,960m,630m,580m,460m,540m,900m,3.595089e-11,8.468306e-11
run_660_880_550_940,4.104634e-10,6.175618e-10,4.095085e-10,4.802414e-10,4.097494e-10,4.741303e-10,2.869974e-10,4.407263e-10,4.104877e-10,6.175761e-10,4.095212e-10,4.723164e-10,4.099135e-10,5.194408e-10,3.444287e-10,4.624578e-10,940m,550m,880m,660m,580m,460m,540m,900m,3.399907e-11,7.992761e-11
run_600_720_530_900,4.104979e-10,4.872351e-10,4.361275e-10,6.143276e-10,4.103949e-10,4.862238e-10,4.361226e-10,4.407340e-10,4.103265e-10,4.862582e-10,4.361240e-10,6.144423e-10,4.103960e-10,4.862238e-10,4.361227e-10,4.742261e-10,900m,530m,720m,600m,580m,460m,540m,900m,3.612968e-11,8.821003e-11
run_420_720_530_940,3.390864e-09,3.506701e-09,3.391132e-09,3.460624e-09,3.391528e-09,3.504847e-09,3.391391e-09,3.488079e-09,3.390415e-09,3.504880e-09,3.390646e-09,3.460422e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,720m,420m,580m,460m,540m,900m,5.017847e-11,1.076791e-10
run_500_420_550_940,1.849114e-09,2.100301e-09,1.849090e-09,2.100287e-09,1.849085e-09,2.099610e-09,1.849107e-09,2.100254e-09,1.849090e-09,2.100298e-09,1.849078e-09,2.100254e-09,1.849074e-09,2.067500e-09,FAILED,FAILED,940m,550m,420m,500m,580m,460m,540m,900m,3.994686e-11,1.063198e-10
run_600_880_550_900,4.104575e-10,6.178251e-10,4.101671e-10,5.758754e-10,4.102396e-10,6.178221e-10,4.101545e-10,4.633108e-10,3.461439e-10,5.194020e-10,4.103037e-10,4.753373e-10,4.102194e-10,6.178178e-10,4.101737e-10,6.156885e-10,900m,550m,880m,600m,580m,460m,540m,900m,3.707852e-11,8.554741e-11
run_590_700_510_900,4.105017e-10,4.889688e-10,4.103617e-10,4.758490e-10,4.101598e-10,4.853907e-10,4.103186e-10,4.682976e-10,4.104830e-10,4.881530e-10,4.361403e-10,6.150846e-10,4.104101e-10,4.888164e-10,4.361469e-10,6.163270e-10,900m,510m,700m,590m,580m,460m,540m,900m,3.614294e-11,8.948834e-11
run_440_800_490_940,3.462971e-10,6.178124e-10,3.451876e-10,4.598749e-10,3.453170e-10,4.734779e-10,3.245816e-10,4.445744e-10,4.065153e-10,4.897824e-10,3.181447e-10,4.477207e-10,3.454382e-10,6.178183e-10,3.451852e-10,5.452966e-10,940m,490m,800m,440m,580m,460m,540m,900m,4.606333e-11,1.067131e-10
run_570_760_530_900,4.105030e-10,4.833744e-10,4.103080e-10,6.097947e-10,4.103873e-10,4.826330e-10,4.102824e-10,4.413261e-10,4.103524e-10,4.831836e-10,4.103198e-10,6.125175e-10,4.103897e-10,6.176049e-10,4.103670e-10,6.163874e-10,900m,530m,760m,570m,580m,460m,540m,900m,3.777162e-11,9.169923e-11
run_640_460_530_980,4.104671e-10,5.571378e-10,3.976961e-10,5.103439e-10,3.111073e-10,5.548882e-10,3.904708e-10,5.270961e-10,3.509045e-10,5.570310e-10,3.983824e-10,5.118825e-10,4.372769e-10,5.529724e-10,3.938903e-10,4.901547e-10,980m,530m,460m,640m,580m,460m,540m,900m,3.381869e-11,9.741157e-11
run_560_500_550_940,1.850798e-09,2.021650e-09,1.850916e-09,2.010115e-09,3.350530e-09,2.007651e-09,3.350110e-09,2.013542e-09,4.850599e-09,2.021746e-09,4.850670e-09,2.013332e-09,6.350445e-09,2.007650e-09,FAILED,FAILED,940m,550m,500m,560m,580m,460m,540m,900m,3.893407e-11,9.960760e-11
run_580_1000_490_940,4.105073e-10,6.173644e-10,4.100475e-10,4.490122e-10,4.101930e-10,6.173541e-10,4.100368e-10,4.498719e-10,4.105026e-10,5.194509e-10,3.446479e-10,4.732911e-10,3.446592e-10,6.173283e-10,4.100644e-10,5.439505e-10,940m,490m,1000m,580m,580m,460m,540m,900m,3.783663e-11,8.395352e-11
run_550_960_510_980,4.105006e-10,6.168237e-10,4.103749e-10,4.421598e-10,4.104484e-10,6.168432e-10,4.103653e-10,4.397501e-10,4.103486e-10,6.169439e-10,4.103878e-10,4.428599e-10,4.104479e-10,6.169261e-10,4.103765e-10,4.635537e-10,980m,510m,960m,550m,580m,460m,540m,900m,4.172533e-11,9.539242e-11
run_610_560_530_980,3.377701e-09,3.515650e-09,3.377709e-09,3.495411e-09,3.377816e-09,3.525401e-09,3.377833e-09,3.521905e-09,3.377673e-09,3.525299e-09,3.377712e-09,3.490769e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,560m,610m,580m,460m,540m,900m,3.596470e-11,9.189786e-11
run_630_420_490_980,4.104546e-10,5.728966e-10,4.580689e-10,5.358055e-10,4.379294e-10,5.716740e-10,4.582998e-10,5.676865e-10,3.563879e-10,5.723329e-10,4.579124e-10,5.364660e-10,4.379350e-10,6.154822e-10,4.104924e-10,4.849137e-10,980m,490m,420m,630m,580m,460m,540m,900m,3.352123e-11,1.001960e-10
run_440_940_490_900,3.209930e-10,6.178114e-10,3.449051e-10,4.733139e-10,3.196166e-10,6.166663e-10,4.104859e-10,4.452990e-10,3.836805e-10,1.988629e-09,1.820379e-09,2.116771e-09,1.910494e-09,1.965486e-09,FAILED,FAILED,900m,490m,940m,440m,580m,460m,540m,900m,4.635697e-11,1.015281e-10
run_580_680_530_980,4.104969e-10,4.845410e-10,4.361334e-10,6.093635e-10,4.104295e-10,4.837680e-10,4.361242e-10,4.403527e-10,4.103558e-10,4.840445e-10,4.361310e-10,6.111221e-10,4.104292e-10,4.840865e-10,4.361271e-10,6.137924e-10,980m,530m,680m,580m,580m,460m,540m,900m,3.610233e-11,9.006271e-11
run_600_480_550_940,1.878365e-09,2.022173e-09,1.878360e-09,2.022333e-09,1.878361e-09,2.014967e-09,1.878363e-09,2.022404e-09,1.878362e-09,2.020739e-09,1.878358e-09,2.022398e-09,1.878359e-09,2.008180e-09,FAILED,FAILED,940m,550m,480m,600m,580m,460m,540m,900m,3.630325e-11,9.679742e-11
run_470_620_550_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,550m,620m,470m,580m,460m,540m,900m,4.260494e-11,1.043682e-10
run_510_640_550_980,4.104857e-10,4.888241e-10,4.104559e-10,4.765643e-10,4.102818e-10,5.193078e-10,4.105026e-10,4.695299e-10,3.478035e-10,5.192328e-10,4.105033e-10,4.771153e-10,3.446910e-10,5.192642e-10,4.105027e-10,4.662061e-10,980m,550m,640m,510m,580m,460m,540m,900m,3.902266e-11,9.881167e-11
run_550_640_510_980,3.463209e-10,4.825434e-10,3.354327e-10,6.100697e-10,4.105037e-10,5.192583e-10,3.452205e-10,4.638332e-10,4.104703e-10,5.192251e-10,4.105062e-10,6.167681e-10,4.104950e-10,5.192259e-10,4.105056e-10,4.656957e-10,980m,510m,640m,550m,580m,460m,540m,900m,3.963512e-11,1.003308e-10
run_510_600_530_940,3.346208e-09,3.520536e-09,3.346702e-09,3.479020e-09,3.358687e-09,3.500400e-09,3.346809e-09,3.496367e-09,4.846138e-09,3.521759e-09,4.857768e-09,3.484322e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,600m,510m,580m,460m,540m,900m,4.060503e-11,9.644119e-11
run_460_760_510_980,3.462283e-10,4.712813e-10,3.123903e-10,4.457849e-10,3.453459e-10,4.720386e-10,3.122005e-10,4.440299e-10,3.471851e-10,4.732028e-10,3.126931e-10,4.465401e-10,3.453479e-10,4.721122e-10,3.125611e-10,4.768427e-10,980m,510m,760m,460m,580m,460m,540m,900m,4.377041e-11,1.042084e-10
run_550_600_510_940,1.878351e-09,1.987967e-09,1.878344e-09,1.990942e-09,1.878345e-09,1.987462e-09,1.878345e-09,1.991074e-09,1.878348e-09,1.988046e-09,1.878342e-09,1.993206e-09,1.878343e-09,1.987466e-09,FAILED,FAILED,940m,510m,600m,550m,580m,460m,540m,900m,4.120271e-11,9.808626e-11
run_560_780_550_980,4.105068e-10,4.804422e-10,4.103240e-10,4.755072e-10,4.103638e-10,6.178246e-10,4.104162e-10,4.400340e-10,4.104025e-10,6.177925e-10,4.104313e-10,4.757370e-10,4.103369e-10,6.178259e-10,4.104230e-10,4.643941e-10,980m,550m,780m,560m,580m,460m,540m,900m,3.921364e-11,9.485529e-11
run_570_1000_530_980,4.105068e-10,6.165387e-10,4.102001e-10,4.419801e-10,3.447418e-10,6.165021e-10,4.101861e-10,4.434262e-10,4.104958e-10,6.166020e-10,4.102222e-10,4.425017e-10,4.103198e-10,6.166196e-10,4.102037e-10,4.628550e-10,980m,530m,1000m,570m,580m,460m,540m,900m,3.909687e-11,8.733688e-11
run_650_900_530_980,3.354548e-09,3.482186e-09,3.360469e-09,3.446577e-09,3.356006e-09,3.491266e-09,3.359812e-09,4.975631e-09,3.354459e-09,4.967190e-09,3.359218e-09,6.453038e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,900m,650m,580m,460m,540m,900m,3.563822e-11,7.968417e-11
run_510_720_530_980,4.105059e-10,4.805172e-10,3.447805e-10,5.839082e-10,4.104693e-10,4.802273e-10,4.103347e-10,4.633112e-10,4.104733e-10,4.807188e-10,3.447952e-10,6.036433e-10,4.104687e-10,4.808887e-10,4.103502e-10,6.114981e-10,980m,530m,720m,510m,580m,460m,540m,900m,3.956440e-11,9.712248e-11
run_460_500_490_940,3.495304e-10,5.325258e-10,4.641236e-10,5.196934e-10,3.460822e-10,5.197911e-10,4.104744e-10,4.835252e-10,3.602953e-10,5.308221e-10,4.641184e-10,5.198090e-10,3.460846e-10,5.198318e-10,4.104741e-10,4.722555e-10,940m,490m,500m,460m,580m,460m,540m,900m,4.175284e-11,1.102666e-10
run_600_800_550_900,4.104855e-10,6.175908e-10,4.102694e-10,6.108322e-10,4.103086e-10,4.826621e-10,4.102285e-10,4.405897e-10,4.102561e-10,6.175625e-10,4.102851e-10,4.753475e-10,4.102275e-10,6.176767e-10,4.102707e-10,6.164204e-10,900m,550m,800m,600m,580m,460m,540m,900m,3.665297e-11,8.747126e-11
run_440_900_490_900,3.202777e-10,6.173512e-10,3.450616e-10,4.721283e-10,3.142040e-10,6.173732e-10,3.450527e-10,4.465515e-10,3.783417e-10,4.888452e-10,4.104368e-10,4.763260e-10,3.143815e-10,4.890176e-10,3.448853e-10,5.592485e-10,900m,490m,900m,440m,580m,460m,540m,900m,4.681854e-11,9.917291e-11
run_540_520_530_900,,,,,,,,,,,,,,,,,900m,530m,520m,540m,580m,460m,540m,900m,,
run_470_520_550_980,3.484244e-10,5.194384e-10,4.104839e-10,5.189856e-10,4.104905e-10,5.195742e-10,4.104850e-10,4.800176e-10,4.104544e-10,5.414594e-10,4.104837e-10,6.176988e-10,4.104924e-10,5.423737e-10,4.104850e-10,4.706544e-10,980m,550m,520m,470m,580m,460m,540m,900m,4.109420e-11,1.081540e-10
run_600_640_550_940,3.371251e-09,3.507013e-09,3.372037e-09,3.476087e-09,3.372245e-09,3.507191e-09,3.372800e-09,3.483618e-09,3.371032e-09,3.507161e-09,3.371817e-09,3.476064e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,640m,600m,580m,460m,540m,900m,3.728007e-11,9.000964e-11
run_460_660_510_900,3.470898e-10,4.759154e-10,3.764821e-10,4.931121e-10,3.369496e-10,4.878829e-10,4.084019e-10,4.651258e-10,3.494699e-10,4.798063e-10,3.828049e-10,4.403678e-10,1.896844e-09,1.977668e-09,FAILED,FAILED,900m,510m,660m,460m,580m,460m,540m,900m,4.264271e-11,1.067099e-10
run_650_460_530_940,3.341956e-09,3.511568e-09,3.343129e-09,3.527865e-09,4.843660e-09,3.512260e-09,4.842255e-09,3.522724e-09,4.841762e-09,3.523263e-09,6.342857e-09,3.509041e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,460m,650m,580m,460m,540m,900m,3.338405e-11,9.276858e-11
run_520_960_530_940,4.105039e-10,6.169916e-10,4.102988e-10,4.468649e-10,4.103732e-10,6.169986e-10,4.102850e-10,4.539130e-10,4.104895e-10,6.170531e-10,4.103152e-10,4.516317e-10,4.103731e-10,6.170813e-10,4.102989e-10,4.636016e-10,940m,530m,960m,520m,580m,460m,540m,900m,4.038426e-11,9.165122e-11
run_460_920_490_900,4.104951e-10,6.177426e-10,4.104595e-10,4.561074e-10,4.104927e-10,4.785801e-10,2.994493e-10,4.398542e-10,4.103956e-10,4.779314e-10,2.989837e-10,4.912331e-10,3.040108e-10,6.171535e-10,4.104624e-10,6.075256e-10,900m,490m,920m,460m,580m,460m,540m,900m,4.498802e-11,1.025587e-10
run_560_760_510_980,4.105070e-10,4.803505e-10,4.103264e-10,5.507130e-10,4.104543e-10,4.799912e-10,4.103052e-10,4.401034e-10,4.104090e-10,4.805216e-10,4.103405e-10,5.841112e-10,4.104534e-10,4.805975e-10,4.103218e-10,6.039319e-10,980m,510m,760m,560m,580m,460m,540m,900m,3.908281e-11,9.509351e-11
run_430_860_550_980,3.463623e-10,6.168637e-10,3.451549e-10,4.414446e-10,3.453546e-10,4.694300e-10,3.185099e-10,4.398808e-10,4.104670e-10,4.754432e-10,3.171708e-10,4.911272e-10,3.369034e-10,6.168930e-10,3.451512e-10,4.601931e-10,980m,550m,860m,430m,580m,460m,540m,900m,4.763982e-11,1.012812e-10
run_500_460_530_980,1.910477e-09,1.995624e-09,1.835892e-09,2.023339e-09,1.910482e-09,2.117171e-09,1.910491e-09,2.033382e-09,1.910477e-09,1.996795e-09,1.835910e-09,2.024498e-09,1.910481e-09,1.976813e-09,FAILED,FAILED,980m,530m,460m,500m,580m,460m,540m,900m,3.954586e-11,1.077922e-10
run_430_980_530_940,3.340005e-10,6.161613e-10,3.038296e-10,4.916327e-10,3.119427e-10,6.162056e-10,3.036762e-10,4.399110e-10,4.103521e-10,6.165096e-10,3.016634e-10,4.406041e-10,3.150992e-10,6.162287e-10,3.037309e-10,4.423391e-10,940m,530m,980m,430m,580m,460m,540m,900m,4.846909e-11,9.912900e-11
run_600_560_550_900,3.355624e-09,3.508392e-09,3.355651e-09,3.543828e-09,3.355610e-09,3.510281e-09,3.355682e-09,3.535523e-09,3.355635e-09,3.510203e-09,3.355649e-09,3.544093e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,560m,600m,580m,460m,540m,900m,3.701106e-11,9.380050e-11
run_630_500_510_900,3.354356e-09,3.516274e-09,3.352393e-09,3.514976e-09,3.355571e-09,3.522130e-09,4.855754e-09,3.521924e-09,4.853692e-09,3.522120e-09,4.853896e-09,3.514296e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,500m,630m,580m,460m,540m,900m,3.553448e-11,9.384940e-11
run_540_740_550_900,4.104732e-10,6.178158e-10,3.449941e-10,6.164350e-10,4.103909e-10,6.169393e-10,4.104562e-10,4.618468e-10,3.474455e-10,6.178007e-10,3.450161e-10,3.463521e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,740m,540m,580m,460m,540m,900m,3.664224e-11,9.826654e-11
run_440_640_490_940,4.150922e-10,5.193367e-10,3.456984e-10,4.692115e-10,3.845772e-10,4.973044e-10,3.888450e-10,4.743849e-10,3.503876e-10,4.865092e-10,4.482004e-10,6.153139e-10,3.456056e-10,5.192639e-10,3.456577e-10,4.592167e-10,940m,490m,640m,440m,580m,460m,540m,900m,4.512146e-11,1.030371e-10
run_490_740_490_900,3.460986e-10,4.789308e-10,3.137488e-10,5.356478e-10,4.105027e-10,4.864988e-10,3.116629e-10,4.612446e-10,3.469971e-10,4.804908e-10,3.143793e-10,5.066912e-10,4.105036e-10,4.865731e-10,3.120331e-10,4.779803e-10,900m,490m,740m,490m,580m,460m,540m,900m,4.113385e-11,9.978035e-11
run_430_860_530_900,3.436949e-10,4.882770e-10,3.162850e-10,4.438829e-10,3.453538e-10,6.175389e-10,3.451145e-10,4.397145e-10,4.104871e-10,4.774272e-10,3.168547e-10,4.457117e-10,4.105063e-10,6.176617e-10,3.451284e-10,4.605284e-10,900m,530m,860m,430m,580m,460m,540m,900m,4.763962e-11,1.012674e-10
run_490_500_490_940,4.104604e-10,5.416212e-10,3.363705e-10,4.981166e-10,4.263466e-10,5.498614e-10,4.104896e-10,4.872892e-10,4.104558e-10,6.155901e-10,4.104903e-10,5.196023e-10,4.104955e-10,5.417174e-10,3.362907e-10,4.846522e-10,940m,490m,500m,490m,580m,460m,540m,900m,3.941928e-11,1.057810e-10
run_510_900_550_980,4.105014e-10,6.172499e-10,3.448182e-10,4.731936e-10,4.103844e-10,5.194652e-10,4.104279e-10,4.397698e-10,4.103579e-10,6.173481e-10,4.103950e-10,4.760846e-10,4.103825e-10,6.171697e-10,4.103848e-10,4.640572e-10,980m,550m,900m,510m,580m,460m,540m,900m,4.073767e-11,9.461377e-11
run_520_860_510_940,4.104995e-10,6.176914e-10,3.448058e-10,4.733748e-10,3.448739e-10,5.194331e-10,3.448896e-10,4.398590e-10,4.103498e-10,6.177245e-10,4.103851e-10,4.908755e-10,3.448764e-10,6.176899e-10,4.103734e-10,5.991556e-10,940m,510m,860m,520m,580m,460m,540m,900m,3.982063e-11,9.356954e-11
