sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_460_900_550_900,4.104278e-10,5.819127e-10,4.449044e-10,5.106070e-10,4.104459e-10,5.820870e-10,4.104478e-10,6.157377e-10,4.104190e-10,5.798215e-10,4.104482e-10,5.462838e-10,4.104468e-10,5.769059e-10,4.104475e-10,6.157007e-10,900m,550m,900m,460m,580m,460m,540m,900m,6.944467e-11,1.649797e-10
run_560_580_530_980,4.664652e-10,6.153601e-10,4.104141e-10,6.416712e-10,4.104099e-10,6.150712e-10,4.104140e-10,6.152151e-10,4.665046e-10,6.152996e-10,4.104124e-10,6.152708e-10,4.664867e-10,6.152988e-10,4.104119e-10,6.151806e-10,980m,530m,580m,560m,580m,460m,540m,900m,5.822523e-11,1.532672e-10
run_520_600_510_940,1.966441e-09,2.115327e-09,1.966445e-09,2.079597e-09,1.966443e-09,2.115439e-09,1.966442e-09,2.080810e-09,1.966444e-09,2.115369e-09,1.966434e-09,2.081036e-09,1.966444e-09,2.062631e-09,FAILED,FAILED,940m,510m,600m,520m,580m,460m,540m,900m,6.124143e-11,1.553046e-10
run_500_1000_490_980,4.104103e-10,5.646346e-10,3.894171e-10,4.942971e-10,4.104180e-10,5.722506e-10,3.940679e-10,6.170402e-10,4.104059e-10,5.644136e-10,3.902830e-10,6.178167e-10,4.104061e-10,5.635082e-10,3.939689e-10,4.817744e-10,980m,490m,1000m,500m,580m,460m,540m,900m,6.400273e-11,1.465588e-10
run_660_480_510_940,4.665091e-10,6.911728e-10,4.105066e-10,7.607568e-10,4.105794e-10,7.419780e-10,4.102650e-10,7.626951e-10,4.106490e-10,7.403642e-10,4.102513e-10,7.610759e-10,4.105542e-10,7.424714e-10,4.102402e-10,7.603005e-10,940m,510m,480m,660m,580m,460m,540m,900m,4.778081e-11,1.437689e-10
run_540_880_490_900,4.665116e-10,5.637122e-10,3.803575e-10,5.107156e-10,4.664496e-10,5.653674e-10,3.786829e-10,5.175211e-10,4.664760e-10,5.677405e-10,3.805768e-10,5.119501e-10,4.664505e-10,5.663637e-10,3.788051e-10,4.920242e-10,900m,490m,880m,540m,580m,460m,540m,900m,5.876486e-11,1.367941e-10
run_460_600_490_940,1.940429e-09,2.080005e-09,1.940407e-09,2.088594e-09,1.940406e-09,2.070780e-09,1.940428e-09,2.112580e-09,1.940402e-09,2.099860e-09,1.940398e-09,2.112611e-09,1.940396e-09,2.067495e-09,FAILED,FAILED,940m,490m,600m,460m,580m,460m,540m,900m,7.132238e-11,1.706767e-10
run_600_860_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,530m,860m,600m,580m,460m,540m,900m,5.580334e-11,1.304549e-10
run_450_560_530_980,4.104456e-10,6.312406e-10,4.104388e-10,6.165331e-10,4.104351e-10,6.152051e-10,9.673633e-10,6.538185e-10,4.104468e-10,6.312913e-10,4.104393e-10,7.421660e-10,4.103453e-10,6.241876e-10,4.104274e-10,4.762738e-10,980m,530m,560m,450m,580m,460m,540m,900m,6.797180e-11,1.839017e-10
run_540_620_510_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,510m,620m,540m,580m,460m,540m,900m,5.653656e-11,1.476473e-10
run_590_820_490_940,4.664936e-10,6.154936e-10,4.104002e-10,5.551713e-10,4.664939e-10,6.154859e-10,4.103998e-10,6.022617e-10,4.664852e-10,5.720249e-10,4.665031e-10,5.175168e-10,4.664865e-10,5.718741e-10,4.665028e-10,6.163778e-10,940m,490m,820m,590m,580m,460m,540m,900m,5.515171e-11,1.338300e-10
run_490_420_510_980,3.415392e-09,3.688405e-09,3.415112e-09,3.682664e-09,3.415422e-09,3.691555e-09,3.415010e-09,3.682311e-09,3.415017e-09,3.667920e-09,3.414693e-09,3.668360e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,420m,490m,580m,460m,540m,900m,6.467400e-11,1.798022e-10
run_580_660_490_940,4.665091e-10,6.154618e-10,4.661155e-10,5.745401e-10,4.664898e-10,6.154560e-10,4.104029e-10,7.481539e-10,4.664640e-10,6.154528e-10,4.661029e-10,5.755491e-10,4.664896e-10,5.644729e-10,4.664750e-10,5.139099e-10,940m,490m,660m,580m,580m,460m,540m,900m,5.428280e-11,1.393013e-10
run_630_580_510_940,4.665089e-10,5.978432e-10,4.664852e-10,6.152802e-10,4.661499e-10,6.152914e-10,4.661282e-10,7.606305e-10,4.664959e-10,6.011179e-10,4.664888e-10,6.152794e-10,4.661507e-10,6.152899e-10,4.661290e-10,6.067300e-10,940m,510m,580m,630m,580m,460m,540m,900m,5.163683e-11,1.409273e-10
run_590_440_510_940,3.411213e-09,3.680460e-09,3.411059e-09,3.675452e-09,4.911010e-09,3.682097e-09,4.911044e-09,3.682755e-09,6.411022e-09,3.682401e-09,6.410943e-09,3.667692e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,440m,590m,580m,460m,540m,900m,5.588559e-11,1.614268e-10
run_450_900_550_900,4.104324e-10,5.824437e-10,4.104505e-10,5.512677e-10,4.104490e-10,5.762705e-10,4.104500e-10,6.158068e-10,4.104225e-10,5.801562e-10,4.449551e-10,5.154438e-10,4.104492e-10,5.751522e-10,4.104499e-10,6.157197e-10,900m,550m,900m,450m,580m,460m,540m,900m,7.118083e-11,1.685667e-10
run_610_680_530_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,530m,680m,610m,580m,460m,540m,900m,5.159983e-11,1.376359e-10
run_430_600_490_940,1.940841e-09,2.086321e-09,1.942599e-09,2.096537e-09,1.940640e-09,2.086892e-09,3.439454e-09,2.096847e-09,3.440617e-09,2.092663e-09,3.440601e-09,2.095612e-09,3.440577e-09,2.086834e-09,FAILED,FAILED,940m,490m,600m,430m,580m,460m,540m,900m,7.712400e-11,1.815532e-10
run_600_620_530_940,4.665048e-10,6.154210e-10,4.662057e-10,6.154279e-10,4.661962e-10,5.714125e-10,4.664653e-10,7.533330e-10,4.664660e-10,6.154111e-10,4.662091e-10,6.154268e-10,4.661957e-10,6.154186e-10,4.661717e-10,5.417951e-10,940m,530m,620m,600m,580m,460m,540m,900m,5.357903e-11,1.420510e-10
run_620_540_550_940,3.404607e-09,3.663533e-09,3.404141e-09,3.663563e-09,3.404109e-09,3.663523e-09,3.404245e-09,3.663524e-09,3.404604e-09,3.663532e-09,3.404150e-09,3.663539e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,540m,620m,580m,460m,540m,900m,5.463230e-11,1.464344e-10
run_450_960_530_940,4.104297e-10,5.791633e-10,4.104495e-10,5.142151e-10,4.104483e-10,5.818263e-10,4.104491e-10,6.161120e-10,4.104201e-10,5.816354e-10,4.104497e-10,5.127546e-10,4.104486e-10,5.819372e-10,4.104491e-10,4.837159e-10,940m,530m,960m,450m,580m,460m,540m,900m,7.157230e-11,1.660545e-10
run_560_420_550_980,4.664543e-10,7.565577e-10,4.104904e-10,7.438335e-10,4.102844e-10,7.437368e-10,4.664899e-10,7.640350e-10,4.665159e-10,7.567880e-10,4.104960e-10,7.438416e-10,4.102838e-10,7.610142e-10,4.665450e-10,7.618204e-10,980m,550m,420m,560m,580m,460m,540m,900m,5.702337e-11,1.675381e-10
run_480_740_530_940,4.104224e-10,5.763591e-10,4.664647e-10,5.411089e-10,4.104454e-10,5.865971e-10,5.201235e-10,6.026829e-10,4.104381e-10,5.864878e-10,5.201245e-10,5.558524e-10,4.664741e-10,5.723422e-10,4.664649e-10,4.880949e-10,940m,530m,740m,480m,580m,460m,540m,900m,6.501167e-11,1.630503e-10
run_440_600_490_940,1.940593e-09,2.099746e-09,1.940514e-09,2.090243e-09,1.955197e-09,2.095363e-09,1.940530e-09,2.091606e-09,1.954110e-09,2.092430e-09,1.940483e-09,2.091641e-09,1.952121e-09,2.092013e-09,FAILED,FAILED,940m,490m,600m,440m,580m,460m,540m,900m,7.507279e-11,1.773937e-10
run_450_660_550_900,3.440414e-09,3.584075e-09,3.442392e-09,3.556311e-09,3.442404e-09,3.584591e-09,3.442391e-09,3.589728e-09,3.440411e-09,3.584616e-09,4.942387e-09,3.557072e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,660m,450m,580m,460m,540m,900m,7.387194e-11,1.704684e-10
run_570_700_510_900,4.665013e-10,5.690181e-10,4.664732e-10,5.648861e-10,4.664871e-10,5.670886e-10,4.664725e-10,6.289239e-10,4.664562e-10,5.670558e-10,4.664730e-10,5.656150e-10,4.664868e-10,5.668364e-10,4.664722e-10,5.000662e-10,900m,510m,700m,570m,580m,460m,540m,900m,5.666258e-11,1.413359e-10
run_460_580_550_940,1.940426e-09,2.090430e-09,1.940410e-09,2.089009e-09,1.940406e-09,2.088195e-09,1.942388e-09,2.091446e-09,1.940403e-09,2.095450e-09,1.920307e-09,2.113548e-09,1.920185e-09,2.075509e-09,FAILED,FAILED,940m,550m,580m,460m,580m,460m,540m,900m,7.124683e-11,1.723887e-10
run_470_1000_490_900,4.417867e-10,6.156197e-10,4.104169e-10,5.064274e-10,4.104415e-10,5.853147e-10,4.800787e-10,6.175089e-10,4.104138e-10,5.789895e-10,4.814940e-10,4.981138e-10,4.104383e-10,5.862601e-10,4.104430e-10,4.856946e-10,900m,490m,1000m,470m,580m,460m,540m,900m,6.842125e-11,1.571993e-10
run_640_480_510_940,3.408906e-09,3.633928e-09,3.408904e-09,3.645610e-09,3.381401e-09,3.636429e-09,3.381232e-09,3.659440e-09,3.408812e-09,3.636202e-09,3.381183e-09,3.651771e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,480m,640m,580m,460m,540m,900m,5.355562e-11,1.511665e-10
run_640_780_530_980,4.664196e-10,5.722327e-10,4.665072e-10,5.283593e-10,3.549816e-10,5.801357e-10,4.665074e-10,6.159503e-10,4.653841e-10,5.692024e-10,4.665071e-10,5.304556e-10,3.550488e-10,5.803229e-10,4.665073e-10,6.161908e-10,980m,530m,780m,640m,580m,460m,540m,900m,5.260256e-11,1.305507e-10
run_570_580_490_900,3.411473e-09,3.595953e-09,3.411380e-09,3.588529e-09,3.411490e-09,3.596248e-09,3.426380e-09,3.596010e-09,3.426379e-09,3.596275e-09,3.426377e-09,3.589405e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,580m,570m,580m,460m,540m,900m,5.929465e-11,1.531851e-10
run_640_720_530_900,4.664708e-10,5.724874e-10,4.665015e-10,5.560593e-10,4.665063e-10,5.694700e-10,4.665012e-10,6.244656e-10,4.664877e-10,5.700489e-10,4.665006e-10,5.567992e-10,3.802685e-10,5.796024e-10,4.665007e-10,4.968575e-10,900m,530m,720m,640m,580m,460m,540m,900m,5.236393e-11,1.331521e-10
run_630_620_530_900,4.665112e-10,6.154334e-10,4.660345e-10,6.154342e-10,4.660184e-10,6.154272e-10,4.659912e-10,7.515783e-10,4.664688e-10,6.154167e-10,4.660249e-10,5.958188e-10,4.664944e-10,6.154118e-10,4.659880e-10,5.402904e-10,900m,530m,620m,630m,580m,460m,540m,900m,5.190913e-11,1.389945e-10
run_440_700_510_940,4.104422e-10,6.154058e-10,4.104352e-10,6.197780e-10,4.104529e-10,6.153630e-10,4.104319e-10,7.361627e-10,4.104014e-10,6.153375e-10,4.104324e-10,6.118457e-10,4.104534e-10,6.153611e-10,4.104314e-10,5.233089e-10,940m,510m,700m,440m,580m,460m,540m,900m,7.143430e-11,1.787251e-10
run_560_540_490_940,3.440274e-09,3.599607e-09,3.439032e-09,3.663470e-09,3.440107e-09,3.599606e-09,3.439291e-09,3.663425e-09,3.440283e-09,3.599604e-09,3.439100e-09,3.567823e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,540m,560m,580m,460m,540m,900m,6.181553e-11,1.577441e-10
run_540_620_550_980,4.664815e-10,6.154436e-10,4.104098e-10,6.313432e-10,4.665039e-10,6.154191e-10,4.104081e-10,7.591971e-10,4.664821e-10,6.154087e-10,4.104083e-10,6.312727e-10,4.104175e-10,6.152012e-10,4.104091e-10,5.831427e-10,980m,550m,620m,540m,580m,460m,540m,900m,5.708436e-11,1.477772e-10
run_490_920_550_940,4.104155e-10,5.795176e-10,4.716709e-10,5.027073e-10,4.104322e-10,5.856675e-10,4.747582e-10,5.022736e-10,4.104258e-10,5.838985e-10,4.718095e-10,6.169571e-10,4.104107e-10,5.790359e-10,4.738807e-10,6.174062e-10,940m,550m,920m,490m,580m,460m,540m,900m,6.494673e-11,1.527436e-10
run_420_520_530_940,4.104524e-10,7.318090e-10,4.104287e-10,7.547634e-10,4.104710e-10,7.337211e-10,4.103747e-10,6.153260e-10,4.104518e-10,6.330373e-10,4.105500e-10,7.547569e-10,4.104648e-10,6.612222e-10,4.104712e-10,6.556244e-10,940m,530m,520m,420m,580m,460m,540m,900m,7.380160e-11,1.947739e-10
run_560_620_510_980,4.664697e-10,5.609602e-10,4.104110e-10,6.321565e-10,4.104272e-10,6.152018e-10,4.104117e-10,7.596966e-10,4.664801e-10,6.154082e-10,4.104107e-10,6.152134e-10,4.664831e-10,6.154151e-10,4.104102e-10,5.922303e-10,980m,510m,620m,560m,580m,460m,540m,900m,5.848274e-11,1.509067e-10
run_470_440_510_900,3.405111e-09,3.663466e-09,3.405001e-09,3.697694e-09,3.405158e-09,3.663467e-09,3.404984e-09,3.663472e-09,3.405078e-09,3.663469e-09,3.404962e-09,3.671640e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,440m,470m,580m,460m,540m,900m,6.791846e-11,1.810588e-10
run_630_420_550_900,4.664920e-10,7.571633e-10,4.104936e-10,7.661866e-10,4.110356e-10,7.347077e-10,4.103302e-10,7.642044e-10,4.107978e-10,7.611027e-10,4.105735e-10,7.627643e-10,4.106899e-10,7.611864e-10,4.105741e-10,7.351051e-10,900m,550m,420m,630m,580m,460m,540m,900m,5.079311e-11,1.566481e-10
run_650_420_530_940,4.665040e-10,7.577172e-10,4.105022e-10,7.625830e-10,4.106473e-10,7.609496e-10,4.105630e-10,7.318444e-10,4.402672e-10,7.580973e-10,4.104774e-10,7.627685e-10,4.106817e-10,7.609354e-10,4.105558e-10,7.625503e-10,940m,530m,420m,650m,580m,460m,540m,900m,4.768886e-11,1.519617e-10
run_480_660_490_900,4.104270e-10,5.959462e-10,5.202245e-10,5.788748e-10,4.104460e-10,6.144458e-10,4.104402e-10,7.482231e-10,4.445138e-10,5.741926e-10,4.104493e-10,6.289734e-10,4.104368e-10,6.152510e-10,4.104192e-10,5.302015e-10,900m,490m,660m,480m,580m,460m,540m,900m,6.450237e-11,1.671302e-10
run_510_880_510_940,4.104097e-10,5.786107e-10,4.665003e-10,4.957087e-10,4.664957e-10,5.617392e-10,4.466745e-10,5.194115e-10,4.408057e-10,5.581314e-10,4.443250e-10,5.119199e-10,4.664936e-10,5.622554e-10,4.470238e-10,4.903934e-10,940m,510m,880m,510m,580m,460m,540m,900m,6.191546e-11,1.471114e-10
run_500_420_510_980,3.414605e-09,3.688936e-09,3.414396e-09,3.682810e-09,3.414618e-09,3.692048e-09,3.414304e-09,3.682352e-09,3.414307e-09,3.668399e-09,3.414050e-09,3.669203e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,420m,500m,580m,460m,540m,900m,6.321068e-11,1.775740e-10
run_550_780_510_980,4.104152e-10,5.745513e-10,4.664783e-10,5.223382e-10,4.664977e-10,5.719886e-10,4.664797e-10,5.705935e-10,4.664465e-10,5.723581e-10,4.664795e-10,5.251658e-10,4.104357e-10,5.799312e-10,4.664746e-10,4.827932e-10,980m,510m,780m,550m,580m,460m,540m,900m,6.202179e-11,1.545835e-10
run_510_760_510_900,4.104131e-10,5.720058e-10,4.664752e-10,5.334265e-10,4.104326e-10,5.820915e-10,4.664718e-10,5.759946e-10,4.664484e-10,5.716718e-10,4.664785e-10,5.346090e-10,4.104326e-10,5.824975e-10,4.664714e-10,4.880704e-10,900m,510m,760m,510m,580m,460m,540m,900m,6.111222e-11,1.515290e-10
run_660_680_530_980,4.663815e-10,5.707676e-10,4.665085e-10,5.731549e-10,4.664859e-10,5.666280e-10,4.665088e-10,6.315515e-10,4.665084e-10,5.689186e-10,4.665083e-10,5.735211e-10,4.664883e-10,5.658586e-10,4.665087e-10,5.034017e-10,980m,530m,680m,660m,580m,460m,540m,900m,4.883279e-11,1.299150e-10
run_530_460_550_940,3.439104e-09,3.670142e-09,3.439110e-09,3.640489e-09,4.939117e-09,3.656236e-09,4.939077e-09,3.663008e-09,4.939064e-09,3.652795e-09,6.426410e-09,3.652656e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,460m,530m,580m,460m,540m,900m,6.022633e-11,1.659518e-10
run_440_740_510_940,4.104411e-10,5.791200e-10,4.104544e-10,5.998832e-10,4.104528e-10,5.836564e-10,4.104530e-10,7.184472e-10,4.105094e-10,6.153805e-10,4.104304e-10,5.977609e-10,4.104533e-10,5.832896e-10,4.104529e-10,5.191132e-10,940m,510m,740m,440m,580m,460m,540m,900m,7.176783e-11,1.772468e-10
run_640_820_490_980,4.663682e-10,5.704697e-10,4.665069e-10,5.130168e-10,3.498207e-10,5.783103e-10,4.665067e-10,5.498893e-10,4.665061e-10,5.720022e-10,4.665073e-10,5.145409e-10,3.499168e-10,5.786698e-10,4.665069e-10,4.805532e-10,980m,490m,820m,640m,580m,460m,540m,900m,5.281987e-11,1.291168e-10
run_580_1000_490_900,4.662290e-10,5.404766e-10,4.008589e-10,5.189807e-10,4.649103e-10,5.357064e-10,3.477470e-10,4.916106e-10,4.665078e-10,5.205447e-10,4.649149e-10,5.190233e-10,4.649131e-10,5.362162e-10,3.478393e-10,4.846820e-10,900m,490m,1000m,580m,580m,460m,540m,900m,5.627813e-11,1.274226e-10
run_430_920_510_980,4.104400e-10,5.849029e-10,5.206876e-10,4.878331e-10,4.104522e-10,5.783771e-10,4.104539e-10,6.158834e-10,4.104300e-10,5.846800e-10,4.104543e-10,6.156202e-10,4.104296e-10,5.845637e-10,5.206850e-10,6.173717e-10,980m,510m,920m,430m,580m,460m,540m,900m,7.500829e-11,1.742481e-10
run_640_700_510_940,4.664877e-10,5.711366e-10,4.664977e-10,5.664650e-10,4.665080e-10,5.674636e-10,4.664974e-10,6.314389e-10,4.664853e-10,5.682129e-10,4.664969e-10,5.670669e-10,4.665080e-10,5.665025e-10,4.664969e-10,4.996155e-10,940m,510m,700m,640m,580m,460m,540m,900m,5.225634e-11,1.340372e-10
run_510_940_530_980,4.104122e-10,6.155002e-10,4.400953e-10,2.058085e-09,1.949964e-09,1.992064e-09,1.940684e-09,2.115715e-09,1.910408e-09,1.988156e-09,1.910423e-09,2.072748e-09,1.950210e-09,2.117824e-09,FAILED,FAILED,980m,530m,940m,510m,580m,460m,540m,900m,6.009131e-11,1.516128e-10
run_600_660_510_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,510m,660m,600m,580m,460m,540m,900m,5.423825e-11,1.379640e-10
run_570_480_510_980,4.664732e-10,6.249463e-10,4.664559e-10,7.568621e-10,4.665086e-10,6.272554e-10,4.664374e-10,7.621632e-10,4.665191e-10,6.258785e-10,4.664569e-10,7.568770e-10,4.665086e-10,6.279449e-10,4.664382e-10,7.583243e-10,980m,510m,480m,570m,580m,460m,540m,900m,5.525659e-11,1.562986e-10
run_580_860_530_980,4.664664e-10,5.599004e-10,4.665075e-10,6.161303e-10,4.654786e-10,5.560843e-10,4.665076e-10,5.238816e-10,4.664949e-10,5.650516e-10,3.631481e-10,5.162861e-10,4.664118e-10,5.640319e-10,4.665076e-10,4.761042e-10,980m,530m,860m,580m,580m,460m,540m,900m,5.555466e-11,1.319722e-10
run_420_820_490_980,4.104471e-10,5.776359e-10,4.104568e-10,5.766442e-10,4.104555e-10,6.154614e-10,4.104376e-10,6.294854e-10,4.450594e-10,5.801839e-10,4.453002e-10,5.308099e-10,4.104553e-10,5.668232e-10,4.452116e-10,6.167234e-10,980m,490m,820m,420m,580m,460m,540m,900m,7.646897e-11,1.813075e-10
run_570_540_490_980,4.664771e-10,6.151303e-10,4.104117e-10,7.545883e-10,4.665126e-10,6.151115e-10,4.664457e-10,6.152142e-10,4.664826e-10,6.151149e-10,4.104116e-10,7.547491e-10,4.665136e-10,5.733770e-10,4.104082e-10,7.402536e-10,980m,490m,540m,570m,580m,460m,540m,900m,5.567552e-11,1.517061e-10
run_640_520_490_940,4.664512e-10,6.161217e-10,4.658562e-10,6.172484e-10,4.658491e-10,6.161913e-10,4.658064e-10,7.615245e-10,4.665285e-10,6.162029e-10,4.658561e-10,6.172819e-10,4.658501e-10,6.162394e-10,4.658066e-10,7.413163e-10,940m,490m,520m,640m,580m,460m,540m,900m,5.315007e-11,1.459164e-10
run_610_560_490_980,1.908853e-09,2.122632e-09,1.908724e-09,2.105020e-09,1.908734e-09,2.104286e-09,1.908727e-09,2.108195e-09,1.908725e-09,2.124516e-09,1.908671e-09,2.108432e-09,1.908675e-09,2.105186e-09,FAILED,FAILED,980m,490m,560m,610m,580m,460m,540m,900m,5.540826e-11,1.475884e-10
run_560_740_550_980,4.664856e-10,5.724046e-10,4.664758e-10,5.432992e-10,4.104263e-10,5.807313e-10,4.664711e-10,5.986786e-10,4.664515e-10,5.712698e-10,4.664747e-10,5.454164e-10,4.104263e-10,6.154194e-10,4.104078e-10,5.172448e-10,980m,550m,740m,560m,580m,460m,540m,900m,5.927169e-11,1.449577e-10
run_470_960_490_900,4.104206e-10,5.805316e-10,4.960276e-10,4.986611e-10,4.104387e-10,6.154692e-10,4.104158e-10,5.404448e-10,4.104340e-10,5.845770e-10,4.948460e-10,5.195777e-10,4.104137e-10,5.803989e-10,4.946363e-10,4.867911e-10,900m,490m,960m,470m,580m,460m,540m,900m,6.808681e-11,1.574289e-10
run_460_960_490_980,4.104259e-10,5.778222e-10,4.104472e-10,6.157292e-10,4.104179e-10,5.787437e-10,5.148112e-10,6.177462e-10,4.104169e-10,5.795451e-10,5.155974e-10,6.173969e-10,4.104170e-10,5.788529e-10,5.149587e-10,4.836298e-10,980m,490m,960m,460m,580m,460m,540m,900m,6.975902e-11,1.625225e-10
run_430_620_490_900,4.104441e-10,6.284223e-10,4.104442e-10,6.151660e-10,4.104366e-10,6.151672e-10,4.104362e-10,7.567612e-10,4.105232e-10,6.151165e-10,4.104374e-10,6.151879e-10,4.104359e-10,6.151553e-10,4.104357e-10,5.603285e-10,900m,490m,620m,430m,580m,460m,540m,900m,7.554575e-11,1.870321e-10
run_650_540_490_900,3.396868e-09,3.617500e-09,3.396877e-09,3.613839e-09,3.396833e-09,3.632013e-09,3.426193e-09,3.631956e-09,3.396873e-09,3.632108e-09,3.396716e-09,3.614332e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,540m,650m,580m,460m,540m,900m,5.069000e-11,1.420206e-10
run_510_480_510_980,3.466382e-09,3.665924e-09,3.466451e-09,3.762271e-09,3.466517e-09,3.665028e-09,3.466469e-09,3.679756e-09,3.466384e-09,3.667592e-09,3.466453e-09,3.758933e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,480m,510m,580m,460m,540m,900m,6.227078e-11,1.643799e-10
run_490_920_490_940,4.104157e-10,5.796792e-10,4.718824e-10,5.024468e-10,4.104324e-10,5.855951e-10,4.749349e-10,5.022984e-10,4.104253e-10,5.836520e-10,4.719479e-10,5.036486e-10,4.104334e-10,6.154669e-10,4.104114e-10,6.159140e-10,940m,490m,920m,490m,580m,460m,540m,900m,6.494992e-11,1.527200e-10
run_540_580_510_940,3.411726e-09,3.595748e-09,3.411620e-09,3.588166e-09,3.411986e-09,3.596012e-09,3.411588e-09,3.595995e-09,3.411531e-09,3.596050e-09,4.911433e-09,3.588349e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,580m,540m,580m,460m,540m,900m,6.009718e-11,1.541403e-10
run_520_580_550_980,3.466420e-09,3.615273e-09,3.466404e-09,3.760968e-09,3.466474e-09,3.615261e-09,3.466427e-09,3.631505e-09,3.390782e-09,3.603635e-09,3.466454e-09,3.615370e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,580m,520m,580m,460m,540m,900m,6.176439e-11,1.547951e-10
run_530_920_490_980,4.664571e-10,5.467740e-10,3.780221e-10,5.011807e-10,4.664223e-10,6.155405e-10,4.104028e-10,6.162396e-10,4.104016e-10,6.154866e-10,4.104025e-10,6.157630e-10,4.104018e-10,5.737485e-10,3.789336e-10,4.869278e-10,980m,490m,920m,530m,580m,460m,540m,900m,6.035741e-11,1.363577e-10
run_660_960_530_940,4.649263e-10,5.171563e-10,4.654653e-10,4.789540e-10,4.648690e-10,5.203605e-10,4.641823e-10,6.178227e-10,4.104347e-10,6.156281e-10,4.642072e-10,6.172607e-10,4.104354e-10,5.299746e-10,4.655421e-10,6.176596e-10,940m,530m,960m,660m,580m,460m,540m,900m,5.015572e-11,1.193612e-10
run_560_760_490_980,4.664885e-10,5.722117e-10,4.664788e-10,5.369205e-10,4.104260e-10,5.790382e-10,4.664744e-10,5.856648e-10,4.664542e-10,5.715886e-10,4.664782e-10,5.383844e-10,4.104260e-10,5.794341e-10,4.664741e-10,4.857551e-10,980m,490m,760m,560m,580m,460m,540m,900m,5.931887e-11,1.434998e-10
run_490_480_550_940,3.440591e-09,3.634165e-09,3.440565e-09,3.638067e-09,3.414463e-09,3.633264e-09,3.440553e-09,3.638028e-09,3.413093e-09,3.633355e-09,3.440524e-09,3.646226e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,480m,490m,580m,460m,540m,900m,6.577310e-11,1.704234e-10
run_510_880_530_940,4.104095e-10,5.787651e-10,4.665006e-10,6.163787e-10,4.104062e-10,6.154794e-10,4.104070e-10,6.158354e-10,4.104062e-10,6.154760e-10,4.104067e-10,5.341992e-10,4.104277e-10,6.154619e-10,4.104063e-10,6.159107e-10,940m,530m,880m,510m,580m,460m,540m,900m,6.191198e-11,1.471250e-10
run_430_740_510_980,4.104449e-10,5.782928e-10,4.451922e-10,5.486277e-10,5.209801e-10,5.687796e-10,4.104559e-10,7.325939e-10,4.104368e-10,6.153937e-10,4.104352e-10,5.982575e-10,4.450961e-10,5.785801e-10,4.104561e-10,5.163132e-10,980m,510m,740m,430m,580m,460m,540m,900m,7.370117e-11,1.804953e-10
run_660_1000_510_900,4.646630e-10,4.921188e-10,4.652339e-10,4.773184e-10,4.651594e-10,5.226140e-10,4.660956e-10,4.788759e-10,4.663179e-10,2.019354e-09,1.910417e-09,2.022287e-09,1.965973e-09,1.969444e-09,FAILED,FAILED,900m,510m,1000m,660m,580m,460m,540m,900m,4.907152e-11,1.241344e-10
run_580_700_510_980,4.665114e-10,5.704517e-10,4.664829e-10,5.651393e-10,3.976604e-10,5.787411e-10,4.664827e-10,6.313491e-10,4.664699e-10,5.686299e-10,4.664827e-10,5.660329e-10,3.974110e-10,5.785313e-10,4.664824e-10,4.960963e-10,980m,510m,700m,580m,580m,460m,540m,900m,5.455498e-11,1.377087e-10
